uk score en
#спорт 5.78 #sport
французької 5.78 French
more 5.78 "the sea"
широкий 5.78 wide
цілі 5.78 purposes
дізнаєшся 5.78 "you will learn"
свою 5.78 own
квартирі 5.78 apartment
вегас 5.78 vegas
особа 5.78 person
пари 5.78 money
windows 5.78 windows
увімкнути 5.78 "turn on"
вчитель 5.78 teacher
серпня 5.78 August
листя 5.78 leaf
дядьки 5.78 uncles
листи 5.78 leaves
якостей 5.78 qualities
сплять 5.78 "to sleep"
пам&#39;ять 5.78 memory
зір 5.78 vision
повне 5.78 full
тисяч 5.78 thousands
письменника 5.78 writer
вчити 5.78 "to teach"
дають 5.78 give
my 5.78 we
бачилися 5.78 "saw each other"
виступи 5.78 performances
французька 5.78 French
нашу 5.78 our
компанію 5.78 company
старший 5.78 senior
правою 5.78 right
chat 5.78 chat
особистого 5.78 personal
америці 5.78 America
отримаємо 5.78 "we will receive"
будівництво 5.78 construction
додала 5.78 added
відкрила 5.78 opened
реалізації 5.78 implementation
особливого 5.78 special
huge 5.78 huge
мої 5.78 my
мене 5.78 me
швидкістю 5.78 speed
наукова 5.78 scientific
виконати 5.78 perform
прочитав 5.78 "I read"
важливі 5.78 important
зробить 5.78 "will do"
ведучих 5.78 leading
широкі 5.78 wide
вивчення 5.78 study
вчинити 5.78 "to do"
нормальні 5.78 normal
пес 5.78 dog
березня 5.78 March
наукової 5.78 scientific
рівноваги 5.78 balance
раджу 5.78 "I advise"
дамо 5.78 give
будемо 5.78 "we will"
бачу 5.78 "I see"
навушниках 5.78 headphones
силі 5.78 strength
моделей 5.78 models
ванною 5.78 bathroom
мілорд 5.78 milord
допомоги 5.78 assistance
прибув 5.78 arrived
переклад 5.78 translation
входите 5.78 enter
перше 5.78 first
міжнародного 5.76 international
їдемо 5.76 "let&#39;s go"
риба 5.76 fish
web 5.76 web
приїхав 5.76 arrived
прийде 5.76 "will come"
почати 5.76 begin
прийнято 5.76 accepted
коня 5.76 horse
вчився 5.76 studied
наявності 5.76 availability
кліп 5.76 clip
корова 5.76 cow
downloads 5.76 downloads
зрозумів 5.76 understood
власною 5.76 own
сенс 5.76 sense
дзвоніть 5.76 call
пам&#39;ятаєш 5.76 remember
катя 5.76 katya
дух 5.76 spirit
знають 5.76 "they know"
почалося 5.76 started
думаємо 5.76 "we think"
академії 5.76 academy
наша 5.76 our
автори 5.76 authors
продуктивність 5.76 productivity
історичний 5.76 historical
принесла 5.76 brought
чути 5.76 hear
лежати 5.76 lie
читача 5.76 "the reader"
корпоратив 5.76 corporate
завжди 5.76 always
мімімі 5.76 mimimi
історична 5.76 historical
їздити 5.76 ride
videos 5.76 videos
вдень 5.76 "during the day"
граф 5.76 earl
ширше 5.76 wider
звук 5.76 sound
широким 5.76 wide
читачів 5.76 readers
починай 5.76 start
наукового 5.76 scientific
села 5.76 villages
soon 5.76 soon
виступ 5.76 performance
рівно 5.76 exactly
демократії 5.76 democracy
особисто 5.76 personally
історію 5.76 history
побачу 5.76 "I&#39;ll see"
своє 5.76 own
ipod 5.76 ipod
совість 5.76 conscience
автомобілів 5.76 cars
коледж 5.76 college
наукові 5.76 scientific
ліжка 5.76 beds
діє 5.76 acts
починається 5.76 begins
оплата 5.76 payment
надіслав 5.76 sent
full 5.76 full
особистою 5.76 personal
буде 5.76 "will be"
пропозиції 5.76 offers
важливим 5.76 important
білої 5.76 white
берег 5.76 Bank
додати 5.74 add
зателефонував 5.74 called
світлана 5.74 Svetlana
першого 5.74 "the first"
уявляєш 5.74 "you imagine"
знаєш 5.74 "you know"
зберігається 5.74 saved
запропонував 5.74 suggested
джин 5.74 gin
отримує 5.74 receives
маємо 5.74 "we have"
займається 5.74 engaged
бачила 5.74 saw
об&#39;єктивно 5.74 objectively
здійснення 5.74 implementation
японії 5.74 Japan
прийшли 5.74 came
часто 5.74 often
уявити 5.74 imagine
заняття 5.74 occupation
технології 5.74 technology
народні 5.74 folk
євро-2012 5.74 "Euro 2012"
метою 5.74 purpose
city 5.74 city
гравець 5.74 player
залишся 5.74 stay
починаємо 5.74 "let&#39;s start"
buy 5.74 buy
універ 5.74 University
столиці 5.74 "the capital"
капітан 5.74 captain
потужністю 5.74 power
прямому 5.74 direct
дадуть 5.74 "will give"
костюм 5.74 suit
story 5.74 story
молодший 5.74 younger
продовжимо 5.74 "let&#39;s continue"
наукових 5.74 scientific
вона 5.74 she
рецепт 5.74 recipe
спиш 5.74 "you sleep"
читай 5.74 read
повірте 5.74 "believe me"
особливий 5.74 special
розкажеш 5.74 "you will tell"
імператор 5.74 emperor
йорк 5.74 york
айфон 5.74 iPhone
досвіді 5.74 experience
роблю 5.74 "I do"
моєму 5.74 "to mine"
інет 5.74 "the Internet"
united 5.74 united
photoset 5.74 photoset
простий 5.74 simple
свого 5.74 his
зробили 5.74 did
думає 5.74 thinks
експедиції 5.74 expedition
think 5.74 think
yourself 5.74 yourself
гвинтокрил 5.74 helicopter
вибратися 5.74 "get out"
простіше 5.74 easier
ма 5.74 ma
побачиш 5.74 "you will see"
прийшов 5.74 came
кажеш 5.74 "you say"
простору 5.74 space
входь 5.74 enter
місія 5.74 mission
ресурси 5.74 resource
знаходимо 5.74 "we find"
набуває 5.74 acquires
айпади 5.74 ipadi
уявіть 5.74 imagine
приїхати 5.74 come
розмова 5.74 conversation
вчених 5.74 scientists
моє 5.74 my
знайдеться 5.74 "will be found"
відповіді 5.74 answers
даа 5.74 yes
прикладом 5.74 butt
захотів 5.74 wanted
поява 5.74 appearance
дозволить 5.74 "to allow"
сорочку 5.74 shirt
контакт 5.72 contact
беру 5.72 "I take"
подивилася 5.72 looked
action 5.72 action
виправити 5.72 "to fix"
діалог 5.72 dialogue
розповість 5.72 "will tell"
маєш 5.72 "you have"
картоплі 5.72 potatoes
індії 5.72 india
бігати 5.72 run
автор 5.72 author
сцени 5.72 scenes
русі 5.72 movement
give 5.72 give
знімки 5.72 pictures
природних 5.72 natural
вивченню 5.72 study
характеру 5.72 character
відповідаю 5.72 "I answer"
вікна 5.72 windows
бачимо 5.72 "we see"
москву 5.72 Moscow
починають 5.72 begin
пряма 5.72 straight
косметика 5.72 makeup
зберігати 5.72 save
сума 5.72 sum
дозволю 5.72 "I will allow"
своїми 5.72 "their own"
збіг 5.72 coincidence
почути 5.72 hear
магазину 5.72 shop
голос 5.72 voice
таня 5.72 tanya
столик 5.72 table
джерела 5.72 sources
альбом 5.72 album
rus 5.72 rus
відчуття 5.72 feeling
думай 5.72 think
особистий 5.72 personal
романі 5.72 novels
широких 5.72 wide
most 5.72 bridge
авторів 5.72 authors
прийняла 5.72 accepted
пише 5.72 "he writes"
вечора 5.72 p.m.
школі 5.72 school
знаємо 5.72 "we know"
зізнатися 5.72 "to confess"
господи 5.72 "my god"
fans 5.72 fans
яйця 5.72 eggs
ордени 5.72 orders
ого 5.72 Oho
капітал 5.72 capital
побачимо 5.72 "we&#39;ll see"
дізнатися 5.72 "find out"
займаються 5.72 engaged
силах 5.72 forces
снігом 5.72 snow
єдиного 5.72 "the only one"
поясню 5.72 "I will explain"
подібність 5.72 similarity
дізнаємося 5.72 "we will learn"
землі 5.72 land
журналі 5.72 magazines
їхати 5.72 go
горизонту 5.72 horizon
приніс 5.72 brought
напишу 5.72 "I will write"
подивися 5.72 look
їсть 5.72 eats
незабаром 5.72 soon
сприяти 5.72 promote
наш 5.72 our
збирати 5.72 collect
always 5.72 always
прийняти 5.72 "to accept"
поговорити 5.72 speak
ефекту 5.7 effect
меню 5.7 menu
мою 5.7 mine
робить 5.7 does
розмовляти 5.7 talk
hair 5.7 hair
чую 5.7 "I hear"
ленінград 5.7 Leningrad
плани 5.7 plans
громадянин 5.7 citizen
майя 5.7 Maya
свої 5.7 your
містер 5.7 Mr.
щоденник 5.7 diary
мак 5.7 poppy
водних 5.7 aquatic
погода 5.7 weather
мовою 5.7 language
підйому 5.7 lifting
рід 5.7 family
з&#39;являються 5.7 appear
думаєш 5.7 "you think"
машини 5.7 cars
історичне 5.7 historical
захисту 5.7 protection
збереження 5.7 preservation
снів 5.7 dreams
повернутися 5.7 return
знаючи 5.7 knowing
виникнення 5.7 occurrence
зайнятися 5.7 "to do"
дослідження 5.7 research
довгий 5.7 long
secret 5.7 secret
американський 5.7 American
зріст 5.7 height
звучить 5.7 "to sound"
характер 5.7 nature
матч 5.7 match
корабель 5.7 ship
широкому 5.7 wide
подумаю 5.7 "I will think"
відкрию 5.7 "I will open"
студентів 5.7 students
рухайся 5.7 move
поля 5.7 fields
повно 5.7 full
-так 5.7 -so
season 5.7 season
летить 5.7 "to fly"
she 5.7 she
краснодар 5.7 krasnodar
застосовувати 5.7 apply
рулить 5.7 "to steer"
коледжу 5.7 college
власник 5.7 owner
найбільш 5.7 most
листування 5.7 correspondence
дозволяють 5.7 allow
лежу 5.7 "I&#39;m lying"
знаходилася 5.7 was
новгород 5.7 Novgorod
швидкості 5.7 speed
стилі 5.7 style
international 5.7 international
очима 5.7 eyes
повернуться 5.7 "to return"
повернеться 5.7 "will return"
питай 5.7 ask
нашого 5.7 our
міцності 5.7 strength
повідомив 5.7 reported
науково 5.7 scientifically
зберегти 5.7 save
образ 5.7 image
подробиці 5.7 details
нхл 5.7 nhl
йде 5.7 goes
зібралися 5.7 gathered
рухом 5.7 movement
бажаючи 5.7 wishing
запевняю 5.7 "I assure you"
конкурсу 5.7 competition
твоєї 5.7 yours
безліч 5.7 many
увійдіть 5.7 "Come in"
продовжувати 5.7 continue
постійного 5.7 permanent
неодмінно 5.7 certainly
давати 5.7 give
розповіла 5.7 told
наших 5.68 ours
сайти 5.68 sites
простого 5.68 simple
фахівці 5.68 specialists
джеррі 5.68 jerry
зіграє 5.68 "will play"
принесли 5.68 brought
дивимося 5.68 "we look"
місті 5.68 city
холодильнику 5.68 refrigerator
remember 5.68 remember
поїзді 5.68 "by train"
досвіду 5.68 experience
наук 5.68 Science
почнемо 5.68 "let&#39;s start"
рекомендації 5.68 recommendations
ноут 5.68 laptop
build 5.68 build
за 5.68 by
привезли 5.68 brought
команді 5.68 team
дізнайтесь 5.68 "find out"
own 5.68 own
обіцяє 5.68 promises
творів 5.68 works
погляд 5.68 view
випуск 5.68 output
забезпечує 5.68 provides
працювати 5.68 work
автором 5.68 author
аня 5.68 anya
вибрати 5.68 "to choose"
новини 5.68 news
почну 5.68 "I&#39;ll start"
полях 5.68 fields
альбому 5.68 album
моїх 5.68 mine
відзначав 5.68 noted
проект 5.68 project
зроблять 5.68 "will do"
починає 5.68 begins
даю 5.68 "I give"
news 5.68 news
поле 5.68 field
слухаєш 5.68 "you listen"
вистачає 5.68 enough
почав 5.68 started
по-моєму 5.68 "in my opinion"
їдеш 5.68 "you go"
колеги 5.68 colleagues
покажу 5.68 "I will show"
вирішив 5.68 decided
патрік 5.68 patrick
двір 5.68 court
підняв 5.68 raised
digital 5.68 digital
залишайся 5.68 stay
збираюся 5.68 "I&#39;m going"
марина 5.68 marina
будеш 5.68 "you will"
уваги 5.68 attention
anna 5.68 anna
софі 5.68 sophie
сенсу 5.68 sense
привіз 5.68 brought
прийму 5.68 "I will accept"
ролик 5.68 roller
словник 5.68 vocabulary
згідно 5.68 "according to"
андроїд 5.68 android
уявлень 5.68 representations
looking 5.68 looking
з&#39;явилося 5.68 appeared
представляють 5.68 represent
студії 5.68 studios
розмовляє 5.66 speaks
продовжує 5.66 continues
суттєве 5.66 essential
створенні 5.66 creation
торгівля 5.66 trade
власності 5.66 property
своєю 5.66 his
спи 5.66 sleep
бери 5.66 take
повертайтесь 5.66 "come back"
гору 5.66 mountain
відбудеться 5.66 "will take place"
замовити 5.66 order
залишусь 5.66 "I will stay"
червоного 5.66 red
da 5.66 yes
сьогодні 5.66 today
америка 5.66 America
подивіться 5.66 look
слухаю 5.66 "I&#39;m listening"
up 5.66 ref
прямого 5.66 direct
досвідом 5.66 experience
схожа 5.66 similar
phone 5.66 phone
частіше 5.66 "more often"
дзвонить 5.66 "to call"
отримає 5.66 "will receive"
станемо 5.66 "let&#39;s get up"
підйом 5.66 lift
згадую 5.66 "I remember"
саша 5.66 sasha
історичної 5.66 historical
поїдеш 5.66 "you will go"
зa 5.66 for
почнеться 5.66 "will begin"
людях 5.66 people
реальності 5.66 reality
писати 5.66 write
моїми 5.66 mine
body 5.66 body
належить 5.66 "belongs to"
оцінити 5.66 "to evaluate"
розповідає 5.66 tells
масло 5.66 butter
давай 5.66 "come on"
починайте 5.66 "get started"
трейлер 5.66 trailer
прямих 5.66 direct
подивитися 5.66 look
dj 5.66 dj
почалася 5.66 began
працює 5.66 works
сні 5.66 dreams
прийняв 5.66 accepted
силу 5.66 force
будь 5.66 be
школах 5.66 schools
особи 5.66 persons
кореша 5.66 mate
інформації 5.66 information
більшість 5.66 majority
сцену 5.66 stage
#вконтакте 5.66 #Vkontakte
будьте 5.66 be
продовжував 5.66 continued
спогади 5.66 memoirs
продовжується 5.66 continues
#sport 5.66 #sport
послухати 5.66 "to listen"
працюю 5.66 "I work"
подумала 5.66 "she thought"
головного 5.66 "the main thing"
послухайте 5.66 listen
сильно 5.66 strongly
нашим 5.66 ours
високо 5.66 high
portable 5.66 portable
робите 5.66 "you do"
прапор 5.66 flag
рівною 5.66 equal
американської 5.66 American
особливість 5.66 feature
постійною 5.66 constant
новин 5.66 news
думають 5.66 think
народний 5.66 national
поряд 5.66 near
ночі 5.66 night
дослідженнях 5.66 research
зробити 5.66 do
спить 5.66 sleeping
компанія 5.66 company
вирішити 5.66 solve
торгівлі 5.66 trade
дивиться 5.66 looks
починаєш 5.66 "you start"
відправитися 5.66 "to go"
android 5.66 android
покажи 5.66 show
сьогоднішнього 5.66 today
голові 5.66 head
машиною 5.66 "by car"
обіцянка 5.66 promise
can 5.64 can
фотошоп 5.64 photoshop
відношенні 5.64 "in relation to"
отримаєш 5.64 "you will receive"
зустрічалися 5.64 met
miss 5.64 miss
мені 5.64 "to me"
робимо 5.64 "we do"
капіталу 5.64 capital
совісті 5.64 conscience
телефоні 5.64 phone
настя 5.64 Nastya
подумав 5.64 "I thought"
фоток 5.64 photos
завгодно 5.64 anything
власного 5.64 own
двоє 5.64 two
дасть 5.64 "will give"
відношення 5.64 relation
завести 5.64 "to seduce"
з&#39;являється 5.64 appears
вижити 5.64 survive
взяла 5.64 took
висоти 5.64 altitude
пояснити 5.64 "to explain"
вистачило 5.64 enough
мить 5.64 moment
подальше 5.64 further
займатися 5.64 "engage in"
збірної 5.64 "national team"
автора 5.64 author
unlocked 5.64 unlocked
господарство 5.64 household
роблять 5.64 do
розповідав 5.64 told
відкривається 5.64 opens
даєш 5.64 "you give"
товарів 5.64 goods
wants 5.64 wants
стверджувати 5.64 affirm
міста 5.64 cities
приготуватися 5.64 "to prepare"
me 5.64 me
зробимо 5.64 "let&#39;s do it"
you 5.64 you
погляду 5.64 look
іноземних 5.64 foreign
збираємось 5.64 "we are going"
сезон 5.64 season
мати 5.64 have
приносить 5.64 "to bring"
погляди 5.64 views
червоний 5.64 red
тобою 5.64 you
моїм 5.64 my
пропонують 5.64 offer
епохи 5.64 epoch
нарис 5.64 sketch
висота 5.64 height
цілому 5.64 "in general"
зараз 5.64 now
вчителів 5.64 teachers
входять 5.64 included
шансів 5.64 chances
заради 5.64 for
розповідала 5.64 told
хочуть 5.64 want
синьйор 5.64 signor
вистачало 5.64 enough
займаєшся 5.64 "you are engaged"
coming 5.64 coming
абсолютно 5.64 absolutely
мері 5.64 measure
спробую 5.64 "I&#39;ll try"
результатом 5.64 "the result"
родовищ 5.64 deposits
побачив 5.64 saw
показувати 5.64 show
зателефонувала 5.64 called
спостерігати 5.64 watch
шматочок 5.64 "a piece"
вибрав 5.64 chose
мозку 5.64 brain
люсі 5.64 Lucy
голову 5.64 head
гарячий 5.64 hot
history 5.64 history
#ipad 5.64 #ipad
чує 5.64 hears
будинків 5.64 houses
пропоную 5.64 "I offer"
історично 5.64 historically
млрд 5.64 billion
початком 5.64 "the beginning"
пропозицій 5.64 proposals
looks 5.64 looks
бачити 5.64 see
англ 5.64 English
почне 5.64 "will begin"
пам&#39;ятає 5.64 remembers
head 5.64 head
портал 5.62 portal
міст 5.62 bridge
дізнайся 5.62 "find out"
репортаж 5.62 reportage
суть 5.62 essence
з&#39;єднання 5.62 connection
західних 5.62 western
матеріальних 5.62 material
статус 5.62 status
дзвонив 5.62 called
ведмідь 5.62 bear
звання 5.62 rank
звернення 5.62 appeal
постійних 5.62 permanent
землеробства 5.62 agriculture
напишіть 5.62 write
дозволило 5.62 allowed
виявив 5.62 discovered
почув 5.62 heard
пишу 5.62 "I write"
штука 5.62 thing
історичного 5.62 historical
зібрали 5.62 collected
рука 5.62 hand
практики 5.62 practices
червона 5.62 red
жанр 5.62 genre
feat 5.62 feat
effects 5.62 effects
пальто 5.62 coat
магазин 5.62 shop
доцільно 5.62 expedient
захочете 5.62 "you want"
надходити 5.62 come
березні 5.62 March
універі 5.62 university
пропонує 5.62 offers
відзначив 5.62 noted
мова 5.62 language
схід 5.62 East
доступ 5.62 access
команди 5.62 commands
потрібна 5.62 required
жителі 5.62 residents
delivery 5.62 delivery
листів 5.62 letters
союзі 5.62 unions
дивлюсь 5.62 "I look"
завтра 5.62 tomorrow
розкажи 5.62 "tell me"
національний 5.62 national
телефону 5.62 phone
рішень 5.62 decisions
влаштувати 5.62 "to arrange"
нашому 5.62 ours
капітана 5.62 captain
суми 5.62 Sumy
слухайте 5.62 listen
команду 5.62 team
тримай 5.62 "hold on"
ресурсів 5.62 resources
порядку 5.62 order
встигни 5.62 "catch up"
майно 5.62 property
розповісти 5.62 "to tell"
обидва 5.62 both
об&#39;єднання 5.62 association
береги 5.62 shores
making 5.62 making
встала 5.62 "got up"
максим 5.62 max
готується 5.62 "is preparing"
порада 5.62 advice
підкажіть 5.62 prompt
хвиль 5.62 waves
містеру 5.62 Mr.
приймати 5.62 accept
watch 5.62 watch
тобі 5.62 you
телефони 5.62 phones
країни 5.62 countries
побачили 5.62 saw
have 5.62 have
анджелес 5.62 angeles
зайшла 5.62 "came in"
підійти 5.62 "to approach"
вікно 5.62 window
run 5.62 run
приходити 5.62 come
філософії 5.62 philosophy
виконання 5.62 implementation
знайдете 5.62 find
побачити 5.62 see
дивіться 5.62 look
інформація 5.62 information
народу 5.62 people
болгарії 5.62 Bulgaria
інститут 5.62 institute
розповідай 5.62 "tell me"
є 5.62 is
здала 5.62 passed
school 5.62 school
read 5.62 read
відповідь 5.62 reply
сама 5.62 itself
рухайтесь 5.62 move
already 5.6 already
матеріального 5.6 material
призначення 5.6 appointment
можливих 5.6 possible
союзних 5.6 allied
потужностей 5.6 capacities
фортеці 5.6 fortress
замок 5.6 lock
знаєте 5.6 "you know"
фахівців 5.6 specialists
твоєму 5.6 yours
інформацію 5.6 information
належать 5.6 "belong to"
ефірі 5.6 "on the air"
скажемо 5.6 "let&#39;s say"
вісник 5.6 herald
почалися 5.6 started
hit 5.6 hit
вдвічі 5.6 double
дали 5.6 whether
інеті 5.6 "the Internet"
говорити 5.6 speak
бачать 5.6 "to see"
своїх 5.6 "their own"
існування 5.6 existence
долі 5.6 fate
твій 5.6 thy
зустрічав 5.6 met
ім&#39;я 5.6 name
народ 5.6 people
говоримо 5.6 "we are talking"
займаюся 5.6 "I do"
проходь 5.6 pass
самара 5.6 Samara
everything 5.6 everything
business 5.6 business
результатам 5.6 results
приймаючи 5.6 taking
спробуйте 5.6 "try it"
принесу 5.6 "I will bring"
запасів 5.6 stocks
тисячу 5.6 thousand
ваші 5.6 your
тварина 5.6 animal
повернути 5.6 return
чуєш 5.6 "you hear"
ходять 5.6 "to walk"
країну 5.6 country
твоїм 5.6 yours
сприяє 5.6 contributes
трансляція 5.6 broadcasting
головою 5.6 head
особливо 5.6 especially
закінчити 5.6 "to finish"
собі 5.6 itself
діяльності 5.6 activities
білизна 5.6 whiteness
увечері 5.6 "in the evening"
уявляєте 5.6 imagine
з&#39;явився 5.6 appeared
приймає 5.6 accepts
фігури 5.6 figures
everyone 5.6 everyone
забезпечення 5.6 software
динаміка 5.6 dynamics
зв&#39;язок 5.6 connection
приходьте 5.6 come
ти 5.6 you
тисяча 5.6 thousand
дзвонити 5.6 call
майна 5.6 property
поглядом 5.6 look
планування 5.6 planning
увійшли 5.6 entered
знала 5.6 "she knew"
більшості 5.6 most
отримайте 5.6 get
зібралася 5.6 gathered
група 5.6 group
повертатися 5.6 turn
союзом 5.6 union
слухає 5.6 listens
займалися 5.6 engaged
гірських 5.6 mountain
рибу 5.6 fish
демократичних 5.6 democratic
джерело 5.6 source
лорд 5.6 lord
себе 5.6 himself
вирішувати 5.6 solve
подивимося 5.6 "let&#39;s see"
очах 5.6 eyes
вважаю 5.6 "I think"
заходи 5.6 measures
прізвище 5.6 name
особливих 5.6 special
існують 5.6 exist
поверну 5.6 "I will return"
думайте 5.6 think
дорогу 5.6 "the road"
рок 5.6 rock
показав 5.6 showed
видавництво 5.6 "publishing house"
представлені 5.6 presented
священик 5.6 priest
контракт 5.6 contract
заплатив 5.6 "I paid"
народного 5.6 folk
пообіцяв 5.6 promised
тілом 5.6 body
школи 5.6 schools
простим 5.6 sorry
взуття 5.6 shoes
хвилиночку 5.6 "wait a minute"
степу 5.58 steppe
сеньйор 5.58 seigneur
єс 5.58 yes
її 5.58 her
вика 5.58 vetch
приходить 5.58 "to come"
ваш 5.58 your
знаходить 5.58 "to find"
дає 5.58 gives
експерти 5.58 experts
робила 5.58 did
літери 5.58 letters
компанії 5.58 companies
спала 5.58 slept
франциско 5.58 Francisco
ходить 5.58 "to walk"
дізнається 5.58 learns
дозвольте 5.58 "let me"
дізналися 5.58 learned
недалеко 5.58 near
інтерв&#39;ю 5.58 interview
каже 5.58 "he says"
штуку 5.58 piece
write 5.58 write
may 5.58 may
спираючись 5.58 leaning
безсумнівно 5.58 undoubtedly
помітила 5.58 noticed
послуг 5.58 services
дзвони 5.58 bells
продажу 5.58 sales
тебе 5.58 you
розповів 5.58 told
скажіть 5.58 "tell me"
мапа 5.58 map
географії 5.58 geography
вашому 5.58 your
сусіди 5.58 neighborhood
#spb 5.58 #spb
народами 5.58 peoples
праці 5.58 labor
практику 5.58 practice
обіцяв 5.58 promised
answer 5.58 answer
школа 5.58 school
говорю 5.58 "I say"
учнів 5.58 students
з&#39;єднань 5.58 connections
find 5.58 find
атмосфери 5.58 atmosphere
стародавньої 5.58 ancient
постарайся 5.58 try
безруків 5.58 armless
акції 5.58 shares
наближається 5.58 "is approaching"
твоє 5.58 your
прийми 5.58 accept
суспільстві 5.58 society
night 5.58 night
докладно 5.58 "in detail"
існує 5.58 exist
нарешті 5.58 finally
побачите 5.58 see
подивився 5.58 looked
принести 5.58 bring
подальшого 5.58 further
шляхом 5.58 by
організм 5.58 organism
алло 5.58 Hello
робиш 5.58 "you do"
розмовляв 5.58 talked
мов 5.58 as
атмосфері 5.58 atmosphere
today 5.58 today
народних 5.58 folk
скажу 5.58 "I will say"
верхнього 5.58 upper
імператора 5.58 emperor
їж 5.58 eat
потрібен 5.58 needed
князя 5.58 "the prince"
ніч 5.58 night
своїм 5.58 "their own"
прояви 5.58 manifestations
машині 5.58 "the car"
трек 5.58 track
маю 5.58 "I have"
заснути 5.58 "fall asleep"
дивитися 5.58 watch
зібрався 5.58 gathered
look 5.58 look
думаєте 5.58 "you think"
відповів 5.58 replied
йти 5.58 "to go"
праця 5.58 labor
ксенія 5.58 Xenia
народне 5.58 folk
знімок 5.58 photo
мною 5.58 me
згадай 5.58 remember
клієнт 5.58 client
тіло 5.58 body
розкажіть 5.58 "tell me"
річці 5.58 river
snow 5.58 snow
дивись 5.58 Look
країнах 5.58 countries
повного 5.58 complete
наші 5.58 our
person 5.58 person
кімнату 5.58 room
відповідних 5.58 relevant
послідовно 5.58 successively
своєму 5.58 "to his"
зміни 5.58 changes
подумай 5.58 think
mix 5.58 mix
мсьє 5.58 monsieur
дізнаються 5.58 learn
хотілося 5.58 "I wanted to"
факти 5.58 facts
повторити 5.58 repeat
руки 5.58 hands
явище 5.58 phenomenon
метро 5.58 underground
прожити 5.58 "to live"
реконструкції 5.58 reconstruction
простих 5.58 simple
поклич 5.58 call
демократія 5.58 democracy
маленьку 5.58 small
безумовно 5.58 certainly
волосся 5.58 hair
чіпати 5.58 touch
практика 5.56 practice
зателефонували 5.56 called
підеш 5.56 "you will go"
пишуть 5.56 write
чимало 5.56 "a lot"
маючи 5.56 having
собору 5.56 cathedral
пропонується 5.56 offered
собак 5.56 dogs
розробки 5.56 development
корів 5.56 cows
your 5.56 your
результатів 5.56 results
зібрати 5.56 "to collect"
руками 5.56 hands
основне 5.56 basic
зв&#39;язку 5.56 communication
даша 5.56 dasha
щоденний 5.56 daily
вивченні 5.56 study
прийду 5.56 "I will come"
man 5.56 man
будете 5.56 will
зовнішності 5.56 appearance
відкрий 5.56 open
тримайся 5.56 "hold on"
маленького 5.56 small
американські 5.56 American
загальне 5.56 general
секрет 5.56 secret
четвер 5.56 Thursday
погоди 5.56 weather
ходили 5.56 went
міського 5.56 urban
canon 5.56 canon
самі 5.56 themselves
голосніше 5.56 louder
wanna 5.56 wanna
основним 5.56 basic
дослідницьких 5.56 research
вироби 5.56 ware
східних 5.56 eastern
will 5.56 will
selena 5.56 selenium
роль 5.56 role
бізнес 5.56 business
з&#39;їла 5.56 ate
записки 5.56 notes
секрети 5.56 secrets
паркер 5.56 parker
визнати 5.56 "to recognize"
чарлі 5.56 Charlie
дзвінок 5.56 call
ваших 5.56 your
listen 5.56 listen
дам 5.56 "I will give"
пишеш 5.56 "you write"
зазначалося 5.56 noted
вкладень 5.56 investments
обрала 5.56 chose
резюме 5.56 resume
тріумфалці 5.56 triumphants
входить 5.56 "to enter"
ксюша 5.56 ksyusha
пане 5.56 sir
акція 5.56 action
продаж 5.56 selling
напрямку 5.56 direction
продовжували 5.56 continued
плей-офф 5.56 playoffs
next 5.56 next
джерел 5.56 sources
нормі 5.56 norm
рейтинг 5.56 rating
новосибірськ 5.56 Novosibirsk
основна 5.56 basic
йду 5.56 "I&#39;m going"
обіцяють 5.56 promise
з&#39;явиться 5.56 "will appear"
збираєтесь 5.56 going
lot 5.56 lot
пишемо 5.56 "we write"
варіантів 5.56 options
подумали 5.56 thought
зустрічався 5.56 met
злегка 5.56 slightly
керувати 5.56 manage
ололо 5.56 ololo
ходити 5.56 walk
вся 5.56 all
повну 5.56 full
продукт 5.56 product
коріння 5.56 roots
маленьких 5.56 small
нариси 5.56 sketches
залазь 5.56 iron
фінансів 5.56 finance
дивився 5.56 looked
продавати 5.56 sell
місту 5.56 "the city"
робиться 5.56 "is done"
їде 5.56 goes
перегляду 5.56 viewing
візьміть 5.56 "take it"
передай 5.56 "pass on"
око 5.56 eye
зору 5.56 view
зайти 5.56 enter
філософія 5.56 philosophy
американського 5.54 American
алмати 5.54 almaty
збираються 5.54 "are going"
зателефонуйте 5.54 call
серіал 5.54 serial
займаєтеся 5.54 "are engaged"
господарства 5.54 farms
follow 5.54 follow
результаті 5.54 results
планує 5.54 plans
будуть 5.54 "will be"
дати 5.54 give
відзначається 5.54 "is noted"
однозначно 5.54 unambiguously
таємниця 5.54 secrecy
вночі 5.54 "at night"
коло 5.54 circle
дія 5.54 action
форумі 5.54 forum
пам&#39;яті 5.54 memory
жителів 5.54 residents
побачать 5.54 "to see"
мужика 5.54 "the man"
висловити 5.54 express
makes 5.54 makes
проектів 5.54 projects
вибачте 5.54 Sorry
адмірал 5.54 admiral
стають 5.54 become
дзвоню 5.54 "I&#39;m calling"
оцінки 5.54 estimates
джерелом 5.54 source
пиво 5.54 beer
земний 5.54 earthly
висоті 5.54 height
користуватися 5.54 use
тримайте 5.54 "hold on"
висловлює 5.54 expresses
нам 5.54 "to us"
візьми 5.54 "take it"
заплатити 5.54 pay
