1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
12.9721393668,44.6111388416,11.5962061282,36.0615582333,48.8787485012,19.156193049,41.9688511461,22.7359014647,17.8830842726,38.9019143197,24.7026482426,30.2106128893,34.9206779735,43.4849538377,49.1895815607,32.0416477403,28.4222895186,14.0070843828,8.2612474188,12.5051195565,47.9403198054,8.27535113401,23.8612346373,17.7379708942,33.7998121212,33.0261800672,45.8827753549,45.3645586036,25.331326216,20.8801908933,44.9595759001,26.7455143653,38.0707410427,38.6336551958,29.4255767484,10.8688633018,20.4852971914,37.1391833399,21.0888898507,17.5978251508,34.6157505402,0.743456133317,12.1181357683,25.4437272926,31.1885306737,22.7514398047,8.76037889231,38.9271213282,40.1318403457,14.6654371371,3.1355552799,43.8417056379,23.7528790425,4.72998304287,21.7857096236,44.5452962733,17.7621288691,26.1920477121,41.3332826382,13.4370319239,12.271538663,29.4858172941,4.3077665216,19.5981109131,11.3580872956,29.8149051749,22.7554502776,3.41648054904,37.6216155908,38.9584920623,2.50633939942,10.2159014806,48.7006281913,11.0401184287,0.687830891714,26.4454007909,29.5034103917,47.5853949093,44.1351275602,39.7954857527,34.7357073206,30.7173543041,41.0145011988,43.8947622664,24.6067670119,48.20601976,15.8670541597,2.91282352039,31.9988597715,27.9593787315,9.82625481343,39.0394244348,31.8461400656,38.2993337892,21.6216342171,47.9402443703,5.84683231308,14.921396169,33.5855299337,45.648623182
44.3177480559,2.49481551293,3.20763770719,36.0743688948,0.613813237761,13.7346863939,23.8168925357,36.121667509,33.0268517213,44.697606732,3.7712751231,1.51179807471,0.640018425717,19.6740836284,42.0205541716,26.3581545805,39.9396133394,39.4142390074,4.86686224159,3.69896614775,4.07597334136,14.1374757727,47.6586038701,38.2359465009,1.15659243006,36.7166716286,26.9353629006,19.8558449232,0.619042917474,31.4352492773,0.75117354658,41.1350205838,28.0108060828,9.97158672251,16.7552413279,2.74869408143,9.57932137235,48.442543606,16.1628990962,44.5341626811,42.3025940335,33.5445665143,18.4749684958,34.1015064852,44.2488215434,0.894113127539,20.1763736467,34.6536946251,9.21978048971,8.2690377944,18.5580628395,38.9123077303,28.2824931622,19.0687392917,43.4822441238,0.405630000681,46.3269160059,40.9408445971,19.9873137719,33.8930149378,42.8494335328,24.0378767116,47.6955100408,15.6491910561,4.13197715388,40.1695653818,23.1072202642,21.9146206866,30.4158564842,29.8486739564,47.8253768384,26.8621288764,29.3849092627,30.77795075,20.3500445905,46.722877096,49.2010423924,17.317104891,22.3917013237,4.69341584178,25.0925807062,29.702486429,21.1823392816,9.16529598726,16.895244706,2.02780657745,1.04340177938,10.8785301124,15.8915225508,29.3573225412,17.3698897278,25.1985863511,18.459482393,10.9904859824,19.4486549268,36.2482809952,20.6530956206,45.9116711486,33.4720587581,27.1815607024
36.6776548023,48.1063015013,46.0795631874,30.7712648097,19.9820707062,11.9756758948,15.2314294049,22.0436316841,47.6460973589,25.4048134867,24.491404521,25.0298276256,12.4417067986,5.16329188291,1.58637274711,49.7851195965,21.7024044775,47.6719284218,16.3780557586,47.265015318,47.855976892,48.4842800288,37.8031319644,0.467056134533,8.74405133542,39.3310380166,24.5199107275,7.99685140049,20.6626269853,49.015538206,34.3240270048,3.03136041588,6.72574034816,7.08256728109,42.0486241473,43.4682290305,12.946491179,14.5387845785,11.3127350334,12.3405612374,49.9333454675,27.8967621342,6.81520451083,3.65842495532,35.2959303756,43.6868041282,16.4080354359,24.3987417992,39.7307286951,15.0630406554,32.7091272772,8.10806369284,30.107234799,8.01044672312,48.1148238358,40.7278613408,4.74917992704,2.50312593939,21.0606333863,21.4792925381,34.099431067,0.740559235693,18.3974555856,23.0145531282,1.5341256156,32.937806735,46.8862394037,7.84446655192,24.9004417349,28.8518193526,27.418331376,11.3116288249,30.2542831452,39.5205167466,36.9183183297,2.86677886728,39.8672075571,23.2758931775,36.461756639,40.8092264933,7.15358095575,27.2530070908,0.652274168474,15.7095377039,9.55719955323,7.53018578903,38.7607018226,11.2647990226,20.1433209197,40.5691424793,15.6282916938,29.7639700925,4.47501369368,12.9554373664,37.5675789879,5.05446279303,30.308829616,22.036012762,30.6632585021,47.8375102411
10.9666592324,1.90723503434,29.9621489839,33.4758558804,2.76321716716,39.9098026557,39.7202966118,33.539141705,35.2779050896,12.9334996213,16.8795578595,23.5315371053,3.03897272273,21.4529139617,36.0809966838,45.886607476,16.8233892339,36.185411068,19.149916701,39.0417417976,44.3909131322,14.9976663531,16.9694557512,15.7384351772,46.3874116499,44.7855170836,10.0196665,3.16059876904,25.7281676752,3.21271572892,21.2429468081,20.0047867179,20.5317415134,11.7005612808,27.8450836537,9.88917885002,44.1056235573,20.1133807571,35.2780071754,18.5811953625,22.6938833601,25.5251225308,36.09573294,16.4105981102,30.8715255173,15.6263532939,39.6111350794,45.0206930622,14.3767782464,10.1436871439,47.3603976216,8.94390347579,46.0506540169,15.8405296515,16.6136241419,44.0504357406,46.7522083745,39.4040722848,35.6423969105,28.1367919802,1.35946466328,40.9552077518,10.1720796809,6.22359757588,27.4109170925,18.7729468284,19.5542407969,27.9397552793,32.1282230017,34.4049293666,12.6053717356,39.622997945,17.5875000393,34.2323850572,12.2756729567,33.3848419809,33.7764582254,9.94192432194,14.5948520242,6.44535177246,3.31999313089,49.8684341822,24.6179837841,15.5383027591,15.3130527569,45.4268247607,5.79243603416,15.1678119013,1.21291464735,24.2927531065,21.8769215121,34.4466363864,7.85980830006,37.6588937936,42.6877248973,1.46338952892,29.8140457825,18.1091219271,49.1224771143,32.6758204482
4.52001652894,47.738586868,49.3464140229,6.35992360294,16.7762421485,43.9478246844,38.8801554805,32.9174536691,0.043456288505,35.7202243039,17.7087924425,25.6011038165,34.0683836113,35.2470881833,32.832110003,22.31501498,23.1496728057,34.6881010013,15.2433121031,4.98202203542,18.3885514274,36.7217711386,44.3080809556,26.7590397276,14.9406256976,43.8887099483,38.2704549779,14.7161473171,32.8414280474,4.15287388884,20.910087226,27.4943099576,16.8012376281,19.2734006607,30.3884034908,25.8507039208,28.4700852054,22.4142044068,2.85390024101,5.38775659721,18.0532331211,8.57440948097,5.53716060818,33.8929416585,10.9952077956,1.88778243702,13.305889462,8.30851156833,13.4958827748,21.7569244684,12.1914495763,21.4263712489,27.2948018196,26.2007961917,12.0344304644,37.9946559969,14.0244288305,42.7921769948,31.5195136667,33.4128326681,26.8810668057,4.03512365064,31.8612148683,12.0066135287,38.3949178769,26.9945261067,31.8828281315,17.8326624251,22.7425689508,15.1979589453,22.7462405311,47.6967644449,46.2103121197,8.64201099271,28.7257767891,30.0683378514,11.222309964,24.8642713736,13.7954054261,34.7918959468,39.2077533868,24.2386955186,10.0213165762,16.5856556372,36.2095894694,3.26047096664,8.79319490534,48.7559064748,29.3917074258,13.9140813028,34.9924359275,20.6687315785,41.4654311786,22.2695011219,9.0871226552,41.1668780493,30.443806552,7.48603242252,22.9499894597,24.6527364489
47.5340030986,46.6018467278,45.4226230265,45.1834800313,34.0532276774,16.2354018511,22.792270284,44.9862040061,35.2465374457,28.1346755822,7.91653482709,0.921477372548,42.0945265071,41.9529989489,24.6349874837,3.38491303607,28.9256828143,18.5715496699,26.1226225286,17.9683037487,12.6421605851,15.2218635775,15.1808928886,46.1584841741,45.9683968969,22.8886067069,22.0015434758,0.236980482789,3.98948834374,31.2469626354,11.2758291782,25.3922785098,38.2372677781,32.2391981553,20.4269930565,48.3195073406,39.0065232606,38.7881524068,47.7297518725,26.246503209,17.3666756122,9.49418365492,25.4340693454,21.9548070789,14.4293581659,41.051340434,40.9845960079,7.61324529771,22.5405195213,45.6548893779,11.0466451193,40.1400140422,17.6746769315,15.4395905225,40.345002038,23.0269835152,27.4192340283,18.0128644182,14.8054027954,32.0344374429,8.25920013255,31.0892019607,11.6966546499,30.5934784675,6.25904214331,6.14771651788,7.47079397842,0.0131453384689,29.053733545,38.5965367842,5.82243262997,22.2531207534,21.9441150874,42.8313796454,9.32903496328,10.5052853946,9.30223573345,30.6658708243,47.1992237581,12.4178171033,11.2530979124,41.8949893489,5.79223727194,12.1922026183,46.0599491651,20.857669011,39.7032825123,6.53152361321,22.0072279297,4.64730417053,3.2991490995,46.9668851095,5.98070596751,42.0879561482,15.5997930725,12.4008078765,31.805847879,37.0297867771,16.5153944663,42.8756442253
32.5429564928,0.52940164937,17.1715102057,7.81713698805,43.9104635345,25.2220631991,18.4310270663,43.9747781908,39.8010239476,1.64470003881,30.0535405916,45.9215995358,4.53545831045,0.690751277926,42.4432506989,0.518320330789,23.4595424341,28.6560612676,10.8636140737,27.9233483479,11.0029019726,33.0690013581,30.9487826715,18.4677379733,1.76356650536,4.83321460896,38.9121091556,28.8971591178,7.10016809613,29.2139094343,39.9806615341,43.377674991,43.2612966781,6.40241353242,49.9779882811,33.6408723925,41.3654860193,2.19167577083,6.74337117342,39.8549653298,32.8707055474,22.2107078566,33.2961195494,46.5387799641,49.2916214209,44.755244738,25.6515725692,20.5010591593,12.7212719815,5.10179444265,5.63044639053,22.2951583686,12.6969679488,18.6726706096,15.4677212931,12.708934566,31.329918073,36.896706452,25.4910338206,0.384619892735,46.7545993982,47.5521231117,26.6205850528,27.2556087583,43.1846834492,5.13533841377,2.11975298965,42.064888534,6.87092726797,7.86792950508,18.2131772556,8.25234217819,4.01750060038,41.0490458217,9.96774398235,29.2506647517,10.0519912773,27.702344781,23.0613321554,49.9220054983,33.4645332967,28.4282122454,26.3295121947,28.1672252245,11.4420739769,22.9774472809,41.7871164315,29.304133558,22.3154197205,38.6455072,19.8261927275,46.3229786772,9.22649106475,2.42694763729,48.3453752523,44.7822177409,27.613721867,24.0726593977,16.6395293209,19.5114511149
37.8347395368,9.24374035163,18.4762095423,15.245965589,9.90896416402,15.4945861886,47.5473659047,11.6965553385,35.6412104132,49.4046187579,41.1912850586,47.936122113,21.2756736978,5.05369129624,20.6089662099,12.0074633539,33.6751624261,37.1095404871,5.71649271365,0.879146239235,47.9992631135,47.6848912655,20.85084156,17.873295196,13.1773772881,46.0105076367,12.2151088531,14.1961052996,16.8007140356,49.5964232927,15.0633106716,5.42041915697,44.1358149335,48.1860918978,22.5548573522,2.72027145363,12.1365233683,37.3847568491,35.050565769,15.5482357691,25.7621490155,13.9355135155,1.79191863619,7.54037728708,23.7203791707,22.195522223,31.6446236317,7.73880180142,42.2799250026,20.1933460916,15.2118299497,38.1655707176,32.6465624981,46.1315735308,6.73627190844,46.9590717524,30.4244142418,49.6822776854,13.7078553754,26.8560098538,39.7894983055,26.0528290775,6.11446499968,13.9821168642,20.7927295374,41.4159580058,17.7017884958,24.893560322,2.12516802335,11.2916280671,46.5606017733,24.1351224226,39.220049015,33.9117132457,15.4173050492,16.879339127,31.097584486,4.82167806663,18.7323527933,5.38307910436,18.4920136804,20.3687824157,26.8429729387,14.4797917798,46.7287438085,21.0105223762,16.0471963783,19.7991125893,34.6591800984,38.4830336069,4.5230845724,33.508723566,23.1752098514,31.9073179875,41.6676706959,21.2882747962,46.1542435168,12.0318169497,19.5721900836,33.5833517183
3.83065005736,28.4717004046,8.09900363797,14.3174376553,44.7467610494,45.5327627419,38.5888587701,49.9475044778,2.35790904324,14.7014152427,44.6075788008,3.09512165134,29.4167864829,1.50662298691,29.3398814707,40.6262587905,11.3634411614,13.5470651561,18.6258982489,0.994354643423,32.646831742,3.36529976903,15.3075382143,40.7492193732,19.5540865228,24.5929854404,49.2546770526,44.7603681178,12.9514866851,39.3987137418,7.35760035205,10.4042612806,45.5503031247,38.3761369036,17.6719201567,31.378429439,16.7604828025,30.051842998,9.30613327611,2.92417491539,22.6954015925,1.36605973758,47.1329786957,9.04313093605,36.9020916285,33.8221230568,47.8364487068,16.9896220794,25.2939803352,36.1166547217,30.2625964867,2.8983716085,14.65156608,6.82108251608,6.13360676649,31.0528512945,3.37803373853,22.662893927,13.6302171472,34.3869974573,1.49886335951,44.0506662696,29.0203853395,39.8216189109,37.3288311464,17.8298989082,9.49042578621,9.45946164528,11.1820454335,44.6324777411,43.1580664495,6.00033002229,37.0794852801,33.3703617986,18.9332261767,35.628419511,4.3615789818,41.4302865697,8.26824390816,24.5241725502,17.5991195346,21.9153458194,29.7336572197,27.2582955097,20.1404880965,17.4475650137,46.5005521839,26.8884708642,39.5174050915,14.6215436704,40.6242573887,7.68323145171,46.5428801315,40.5704340184,33.0522967884,10.6523484935,27.9823307098,15.1853695378,7.14578956308,14.4580433861
21.8079962829,40.584263734,6.32905524013,47.0027545222,28.1193214685,47.4344098539,35.1344860702,46.5194891302,3.19190883888,28.1242596829,28.2002940681,2.64839474351,17.0231055772,21.4224175527,46.1392232162,37.1083385212,9.88592978802,23.4208887558,48.4628682913,38.9205177115,18.1614182493,2.77658658627,47.5010255415,0.589311887226,10.6585953374,20.2546161338,4.76972025863,45.336948785,28.3060069801,48.225639696,44.046797614,15.9452193242,29.2537162078,40.8676318957,26.7798404721,12.085777181,22.4529421087,19.1334064251,28.1981411438,25.6289966697,25.8935165391,49.1116768061,34.3659404487,6.86572876304,39.2384392439,29.6786248628,49.7930548705,25.1384616639,39.4064755112,8.63379533725,30.0328651435,28.193280061,20.275629082,1.26968176947,44.2924941409,49.031593569,9.40395408282,44.1463258389,18.2579884385,46.2321724915,19.5412430702,19.5340676535,12.6369179631,17.0030855299,1.38133223002,37.7526671583,41.3594690991,23.7265617662,5.62296662439,0.385242423289,36.5464048531,41.8281700129,16.575955755,11.084634653,28.9321336881,1.56930574212,41.8307654218,20.3379279961,11.7723156863,8.72164443717,2.31878026772,38.3079323767,31.7228221771,19.8450038856,1.54991186781,3.24023631683,30.3292461786,40.3564159002,23.4887039141,35.1569411713,36.9194837834,9.75583007158,3.95034829102,22.4749471905,8.63655262604,14.3414401051,0.582843649035,21.1887198604,31.086586283,36.080642213
46.725464262,22.0883630568,46.9668954804,1.51707934962,5.48358303408,21.5305908814,22.8156245089,36.6258300002,25.3706114275,26.1215319264,26.4619637733,16.0607270116,48.2153962477,22.6454162429,38.1706888055,0.564392153822,35.1165624139,9.15165886257,18.3501872885,39.1356655312,4.34208361312,4.7257430981,36.2161602832,27.4191610086,10.5460239238,47.4382778254,10.4964481352,1.61744073254,13.5648902857,23.702763265,15.7288357311,21.8594771587,12.4678336564,26.4092851405,15.107100752,19.1295986877,18.1791086849,49.2961518758,8.39860254667,14.0485489709,22.3751184994,11.3340923494,39.2705604961,26.6649004884,48.2726601328,19.357577401,34.2136835168,24.0923575312,25.7898150851,12.3453759641,48.1057395609,33.1477957127,28.9443705207,13.9270228394,9.9187830175,38.1681803297,48.3077569038,10.75054538,7.65116149737,12.3667349398,2.24441043065,12.0489827684,6.67671155814,21.1471464808,10.7586512902,16.5961202627,26.0963368824,49.6215850572,24.3921904235,16.1024589819,13.4308440113,41.3438920109,31.9147950399,49.4178819752,14.6648527937,14.7449756536,21.030812454,28.4850542107,7.90799536514,33.3272089879,33.8834926405,38.0690538127,16.7450406019,29.7734972751,10.8969062846,38.6953866679,3.72759505117,14.9133154611,39.7364151676,4.27732702903,11.5829344832,31.0855522938,47.1091798528,0.29444750872,38.3430957551,8.02700294521,0.854009951955,18.1389729218,19.0777410176,35.9638243262
21.7301123785,22.9240719123,11.9169369557,31.2743991627,45.8981253382,0.120399529146,26.7952920331,4.41332449093,24.643347436,8.49653407463,45.8485910852,9.49620034082,44.7512838746,32.2406080392,26.6014058634,22.9782681145,39.9215942282,13.275037292,26.5287293061,30.0793918661,33.0369190418,30.6261238663,38.4930760768,8.82727995476,31.3604798544,11.0498352919,41.5151400162,6.96370746746,23.9516667501,34.9999876416,8.4330549206,33.1377851065,34.2846309555,35.5868437294,49.4187888487,32.4425353308,13.0972222881,38.69046084,41.9386230765,8.00480805736,42.7529595007,15.1324816168,38.7548076085,43.9386948952,18.932048973,43.3413887475,36.0670488485,35.3485357275,35.0506210135,1.22937503446,5.46252811521,21.940178417,34.735734972,37.6489306693,8.60014219952,20.847008614,17.6807477176,20.3059500698,6.97471340092,2.87718034117,15.5805104904,48.4919357593,29.6129705327,24.3750948576,15.9005116395,41.3491985587,34.5270738566,33.327314198,10.8199213673,36.3895054206,14.3386694166,11.6448525237,23.0719208971,29.1980767547,21.7083204651,26.4091318793,6.40302872755,0.870153226844,32.8509064384,33.0045076065,33.6635535179,11.7827025803,37.1274022081,30.5732984412,46.3563123062,32.7584381782,45.6456564971,6.85573758043,20.8225468586,49.5083014025,13.8275521025,37.6389916121,26.0270589165,33.15264743,41.8420692118,9.71948060137,38.1972829522,8.91537630696,43.9645802092,49.3806613456
1.53737761337,23.4483636218,34.073660711,46.9927745649,6.9298782345,24.7354448733,23.6982484397,28.5599536809,43.9373944914,29.3806356858,27.829343924,41.5917923821,23.7159907313,10.2512672484,11.6047171709,47.5970814781,34.6042836189,31.5120679169,15.9786921922,31.8472447689,45.1960431437,33.4111492388,38.5912014512,21.9064954881,31.5530030662,14.0586057872,34.0348134793,38.5631858471,28.9268681531,37.1700803094,31.5823652916,34.7754990539,26.9183144793,20.7540985538,47.4460488868,19.7365720067,5.13051254289,37.459168957,26.0169537559,23.842998795,37.1911932878,1.29386053824,32.0623405764,8.79813461081,45.4457302532,34.8891211981,17.7180256402,35.901345071,19.6314611647,28.6554337411,36.9400048559,35.8992045737,43.9753064498,19.9910638297,1.98612195967,3.77697500952,23.1922402419,46.9155350863,24.2076979208,35.575693849,19.0844886013,15.6944313304,11.0709612022,17.0596184333,18.9472347103,15.6786344282,4.81807271126,25.28115903,32.7001707522,12.7201413808,22.9124949297,9.65504838999,9.39390474161,33.1891950348,19.2027189366,42.7875022121,11.640843415,45.9944079003,6.71782510354,18.4022302974,30.1283254526,45.0260056844,22.6356417083,0.692942904367,27.9872685166,40.0363865994,41.9778142976,42.9660134341,33.0733063091,17.5261419395,41.7185575881,3.95919987142,21.1370112786,3.10859955436,42.1368804402,39.9469448493,37.6589743645,35.7170898864,43.9560326357,42.7099970599
4.099591986,16.0607975756,25.3841952022,10.7230900297,9.18741070808,29.8232407463,20.4698923769,15.645760098,28.8941737258,46.122134765,8.83725856215,3.28682171711,48.5643803623,0.251878563292,32.8022190723,46.1509764092,15.5706154722,40.4468640422,13.2571567361,36.2160269421,28.2607927031,14.7539176142,41.9561934299,40.8628674061,25.7744606267,45.5566362948,30.0548955993,44.0474011554,8.40590640637,15.2818871112,20.197249936,29.841360008,22.6887721904,8.59326933411,17.1175552713,1.27188039566,39.3911381264,17.0117625939,31.5938754728,1.88802756125,16.4328515938,33.2891528757,44.4842727767,33.0264810016,30.9231555933,26.5815905686,41.2342333166,21.852291813,33.9066647819,16.9495807753,15.3280683263,14.1936578173,21.0050529551,12.3456774732,1.91982910764,34.962236288,15.8455738579,28.4301302126,35.1975726347,1.44412507769,40.6576852864,20.3739629326,1.09666984953,2.82969293006,8.47839193239,24.0099668945,43.151028611,5.09430854341,34.6342707552,24.9599558659,40.7961218138,22.078987202,3.543072061,45.5856730801,49.9840550761,32.1589911698,22.7455054969,21.465735816,0.446881052974,4.96796831091,24.3512555344,10.5170764532,29.180760339,11.7770308855,30.5467259558,40.3401260433,13.0137339721,2.73299227628,5.59146809248,9.25458216421,6.83836402068,14.1347593725,48.9922546727,42.9069427905,30.4615702425,12.2448071612,42.0815449864,30.1067217706,37.6959498562,28.6463991076
18.6359536567,43.9427079088,41.0139874223,45.967518531,33.8616043318,23.5052164484,49.7469846152,16.4495783098,18.0028406913,43.748086707,31.8381191189,43.4157602488,15.0444189641,1.05269945989,25.3003327896,42.6053831027,4.33928201422,30.7007777888,7.76861694695,48.6413805618,36.8763148161,18.3347323977,11.4842114615,37.6606478453,6.60974816513,1.54156340205,27.3330312153,47.0722105453,40.4784698027,18.2507577113,47.9257751038,3.40633729721,8.84413826852,37.4282574257,36.9242907388,22.3832215209,0.155853638638,5.00011839908,39.8281973959,31.4002427673,39.4102040653,31.1889283257,37.1633334076,44.3261247585,11.799200455,19.9983221888,17.4765357938,47.994714851,18.6543642586,12.8480159061,3.79855989248,31.7639286131,49.9311139889,30.5808710431,7.64417941463,45.5776034236,18.0541517996,37.1914248742,14.2878504957,1.08622486748,16.2528317907,24.6213096048,29.2509612215,12.268253705,28.1706384881,45.2720149902,20.8373506742,47.2448199112,47.5895558624,1.4533982852,31.3124848039,16.3550294724,46.9447637994,25.9861876218,49.5897222041,18.3308466267,27.1724653772,17.467270435,24.6506026973,48.6230132775,10.3819744391,3.26725000277,47.4478048468,43.7666835121,45.9108186575,36.0529115115,0.935821618612,23.0280599485,46.0973001286,13.0866870701,21.7669363325,9.01295959575,23.5886581273,7.16814130151,47.060325451,49.9622083091,4.33508816465,44.1104653273,0.140904858812,43.0433285197
8.28697926544,10.3309351158,15.9334474051,42.9113371655,7.80356679142,38.4773550367,20.941945833,22.4477909934,0.939164229053,29.3690629576,28.8119801685,35.8527495956,11.4635393953,45.8138712907,36.9402346463,23.4707056296,39.4223745653,19.3961885618,11.455889017,25.3216381053,15.6047788639,47.2903526791,17.0872907299,32.5018193538,49.1016136505,26.2128091465,42.5434993465,8.75231417709,40.5691325018,33.194033036,21.7591387398,31.9039236456,36.5714982611,28.4159109533,21.9634108422,27.7664713478,40.9525697017,1.96192248733,5.87762737062,25.7605589402,18.2725689609,19.9515555041,28.4318311547,3.05069572747,16.7032191344,28.5115545646,39.4596914587,18.2739343635,9.91505887413,31.4644990076,26.5831331934,1.46209887063,18.7071614786,25.6366983306,34.9888995213,31.6799005898,23.9410945199,25.4502900115,45.2655392424,12.4378673923,49.1792776452,28.8380158103,39.2505032595,27.9308907785,1.12864021174,26.891837687,29.2996298309,0.175250006905,21.0820250312,38.9064794934,36.637242313,34.1702574253,11.8434618482,8.70291867085,47.4590365255,30.8907063901,35.6247207973,20.981245134,17.4277091891,23.4575822508,45.2049471424,38.5321892463,19.2337596198,47.5089888947,11.7291725675,22.3364599777,44.3874195988,11.3510494954,36.7164214948,49.2707683112,32.1735101954,22.5994239143,35.0002328407,34.3678835701,44.8576225812,23.1399404468,32.7721054109,7.13789417066,17.667138687,38.2092309422
1.60325107624,27.3159199682,13.6230033818,44.5234497279,15.1198645492,22.6007675555,6.79176963405,29.6139792458,46.9853100737,40.0803233439,20.7844265321,0.979701711154,32.1389266219,16.8115734469,27.8581690329,8.65242952893,39.7163867522,26.144639462,46.8499380555,13.4629790959,29.5457501662,17.8404167468,26.0887568838,3.69565830134,44.3680038984,19.2302132884,7.59983953156,42.5798197806,19.6403977554,38.9926756597,29.4806409969,16.193475228,25.6194816053,16.4613051682,27.3486686554,34.9216262163,41.8831766217,47.0284218643,47.5067335051,40.9706540424,32.7126697079,44.4426076564,40.2158857074,19.2066616127,32.6191576309,1.8899587723,9.06060873765,9.72178329424,5.59252552841,7.76881074193,5.20050094311,6.66421186855,13.6708452553,1.15358823461,14.5781659786,18.5792687971,49.8279888906,38.4596786687,37.9455894374,9.18544966005,32.4029726313,2.05023797519,48.9354728927,41.8350272551,46.6614029094,21.3688659756,45.8428475056,14.5261579691,13.1408739389,1.58137975544,13.0733532916,3.16230160119,19.6040496883,27.4476400967,36.5884149436,35.0264691038,45.7735284767,40.6192868521,23.6290718182,45.8956223235,38.1738910499,19.0159689391,34.7882886203,20.1400816577,25.0094552557,5.88344516549,12.3802692897,21.7722633877,20.5326656391,6.16731496049,34.3310004295,46.0416953436,14.1288234569,31.7360131983,18.2505251703,42.707897784,46.5521759047,41.934234198,42.8226481173,13.4286600379
2.21923786212,26.9944392219,7.46268088999,37.8598030655,49.6936512395,42.2838131497,24.5090251479,30.5778720495,31.6346711774,12.0834951887,16.3014888772,18.5272826222,13.8251933578,36.1937461597,14.0142854471,25.1011013162,23.7714937364,42.472177797,28.6873404837,30.0155709447,26.5627814502,3.18084726902,21.4519265485,19.004870035,5.74973914706,31.7439509695,16.2462873921,38.7980504375,25.6206103723,22.9651258321,29.9471043701,25.1534394708,44.6255960665,11.6965743885,23.5362598924,44.1530299847,24.9938046064,3.96438188011,31.5240716136,16.5893169084,9.8880585214,40.3363892099,46.3190676073,16.7676975133,4.27779843733,4.74174278272,17.6808825441,39.8642677669,6.51705095476,36.1350346768,32.9203454734,8.51014621759,22.078135322,14.0506491283,15.453013409,22.4359979572,22.0700430372,6.8124022452,47.9589597746,44.8097556102,43.4650570552,33.0108557159,44.1477359934,11.4718570073,36.2601465884,29.4026761023,26.3566646767,38.1608573542,29.2759304976,2.28897673377,32.9692696345,48.4437542096,31.79961657,22.8256918352,22.8963886901,18.1974255858,36.6248822616,43.4195516723,19.1978634048,31.5590724723,13.202988375,6.2305323275,35.0494036233,25.1824170896,3.77473756111,27.5062206498,23.0294337671,44.4294184406,2.99108610141,18.4600992398,12.1776884071,31.7131375151,13.0968894456,39.3762199998,47.1369539255,25.0970028616,26.122579411,33.4759706608,49.0458134069,7.13066866568
9.66140384679,22.1732492909,9.52610822521,31.6885794529,42.211817803,22.1614425692,1.82421282687,2.43563106823,25.0138747085,40.1056613389,19.148777188,32.449449154,16.9541514932,38.2830659808,42.6455708482,0.103242650231,11.298856513,24.2458954627,30.2708567771,36.1823634436,2.54878847505,8.33618591465,42.5714635273,25.150943191,15.2918263458,28.579586866,31.4112430388,39.9690835714,1.21076916773,23.0823683924,26.8913820814,8.50914087976,30.773022405,15.1066646601,20.8845659641,0.059110758503,21.6573867748,30.7505105958,6.73524215289,28.465171094,18.8808545006,48.5713556441,19.9333697223,25.3057789486,37.1497784822,43.034337953,30.0070157504,11.8238768509,45.4012706071,12.4961325291,28.5020298062,15.732751044,48.5248536118,11.9179903081,31.0184694728,18.4998146553,21.613822876,44.5869609659,17.1759493582,39.712912175,16.6741865049,12.5930633422,28.3850853058,9.38158090738,48.1036570929,0.958483195871,31.0078813592,2.9998732973,17.197480044,40.0643051293,42.2270478711,40.6662621752,35.740474355,11.2939023666,20.483703968,31.4318205551,5.88594091942,3.90509656348,10.9644613946,7.69794454414,41.6641003117,10.1812891646,43.5756449677,41.1852189374,10.2403242788,33.8479610802,45.4679270797,18.4197847056,18.6741354619,49.859563602,18.2873265847,27.137518464,29.7964127022,49.3023635476,19.4331843353,34.9340485872,35.0280225852,23.2324837463,37.0893554674,27.7091288504
