1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
36.849101323,39.1236526075,25.2456709846,33.2752675282,6.94451349192,2.00859244031,38.4586942738,31.4833718078,27.4238299959,15.0686420125,45.2024743975,47.0681345281,15.7764160684,28.5608082064,37.1645144288,44.6408863592,8.71494078192,17.4938810373,32.5287847147,18.4071008735,24.5015990391,1.04675017085,26.1331785012,19.1585238023,12.7601595516,33.7941991709,18.2148927847,17.3805320682,42.8355907096,48.4697072159,33.9249705981,22.6422733467,28.8452342127,37.0740419992,23.2519193419,30.0072463457,49.7224210642,16.0410656542,35.0082207609,49.5981805594,39.1196479592,32.1039271194,27.0426334832,14.0469772587,0.786000941811,48.7321695053,12.4998513793,38.2591726502,23.7414364372,42.17233644,4.66974686763,24.2290178797,36.8885503603,27.2348385008,18.8172429199,34.2212748468,41.2600413184,15.267614454,15.4955808726,43.1449798751,34.4513210267,3.54383599651,18.9046542724,30.9374964835,21.737939713,25.1271098599,32.2901438564,37.1225880404,33.1302764743,8.82750842141,15.3438793685,48.0458892873,45.30775493,42.42716597,12.6097399921,11.8509928859,25.1259105884,49.1829580874,34.512739559,5.73654738779,20.394742738,10.6800607421,6.68211306752,34.976575074,21.6454422757,41.5667524989,32.3048908362,6.11397112999,6.21995256432,23.9832472183,26.1454370993,15.5403996412,36.2007304536,37.5449792145,36.1297819181,44.1324371559,6.92496758426,12.8570105085,42.7746445169,22.1403042163
7.93686515334,46.7588928069,32.1983611909,46.1594669543,24.6257635473,22.8781905984,36.8517750506,14.8123284558,21.7635212272,37.6139298052,8.61416161148,32.4839385624,49.9816510981,32.8777904527,22.4515871221,36.7063567183,15.7755445292,30.1275148657,29.2980087959,37.4347772271,32.7512012272,9.95569590268,14.2218180963,41.6070670171,0.721846493225,26.1056489092,43.1751412331,17.7612688031,8.01328331914,22.9651267807,23.3211394467,37.1792641536,20.547806089,3.55558774196,11.4255114345,12.612367475,17.9636490682,23.0521544344,39.6916206187,48.7156456267,46.3238284748,46.5373509166,24.7953059603,38.1931672284,19.807976944,43.8838669047,25.7515210035,6.60976381149,45.6330513313,19.4686376023,40.7968769752,15.6461607079,13.0513171045,29.3701233896,33.1266820435,43.348466406,21.2931761983,49.0138073291,20.9974712802,45.6328874011,2.08463297525,38.985541797,11.0006263234,48.8450984624,44.3698739614,36.4146255713,40.95715509,3.9343635398,7.51408282304,30.660646387,43.1107064983,48.3133380894,14.2602857873,37.088898483,34.6644915508,15.3602921581,20.6273964994,47.6504478875,29.0189625514,5.30502016421,29.4527414316,24.4968711847,1.643269311,33.9809405096,23.2085623472,2.34756070205,48.6157664745,35.103638661,7.70579598105,4.25283898939,1.99122576601,30.4477194851,15.8736749721,23.2335492725,9.77731775833,10.5252132335,44.9531328085,37.7126816114,8.2279805662,31.2891878039
31.7790544176,27.7247647676,27.2774385491,10.5912550338,8.34215726373,48.4203757727,37.6933804211,30.7298031126,45.809991114,10.2959236158,9.08843044933,25.4604814033,13.9588490923,34.6020118981,17.4590645905,3.51494776308,5.96559820599,45.6142971958,48.9442940755,17.3732172539,22.2085716303,28.5858862611,2.58880662647,38.3342902355,12.1376132789,21.146367795,22.4414919085,26.0388972238,45.0651723187,46.3805297875,13.1062186868,26.4206313819,7.9836763151,39.6908595458,41.733574314,34.3848845786,32.2259580174,35.6144432776,28.4075229968,10.3134312776,13.8486909131,32.2269738511,20.5999741643,45.560900329,12.5481081171,6.18970201275,43.7755794305,2.18572849297,27.2624141618,33.2715484617,38.2078855558,49.8732695073,28.3762025868,16.1280702842,14.9200857929,36.3215429139,1.68612122534,19.6270639863,20.2293712536,41.5680998575,42.281892907,42.1771866159,44.6834761159,26.6969985986,5.46927341448,14.8350136249,31.9073421341,14.3081981872,2.79274111692,35.835161735,25.9345936203,18.5498538934,41.880474727,37.7317581248,46.2941698603,2.14677103277,39.2007588602,18.9488419881,40.9537751214,38.3331760051,40.0970984768,26.7590728508,25.9935838427,5.08275416644,49.5904962622,38.879041721,47.9619485945,31.5509966224,24.5574728292,16.0601528321,38.0813873011,5.71031037191,33.7728231734,17.2140988044,36.8013424638,12.2048886324,4.11267870244,40.6408423883,47.8830933833,35.5768634794
49.1369791403,12.6795427514,38.5868901421,49.3060863354,17.7378910272,43.1771677577,45.7305720303,4.47522725544,27.5742175409,13.8095961532,46.9348368999,3.74955622486,35.0240509964,37.1054803911,49.8251132464,39.007366572,41.1646047558,9.8309944478,20.4305070193,37.7144806708,24.2747415217,27.8152796081,45.6504642026,21.3084157848,48.1301655103,14.254140883,12.9010031451,0.965676313274,49.060260876,18.5738429781,29.1979453698,45.1618402372,49.9443655403,14.624291615,47.5958445395,45.1527346065,49.7329039675,7.32810118542,35.6455032874,42.3044256356,2.16124946049,36.2155621878,11.928730707,22.6361581785,27.0528989354,20.3816596658,43.9907538318,21.1559214064,44.5853624241,47.5797930748,21.0048580816,17.4082889322,1.42031386676,36.3088121095,7.01378297443,31.8542731914,23.5018918082,29.2161673737,31.6990441566,37.7420095933,45.7188662033,18.5448643841,9.45616318541,14.5713743163,32.8489355216,43.544905027,3.96730108963,10.4943548738,30.9492805913,3.56939105871,35.856344718,15.3908301159,36.41526063,16.1610003036,37.7342324855,29.3258022259,37.4656407741,49.5234232039,32.1956232335,16.7903792233,43.0901317422,34.1572064239,16.5243659404,38.5210956418,27.3082174037,11.3635108013,36.830819584,42.3233602969,28.705960587,43.6185357811,34.3745594598,49.7690385676,48.5658114247,5.44517252818,40.9902348229,19.4031404495,43.0281665483,36.0484624322,26.9396505886,4.2646690026
21.6829664089,28.3590299142,19.0686562359,34.7097718639,7.07382428769,41.8361437632,13.9040442259,49.7963740072,2.42469451342,8.45194131544,5.52080193015,46.9838460433,11.544627073,3.58636958539,33.9650505633,23.331398217,34.8577889929,45.6563022093,25.9212392554,43.0777555087,47.3304672621,49.6649568686,39.3666304524,33.514783591,11.2790028188,36.8759095397,35.5223562498,31.50678497,1.43551900854,30.904055968,21.9793976281,37.8891985743,1.63925189338,5.20319469872,11.0055108299,23.8535009667,46.8750673442,7.53933057968,20.9899160964,43.2931422702,24.1719899661,26.9143156926,19.3936241067,1.10646710069,24.9733762049,44.8434027793,27.1651451278,19.6505416391,15.2061055014,8.59395208288,27.4063372779,1.93464833144,9.71628618674,36.7199838731,14.9102916875,32.2175676822,30.2954248563,37.012749208,4.51347057083,11.4648151301,4.64249745738,26.1122655246,27.1425457168,13.4576996343,18.983009548,36.3075017914,38.1364537006,25.0576340276,21.4119836302,48.6436583197,7.75663061018,2.4348799115,48.1353610672,37.0198079925,26.2862560719,10.4930917391,25.7615818198,45.9737189279,33.1830769949,31.9458799597,25.4889535573,26.4628628037,16.2166661985,4.79890893244,22.1904864697,44.7103441484,26.5718821079,19.4167292706,25.6377235683,36.4493963602,44.8469055389,17.2831788041,37.2673137744,45.4367887494,35.928978342,7.6086308905,27.017268004,16.6813202509,19.7048340429,47.121221398
45.8773147278,2.66185036193,49.7554015795,7.01620585675,15.9973940717,38.3313630927,33.0425112665,5.58589801312,10.4786906627,5.92776960301,44.8062259025,14.8378261316,31.7814058899,8.21840318365,47.5290330502,45.7806837684,1.72135227852,8.67630449745,28.4333814757,4.25724698516,48.2715699197,17.8909145929,19.2371390244,2.39611604764,28.9345595874,25.8820990401,32.7002875857,19.9891372736,46.154470446,11.0427891813,49.1867025294,13.3642961342,7.59497783834,11.6983725455,41.3783332182,22.5610607292,40.5183480054,42.67373919,3.91889169014,36.2946290423,15.7665800981,3.76108599897,20.53269302,26.3358849002,10.4875404358,18.9875159338,18.697312011,12.5355161801,32.7908441643,16.7677709302,17.2740600573,22.5693485884,3.84006012942,37.5366385275,48.7600140271,39.6921095624,45.9373207812,34.097287766,34.9409501948,34.9669327983,15.7381244261,47.2889470157,40.3287324563,2.17873284686,25.3750270703,35.517891455,17.159602154,27.2610824542,47.1474766314,29.7184198255,33.6775484857,24.5072172827,49.9818884811,31.2183103744,45.6048450839,29.5698349894,45.9367949406,13.9509001374,13.8833950559,38.3095300469,34.0060489043,28.8377547561,24.0779763076,35.8748677359,5.34786773909,28.8105095284,5.29026555535,47.5925436813,16.8207040246,7.07112238848,14.6307623506,16.7904584489,18.2842789045,41.2790449846,20.9294725029,24.1414442271,39.1150510905,24.5202489364,44.045898049,15.3281731869
35.100069302,46.3023344227,47.1572239351,46.9974013484,25.9268252219,9.46328980774,9.34024051782,22.2163939211,2.36698335957,18.0953271618,38.9435791116,22.826799684,7.77187645304,5.9382850009,8.87046873407,19.3475569152,3.22845402474,37.2252231122,28.2883585783,49.5393810571,47.0610183604,1.19803797444,38.6816360058,46.0176985133,9.37809733547,49.3962057682,30.0716462448,25.2730988629,6.33845861683,23.1453251553,18.2343187005,14.4560856625,16.5750250771,43.2068680881,40.04102887,10.6108488724,39.9748686896,11.545312287,18.9666196254,41.0091607315,20.186061411,36.6347392426,16.6502425803,31.8654786944,4.46126872996,2.23203784186,9.82513705103,8.66732956322,33.1227625298,28.9220839838,22.906567471,1.51543077656,28.3067505523,8.7088626491,19.3128628229,18.1177783534,35.3972940405,9.73200930662,0.452129013251,13.5056232775,19.2764148781,35.7554946884,21.3348636015,24.3075031977,15.3514059361,2.85520653332,39.9753779302,3.2838234665,20.913698164,42.7307955736,5.27161494265,2.81071088695,21.3663568694,9.02662854109,36.4627495866,32.269583189,48.7832662501,27.4704303911,8.93169042033,39.3676054819,8.59857824642,3.51943353645,18.24640079,14.5318465123,48.8645315233,4.34898270359,44.3716854727,24.2925916146,40.1670310459,1.21377928179,34.9286670746,34.6502160234,0.886354851401,34.4029170751,7.89019031447,44.1221911571,49.6693782773,19.0575862257,33.6036776826,16.7423707463
3.42272033475,9.09899762704,9.09028794141,37.4117571093,44.2428858951,5.28950620404,33.4144650601,15.4608088615,12.1848049293,49.1047227262,18.7615460903,5.69781093795,9.25874109429,35.2423045435,20.622402986,20.4679726172,15.7748949526,42.8365136799,1.66220621719,17.3496616399,17.9033235678,21.2427624663,9.03108112201,34.1128032006,42.2945928044,22.4272349095,30.747143864,0.103868619211,32.7922200131,47.5274483476,17.7726630556,39.8777447898,38.0658606083,46.9351046752,8.00881555634,35.4705713649,35.8521530066,10.8540992888,36.7508938853,33.5487785964,13.8513287594,21.0225420823,4.00898274257,31.2098706991,13.6985711642,23.3525978373,44.0297655666,44.316366094,5.11488764524,49.862500724,6.44068289433,23.7391671597,33.8165327749,39.8992477624,11.3255453717,15.2339019511,37.9821028145,14.8757637035,25.5622838705,26.4450802356,5.14232610666,19.9632084718,40.5620168627,14.8948667101,23.361375198,14.014918738,18.7204439401,11.3933214508,5.23598741382,34.8624326447,48.3265259242,47.854046025,36.0008241577,34.9934277586,49.2916946863,42.959177521,11.5038787674,16.4192897963,11.2212349824,31.784896929,18.473793304,28.1233318096,4.1011681052,5.48391024158,18.4759630931,42.8980833105,10.1520413698,14.6383443832,29.6394368297,12.5795979363,37.5483657724,23.1413109698,16.6195428535,3.50492247462,18.7631621239,11.3494906159,10.3366707625,6.25643659865,16.7807408021,24.6984734886
11.6491478308,5.87994191557,29.3955357431,3.40229605225,2.67166294876,38.5211491015,36.7290549148,46.7582955943,43.3506488763,1.94100705861,41.0775881287,37.7004157974,1.41672352614,19.2416896021,8.5585338468,27.2975645793,36.5156732329,37.629476359,23.6793382194,41.3006433114,47.1335904612,36.2215033943,37.7650218404,10.4334810444,5.42140200955,45.1010523844,14.9185045489,3.86095184404,0.998620569688,38.1825866664,43.429519781,19.2248484597,46.1073863032,17.3858072634,0.871349108388,25.5618067734,23.2958719549,33.5157829488,48.448546328,6.14097084752,38.5812155955,1.99943355603,41.7732401856,25.2849416792,0.81079722505,37.8346030082,14.7793258039,22.2955023538,39.9514011652,20.7090571917,6.45276785728,13.3701321088,37.9699213476,24.5239705193,20.1725520313,5.04466528865,13.512596455,10.4986300095,31.018172028,36.7647297111,39.9428496384,46.0236316891,12.9190656161,40.4603861059,29.3921720487,23.8977678382,44.1987844901,29.2373542276,1.65340318078,8.93096511325,1.805112287,34.1829436612,4.77762653553,31.3238297649,27.2673713566,20.2652585233,25.2590611807,30.3681562797,31.9219423666,19.3638737263,4.74682407479,35.9889539367,38.3233108484,41.1817678757,8.91357551646,9.07515158045,14.4682662359,24.3715702116,33.4265251441,23.7798191146,16.6365109298,4.57003047617,8.84100443397,16.0877256434,27.8674716217,2.34371172428,35.4465112519,10.9443090409,1.36659317129,15.9558089773
48.7643643428,42.3557724832,32.4938820821,9.41755072086,2.49833964291,27.8475623496,14.9666657554,29.2525789254,45.5714272034,13.0978024792,25.0294780944,19.7280476141,37.0252108728,35.5279951809,18.3129496205,22.438203155,20.9532358504,46.8469004086,7.63055820292,18.0587132538,2.28623915222,38.5802666793,22.8930752369,47.0539361672,5.25467589385,39.2610469122,18.7397301721,18.0125635327,36.711976029,3.49976910855,36.6234917984,33.3737172539,10.7257499984,29.9593370111,34.7069369136,46.5006654378,0.296264046343,20.6880783652,8.01316870359,48.8866563261,39.5482211088,30.8111053559,13.9157210592,15.8202683452,44.2715799623,29.4026755478,23.136523539,34.0498158134,18.9416949434,20.0803979329,6.45904831142,34.1436865523,48.7823431007,2.20746562008,0.208492588922,45.5396589644,14.8449521454,11.1117311739,31.0182520732,8.57884248422,10.3642721273,33.1193492258,46.2747253141,44.50532316,41.457756336,24.3620121052,15.0625656353,24.9239645517,45.8947413831,38.9538900265,27.240351639,23.808724181,22.8041197822,35.51383182,29.0087517931,25.0003326369,13.5332349424,1.67761259443,43.7212173412,5.05040469925,6.6303947105,5.11393055503,27.513141202,43.7004940201,12.113493743,42.7798778425,36.7343061152,32.7033890674,9.65913288656,19.9154701619,14.3271562369,1.36001603277,16.5866590579,43.6121418377,28.2717593057,15.7733473303,15.89328837,45.7262494553,25.7350722563,16.0321102088
36.215637244,23.2152537296,5.16362976349,13.1237518808,49.2904748419,15.6794388147,35.7138188773,5.17042431443,15.3434182991,21.278635659,27.4863579924,14.3713034594,45.4353525696,42.8646440526,35.7136936128,13.1030948526,24.1154638481,24.1475697732,3.35047015166,42.4164066664,12.6823222058,17.1867958543,10.2402995665,20.3473756059,11.1735142594,19.2582519496,24.2309135284,2.70022137441,46.928498132,35.818872916,22.4063191128,39.0664569828,6.84650857517,5.42003712431,23.9168746142,1.61231366869,4.95367904857,7.43324092291,31.2300479337,3.73352893462,38.281009261,0.181421252799,2.41945461113,42.8269771047,25.9247419859,6.34805938503,48.1018618407,17.1191473001,1.68929735753,36.6942601128,16.6203629185,30.8442579363,8.59193706707,21.7169240966,39.8807800537,29.7613104882,8.64941241492,15.1911269839,36.2907632676,48.4926705396,41.9982517251,13.2358344549,20.4280629225,28.3676804147,23.4239017551,28.2339819518,45.3580356719,22.0406507837,0.994443078224,10.0873990012,0.659422176538,39.296106498,20.2706882746,43.6836087312,17.45532355,12.8735640918,42.9153747568,33.9968770439,49.1621489773,44.4631607763,21.755447947,31.7490270766,8.54639117637,44.9320765988,5.66244802948,30.1454401445,47.5592358107,19.3205188903,15.2981088915,29.6733433092,12.1104493545,7.62808366429,15.2617081744,19.7240220245,10.9089116561,12.458049586,27.3927425862,9.66895892047,5.36309852213,40.0538004046
15.9809691194,13.2300413575,6.90614069076,28.2126435725,4.8243009232,23.0466123651,17.8406352883,25.9806125508,30.5790746995,13.0035506162,40.5439355726,34.6915410014,1.64589953828,43.5598883735,37.3408969047,15.5686997074,7.69313881664,19.2850025582,25.8743836378,38.5483860644,2.90542561402,18.9505686799,27.129509502,30.4368099317,36.801335128,33.7328284827,23.3763104583,38.9623101322,34.5765467714,36.4159788035,19.7184823082,32.2539326951,44.6877716774,30.9945711662,21.6257651191,27.2225013009,35.4959435328,9.21026677599,40.7933832552,11.0729942482,16.7920848888,16.130358541,20.8930396603,15.2955673477,37.3737462495,36.6184589726,18.1090055485,41.5376049243,2.26217193702,6.09136862613,14.7715894399,33.6795250243,32.7932293009,33.2771458479,4.73579302691,19.7680405592,2.11027441798,3.26958786662,28.8288238039,3.9151754364,19.6200903644,8.98764644142,1.61639319281,35.6539722717,10.6923353573,14.6971880809,24.8168633987,48.2100741597,29.3334518004,39.0514577438,23.9105715709,10.991815156,38.0895822774,32.6608365094,31.9495198492,23.7604433313,28.8190632942,17.5725566699,15.7580403192,2.67920873969,21.8425296143,37.0024232902,30.9517225857,9.31385821496,25.7332590266,12.7562633315,5.42171179824,5.06482352385,19.377571736,16.5463059389,0.0641431643229,44.4717586242,7.76778418312,27.8685366709,5.64327924974,45.2043045936,35.1968570505,20.6606435918,13.0021350376,45.5421068523
46.6164380985,25.9767599204,2.05007570118,17.1879032794,38.1455279196,44.7731501665,10.5654646323,24.7635886216,30.4282358612,46.4271750493,20.2588181156,1.74246464919,26.7240041382,13.4279022043,18.9181699486,20.4455311835,48.613711013,41.0836760192,8.07087589104,34.1018595137,0.122418486137,6.06142067909,28.1983443688,39.686480681,2.500104463,27.6697618561,40.7829124978,18.1965708705,22.178924546,32.0792815549,30.3151464859,3.25698608993,22.6413152944,18.6318848029,10.447542145,18.4568446865,25.7625009512,31.6401312027,20.9028616862,23.6913871739,15.3658230534,1.68630493695,26.0513818121,43.2953501283,47.9244856047,44.9772144484,26.6259079715,19.3809497276,9.45921742136,18.2277766215,4.88289941663,23.2131430201,2.40820929421,35.416110116,8.0761741607,48.2512221958,23.4828470885,17.3870659483,24.239063585,31.4294847341,2.72378689816,0.121427533566,0.0159748641589,1.68849593819,28.2136678281,29.4646266591,37.9929006383,27.2467992408,39.7356937465,21.3594312515,5.71124612267,38.4124584385,39.3269105913,30.8838244557,27.3658754996,25.062416699,2.61699795713,31.9620012813,6.05909021172,2.64051735025,47.498902178,47.6869016325,8.64337081497,30.0737106218,34.2225961527,27.8930780695,34.3208383705,44.6838137973,29.0147822126,49.7269964974,28.2354687983,4.26425796356,10.2141812384,33.0540506593,17.4680779516,43.6995006782,0.891313727796,18.6870846241,13.8095887926,45.3088918158
46.9855389326,23.7866608373,34.9450444783,37.743573405,34.1942014895,43.5002685277,26.4181238804,29.38050551,16.0204889031,19.6066393537,49.1294638792,35.2868918811,4.8042155186,31.0132187006,12.9580692254,40.3242194737,36.3394478883,30.4429771298,44.815488574,10.843962483,24.6038186385,38.9489355391,32.9102319477,26.4844565954,29.9628735101,29.6025272797,25.482190688,24.9725397856,4.63673855162,24.7989716384,36.9695905747,45.4168852937,20.5977249505,39.0621046263,42.0040587562,26.9587548615,21.886794633,20.2341279465,31.5681533068,6.63918142282,41.2999519301,36.648401113,39.1067420271,5.99844087323,40.3040517861,21.4541650157,28.811604416,10.0755219927,21.5107461919,14.4622768778,0.62240540233,6.30994918791,49.4915388138,7.49776689716,25.6076988586,28.9669977808,42.5127458349,36.0478319372,27.6420318548,43.0255781881,36.7929926919,46.251613812,34.5555019206,39.8524574194,21.6681698391,21.4912345189,28.7454458898,15.434678569,35.9152929114,4.51627647901,8.40677938205,49.264936663,45.4675452925,45.5126276544,29.4387036175,12.7838615399,32.4339523599,2.75544150649,44.1275703348,39.3232936136,31.6644238466,45.6715466421,3.11166883519,34.0089865971,49.6062297892,2.45240719102,46.2105767815,7.21244447371,28.9454356507,4.11961500032,43.968853712,41.0617793131,43.8464348344,8.17116440025,33.347233277,1.94078637303,9.07614558847,41.7345230405,20.1785118736,39.2098037172
45.7774413465,41.4660918766,7.93134756013,1.13289375092,26.6790217385,11.3252204572,24.1207535802,18.2062217171,4.66418215353,20.2845771349,20.7104785695,46.6249816606,35.3125002777,11.5971116809,23.0508734553,5.96521210038,10.6646914203,1.00504124771,15.1578760537,3.85051202294,19.8587109573,10.2221532235,49.7465309078,6.79414271974,14.8207993712,37.5232799637,15.3362520709,8.81718196498,34.0805789362,11.8428694312,1.75576229673,39.3781456797,37.6416135085,22.1663185019,18.9173292086,1.38701065886,34.5600407356,0.182542967937,3.85661994923,42.0877715894,49.6764995102,11.7401923525,4.08985144705,16.2660290491,16.4388764235,30.1720552807,34.4422366257,39.6613128961,41.6069728185,36.3445782898,3.11936407914,19.1303349789,8.43468112369,32.9969870423,21.4782978886,1.96358971058,16.7134320279,49.8276776311,21.5575777712,38.0497217855,40.1263468824,32.5481282303,3.76155084662,3.13397069022,35.3435040158,29.7887118256,13.5656704635,2.1262603943,31.2355535775,3.66785600221,7.50518199944,6.46189779805,46.2515968336,1.76261992539,2.24700182457,11.421020946,23.0410092215,15.5944731077,38.7203566927,5.95435206766,18.2127507706,29.8259468778,45.9541849657,43.9465767976,5.9044166211,10.524930054,11.1548925006,40.4230248565,48.767282612,26.601087037,18.4635306674,30.8183630155,0.586607992162,36.2981616769,41.4094729609,14.4431936803,27.6239172516,22.4468114786,11.2110318502,32.1075200174
7.27096303845,21.2953917179,24.3536531797,27.3225533756,21.8353826955,41.0343155354,37.5413724338,24.7964705448,36.4122986844,27.5932604471,26.7665419031,15.6056853792,29.5135457885,35.5550114053,29.3046882985,34.2628760574,16.5532276282,19.9597376479,7.19267572003,49.1989695073,1.16871601833,40.0263934329,23.6243197047,37.4447897938,45.8794162515,0.129513623142,18.5684848053,27.5406549159,5.88967024934,11.0962400775,22.7234649992,23.4868624949,29.7823384985,18.1066575235,46.609289873,48.8622244135,27.5003017822,32.1935501664,30.4210265056,17.288053535,9.91232790648,38.3583013339,36.6131805998,37.7194410063,2.99523198523,36.4675681491,48.2162272489,38.0953622632,32.4088261006,26.6652737192,28.7097424312,14.643499343,17.0388287795,48.5481307241,10.964520768,32.0639181905,25.9525285351,24.7697293526,40.1846654256,36.5203333205,15.5470001543,42.0555859019,4.7553989825,38.9445884075,45.3697994854,46.8773887183,40.3185003493,35.9144562093,45.8372052929,18.2719559411,1.78903397746,47.4778061531,2.03439249747,21.0072348244,16.7558676748,49.5339356207,32.4108605926,45.6254203597,46.2166246979,26.1175036456,46.8983433413,11.8221044814,29.4871126301,31.5463527083,37.0475805032,28.3766900284,28.5764462099,41.2024934377,1.79759346382,5.09423314387,15.3755813577,37.3362053608,21.6417749806,44.2679718063,20.0284399397,12.1188781222,33.8991883989,16.9324347886,37.5772849291,49.6667085656
42.5650703206,31.9705662442,11.5840203044,3.4616604877,15.7544402716,28.6967351787,13.9501032126,27.9048639217,36.2482705099,27.9704775595,44.5401389511,2.81305145934,4.79984634043,42.2808195937,46.5253404617,5.67333227338,26.7589790414,36.9413914368,14.6789669118,7.00300182587,7.94412424654,2.84432447926,1.15978234728,47.3789305374,1.86430353511,28.3623371287,12.9389293635,13.9988558956,31.1500327344,42.5321858284,4.92957230363,35.4502671851,38.9334025613,32.1077517113,37.0497218992,20.2132509099,30.4017489802,19.7582339542,19.5319715629,39.5133231406,8.31713794719,4.54427967114,14.1477461237,5.17892204578,46.8417737779,43.0912691858,5.78048760152,10.9403070034,0.661835468996,9.61825076728,21.2541466937,45.4094769276,37.0841729886,42.4449532856,38.105006342,3.03754744212,0.63186736431,0.0240368012158,2.31495581649,16.4484039309,2.55749437919,30.6914305235,5.76706779856,16.2811887332,23.8742653286,48.1159486868,28.6043410247,0.956374581367,30.8635889073,34.7033388381,49.5987384652,0.637317464745,42.8010838466,24.2530160697,11.0973549257,24.127257532,19.3588588071,27.3344557287,21.4364401883,48.5516159848,41.0897108181,2.05390831614,4.73075377642,24.080697064,2.00166688618,35.9625408823,7.33928491083,49.2030437599,30.61029822,15.7601720946,7.73512682095,26.0408001387,22.3254600186,46.7804944112,34.3910862891,44.4944570511,8.59220476488,46.4102374424,27.6243058809,6.2366491019
46.7198898325,11.8601515708,44.9200553187,41.2925288912,23.8130173838,45.1514868691,27.330852088,5.28750341454,29.6234043872,22.0761076751,5.7920290039,35.7766076678,39.1545001499,8.33641335145,31.1299133219,23.2206692893,3.77586416726,40.2783042379,33.5419981022,33.8608153219,0.826729318451,16.6023099795,32.5071942647,11.8762836972,6.95916218171,21.4035920163,12.2239850278,44.4086923419,27.5835592826,33.4431973915,40.1238755689,29.4384788468,49.0271758192,45.1317673638,4.53225837409,3.28706238884,49.3715060678,37.0816383221,11.4838699539,41.4374175231,12.854973882,34.9936850886,23.439317448,6.96827592687,48.0782618921,25.2158610258,0.434274517496,6.0999039251,35.9138197048,29.7873050688,40.2510297219,1.15443478957,6.06389704538,0.362219258537,1.20572259984,20.354822796,27.1686254596,41.2357076957,23.7860948789,1.90619053911,37.012222176,10.4957320592,16.3906013537,15.3088896322,9.68231157973,47.0541075503,33.325523383,5.93999226397,19.6517925927,26.2518854214,7.38850965819,5.99742718631,4.73548980951,3.40577717776,45.3091387747,5.42199728358,47.4868649659,14.9476005723,25.775861745,43.2424536627,7.50720185468,47.3042753588,23.2220637591,11.4807658713,46.8991185513,14.7701792992,48.4641486377,36.1639399704,39.0540861716,46.3929810524,32.2237227516,27.9625982573,17.9106907961,14.8399099446,12.4873708128,39.5775122398,22.9331292582,39.3250866378,17.7957011626,8.28183576985
22.9896343313,29.8776044075,31.7704452969,16.5351344311,11.4571575972,28.458669434,47.5218486869,1.71349202138,14.160805935,39.8712210694,17.985711107,5.22063158478,26.0315372064,41.6526298619,29.1619866979,0.624975875861,27.7470114519,39.5987117414,27.4294130763,31.250485383,17.4564996099,12.3490432957,17.8608234321,28.1645370924,43.1646382882,16.5076853655,47.6200469026,30.007653307,4.56678256021,9.47703975299,8.85797261181,2.85498890362,14.0560196589,10.2993956911,30.2686876212,10.6964895209,29.5751351486,48.536062701,23.7924862644,45.2108854872,21.7479696126,41.8406221861,38.9430401385,2.30328528149,29.9395579144,39.0055668731,43.6289920333,47.7215729167,26.1796553883,34.183627731,35.9885740992,17.7432037429,26.6774698472,2.83346195938,28.8397771827,19.6974158941,40.6023080875,27.8817091672,2.16258248692,0.219147730369,26.563738379,34.983997343,6.07398753004,8.75057361318,33.6881158038,14.9804555038,29.1503010744,21.6351431458,30.5956778226,36.5091456681,6.02238678306,24.5870639465,9.90952919186,46.5505391776,16.1890313959,48.340495802,17.9155138268,13.815709545,0.796028180378,19.5238644429,34.0490711331,24.8926060488,9.70048394593,30.9650986483,10.6647727141,11.8892238982,40.0958816969,37.5833787867,9.69167694085,27.9826293075,15.61237792,33.2704959997,16.487045391,22.4778124257,26.0616312119,44.1783491269,8.7786825949,33.0496312151,17.8380067978,10.6615895288
