1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
93.8365270202,52.7304399027,58.4655654163,70.6529306156,90.5510641701,85.8141941841,56.1866057218,69.3782664,85.7056230502,95.1322076242,74.761522502,94.2397290942,80.3396545259,55.3766880538,90.7633475011,96.5370436018,52.6552034738,79.314268044,83.3426276875,63.2519393078,50.4845811859,83.5735042044,80.7855226341,85.6354305326,97.5439449083,91.2762466275,76.9867082236,90.1119219593,62.9209391784,53.2015931178,75.2635265568,80.8346367053,83.8777433131,53.9218005646,85.9811677106,90.151447466,87.1945207854,60.418426661,65.504669872,87.7475673913,53.2017769923,75.7634272485,59.4316693584,67.7359790628,83.8638798555,85.474220711,90.4399498579,87.2210022218,74.9012970325,64.1742683776,59.2007933344,84.7944874319,70.9177524852,83.0312823576,67.8068388957,90.9324173697,56.3049851693,95.6214202461,83.6041704035,92.7350113931,70.0680206361,53.3855186395,99.5189877995,93.2897643378,65.2047249221,60.3363835317,93.3590569135,91.346717348,86.3290764485,85.4485958572,77.582364691,75.5708535552,71.7069242174,79.6103676419,59.1328779847,77.3391755689,72.0294804985,52.5642858016,51.6905448491,95.4798290047,53.3631508629,80.9217250956,59.0384278596,78.0550295244,51.7947742422,93.2850857485,94.8292199651,81.8915621936,80.5783290783,83.4898425824,70.4485191429,91.5219804706,81.0796477696,87.0138483059,78.7878368776,75.0413175937,93.3080763033,98.3168379328,78.9645040245,77.1957301132
50.9443734933,55.0772758874,80.0168738053,66.4740739869,68.6837492908,83.8435782071,96.3257466454,95.4276727254,93.8399522694,99.095524383,97.6107618975,93.6037939426,83.019842789,78.2263868451,55.6397341092,97.6214623274,80.22384337,99.1837595996,99.7294172155,98.7819322219,82.2303477638,91.6585528986,56.6581064838,77.9543577953,51.4118572703,96.2992025924,99.7361021582,53.0390251592,93.7430019917,80.0312248716,64.0050493708,98.955922478,61.2228018057,84.0052734692,93.3537503875,56.1975494778,74.5025114645,79.6369746345,59.4491914646,76.0620677485,98.3814071684,89.0432917416,70.7860792149,90.2044541229,54.7580652904,60.6724366341,61.6410090015,62.637002079,53.4071407697,99.0776535594,51.3744499279,73.8431936166,64.4373496726,87.8968919579,85.6717343033,70.782433738,96.8282334295,73.6855101388,50.8201846524,57.4460320638,60.7306509595,76.1775317224,51.141764072,96.8000133489,81.5117788813,54.4482878594,80.3956421108,53.91612205,97.7126358583,77.0558430218,72.7487452287,71.0418043876,67.0329173067,63.6738598415,53.0015964376,88.8816840565,79.257317582,94.7667797685,88.7769126471,89.0636854702,83.650506281,61.3730769281,95.9142042218,53.1766004014,93.5287342402,52.1181497119,92.3883438862,97.7986671796,56.4341800932,89.2508937171,60.5550978439,68.8043263889,58.7408387665,90.0395981693,73.099006196,81.5845166303,71.0241137609,80.3793926551,55.0875934507,77.3891477279
94.3035896585,98.3800276551,52.5119032861,95.3560487463,52.061474081,57.4273176167,89.4706016652,85.8153012167,53.0631382659,92.4848236506,61.9698298096,92.1305368495,74.2216215196,72.9806702793,59.4837364753,64.7875891326,62.0911818425,86.1550490237,93.593993856,57.3274879639,55.3499201172,71.8043578238,67.2898295172,71.7598708645,76.4348146003,85.5244877998,54.2148708744,84.2544903496,67.8404521099,84.011108986,85.3288587639,86.4628318341,89.3632074397,96.8539416948,55.3154532369,59.5351519378,53.2983521066,78.3767684739,89.2938186227,88.444422244,64.1733492699,56.0416009315,55.2796413069,84.5615752966,82.4487742045,61.2319631602,99.0068874435,74.7209544432,79.420759668,77.3836212204,76.0199045999,77.3886003978,56.3256891159,52.7250129461,73.2596350675,89.0762885576,67.1394462918,97.5201360758,78.7581341151,59.3986836666,74.8971014024,86.1799138647,74.1938697435,56.3884830463,90.8574049328,81.5015993618,56.2230697942,87.2141064709,52.3645485644,78.9768860131,59.3664478475,88.0231088314,58.8414772883,94.782063732,74.6751539759,77.4802986984,60.9295481513,51.7907766328,54.5048699369,51.4256918205,54.0672839817,53.592563114,82.098139628,96.8974791196,84.2149190117,64.221249163,58.1658160743,89.1352850227,73.3143980877,59.2246578193,97.6129244543,77.1326799245,50.6357179619,97.0020167765,80.4797503002,89.4322307795,89.0268776762,88.5796466566,66.2662243957,81.9350781138
50.1588530495,50.8397716748,86.9367074381,58.8601066292,60.3171959451,96.1482484775,74.8136497085,93.8593023062,97.1791626109,92.8414038325,70.1501120543,80.9763170398,67.161818441,69.472340928,87.231342475,66.3303592463,65.9405482433,72.6225984008,59.3072279144,98.1104955529,60.2279811202,95.1212790673,92.1931543717,81.3405602397,78.3283393034,80.6378168915,78.1996423315,97.7998006541,96.3432847827,84.6611042375,92.46350752,77.0835712985,99.640692869,79.5963469258,60.0605729723,90.9765082799,93.9153620082,77.5961460364,92.5736449506,75.6241352977,94.9288946217,62.268188948,95.3904292379,51.0870567843,88.1142918832,75.020282011,67.5264000942,66.1463537848,83.144006284,96.1107375294,74.858660426,55.8492275397,92.6842142814,96.4836561276,67.08253437,97.4170303257,72.7197550423,91.5949117281,74.6705413655,63.9227659438,57.3481158883,93.4082600118,62.0513239741,56.0795405419,79.9896335504,83.1904374809,70.7355149942,85.5070544554,98.6667632717,52.3838277136,70.4570727142,63.4687151315,91.2460009693,67.8792243933,86.0863545142,75.9496480346,93.2659040525,83.6218503765,86.4253912217,92.2429706824,75.2816043783,76.8950373005,77.8179120377,68.5638732109,50.2036860982,90.0192900654,52.4932653662,78.3674590013,87.4095754434,78.5641097266,71.0981351303,85.0734679539,60.0070672876,57.6163706621,66.5755562313,69.673010802,95.2376882049,69.3152903678,79.9519186514,83.6873582841
90.7196463149,82.9925490094,95.340631737,63.294010551,70.6174547976,52.6781670857,78.1308115341,79.7299785967,73.8196239115,79.9744082612,62.3165223143,60.1969190267,99.1563225941,95.6726365843,68.2015211364,53.6954710618,51.7704208948,74.1698238047,70.7545882059,71.96958025,53.4595440001,87.6913230888,78.8584734637,76.9845488713,93.1973902523,86.333934599,58.381447711,95.8370368683,64.7832586443,91.4647065401,56.389988883,94.3596236495,78.2790872187,72.0255206996,60.9398326939,89.1510793163,75.7502338259,60.4617518334,81.0298729635,60.1145568464,62.9176440511,82.5228187819,75.7803582082,91.8021784828,75.0464696664,70.797261785,57.648512947,90.6324011172,68.8587384646,74.0279726817,90.5380243847,84.9768144174,79.9067590551,65.7428030031,66.5357212591,69.2804726436,82.3955616063,62.1494922922,79.7430776709,80.8448844438,87.0407544751,71.2566184947,73.3070765922,91.9409254462,77.6329091917,84.0662015823,66.2256136664,88.2625801514,97.3097580029,75.5912716,93.6827341168,51.0746610349,74.1224594035,66.7597820372,57.5409252189,64.5909175081,75.6500151551,76.6291402522,64.8197752613,97.0467951914,64.8424016924,74.5219147691,63.5593960961,58.4966924259,95.7165847222,60.6706452542,91.2329432353,98.6937279323,98.0041346736,63.9444835804,52.6389596932,96.0564099395,92.822195452,79.3553962863,92.9059836462,60.1928399432,67.1696635307,64.3317285937,75.4575690351,53.3286648854
85.6836738064,75.0459875337,79.3120506615,59.2815479339,89.4887428005,80.8245646537,56.404039933,71.6905983873,87.2070757803,91.8362055076,90.3102691613,93.3218060539,67.5748663943,74.8768277037,52.8599735277,75.2870128587,82.0333650942,58.904459994,98.1809331961,75.351848303,90.6065196444,57.4338609692,77.3116426096,87.979074203,90.760607186,56.0714534043,63.8611791649,78.3800981394,57.7711903192,83.4734227676,59.4364906822,87.0523948049,93.7526067087,96.0861339106,51.3948246934,81.1269893345,75.9132892554,68.1742923402,72.0798772693,80.7050700027,94.9113027044,73.1494649666,95.5755912976,72.2052880127,95.2643102284,51.9064295036,91.0479181828,77.5140784657,67.6084627963,75.9304784768,54.3952208226,76.5025622419,51.7024467376,86.7280874684,52.3556792855,79.9024244681,82.13392774,97.427582194,57.3077671921,61.895475415,57.1375122307,79.9501850102,92.4811819804,88.988584878,51.5303781848,83.4763990719,67.4889843314,56.9667888476,93.9019607093,55.7567459479,86.1649613763,60.3023452113,91.2373606497,50.8140014977,51.3902697242,60.2565261091,73.4668175352,95.0376682259,70.8298889411,65.7869661211,68.1381832923,53.281821061,63.8103112704,64.9625673608,77.4647809293,86.353574664,52.6246483903,97.208182111,77.2321732413,62.0424640324,74.5555840565,67.7392936153,59.6089974723,96.0848211761,66.1343813807,63.4408751898,75.3742446915,95.8884321075,86.0034344658,55.2442434944
69.7594712586,68.5421877753,62.6690708254,99.2257457236,86.7589648713,58.8027193203,74.9028019659,53.2135539444,80.4972058725,96.958669908,68.7092786984,82.8666436939,60.7251373217,62.1427191612,56.8271877732,52.5564481196,92.5637899578,83.7112113337,96.8692225214,83.4944460227,62.6006736612,71.3801647719,55.6508550127,66.0925112825,94.9748781277,88.3760388852,80.648396686,70.1314159125,56.790224422,95.3914278787,61.8844360709,53.8888209564,82.6813666341,54.2653503291,78.0813504974,88.6315087493,60.0394514909,55.9929027455,89.3550179171,62.6442676472,88.239395509,96.242196697,70.5047755551,72.8307906953,52.595366444,99.6142093526,53.3530616348,58.4623376497,57.4393012646,65.4711365302,51.0202805784,76.6115533587,95.5600971195,52.6134312832,56.8812224041,75.3111580128,55.3372979375,73.0975868047,51.7209136094,93.5133306866,58.2770956743,80.5993948264,58.6367899087,75.8019675783,95.558341459,52.1057829267,78.0465010762,88.2286314505,77.2490732131,94.230512271,85.4443730065,58.998095206,99.1621942787,68.791373863,58.8956176399,56.2317050764,53.6703438684,95.2307369431,80.1030231212,87.2905606454,54.6736573822,70.564128414,53.9677987349,73.6956590654,76.9015526172,98.6982195603,85.6570709176,96.854019593,94.1117263299,64.5270915356,92.0300790224,75.0889359642,66.511073481,78.2918028182,73.8997863612,91.5806793131,66.6070804946,91.6827430997,88.6243272289,59.106268237
61.5458604903,98.3111267921,91.6446263698,51.1612329489,55.000886121,58.4454824261,93.1083314348,77.8950128163,97.8940967154,51.7198211903,67.7165933783,78.2576326472,79.2207623891,57.226906583,83.0645951824,90.3208063196,60.4169319456,91.1813181749,65.882472392,83.3414608602,85.9907680286,96.0051857302,87.852469864,98.6719256829,91.4727443965,92.3880336557,51.7976974313,70.7844758398,79.4956596035,53.2997149203,84.000069608,68.973475043,62.8790884561,81.6284759147,61.8511994381,53.6703701079,84.4472198837,52.6865695165,93.3340147071,63.1873112685,93.3196709735,52.3157966771,68.0566847526,83.1370836725,87.9259578531,76.3163527728,80.8082363141,72.3577693304,71.2704717107,90.7708580669,95.909486302,77.5158249344,55.5599786866,99.6881940214,50.7944839773,82.7282116481,80.9765330601,83.285964197,74.5051701635,82.4902087573,81.7149261307,66.5919759984,66.9000341563,64.0946559378,59.0374767672,71.2001335814,52.945453065,65.6104007061,76.8327577827,67.2634023273,61.016511617,71.9830354941,79.1791360098,72.5411291652,95.3483050557,63.0541597751,90.3797366301,69.0075293137,71.7040951465,55.4468642669,90.625121338,99.6584836659,54.8680561617,54.3410087072,79.1647689181,82.3491897667,72.1989029036,89.0534900752,62.4263417758,76.744244962,83.5237337907,97.9029686308,55.9596677664,87.2278955767,96.0774078718,80.7072719519,81.0477879556,75.3641116008,55.9577031921,65.1314349051
59.8871257134,50.5782336674,91.7027917135,95.9132025075,56.8630693866,53.2532011232,98.1842957343,86.6373417508,52.7821228967,53.0627842018,78.5783427294,91.0775591803,94.9395998708,92.2864551027,77.5300825199,54.0299164273,70.4930707378,77.8431089214,90.8403684651,87.8520426736,66.0935268681,58.0895873148,96.1942479046,54.8160762374,81.7841399528,69.9320413747,71.4868136806,99.4564570665,84.2696527923,89.3185023012,68.5281740107,59.29141804,59.0060164334,91.2714965865,84.7089198582,93.8098499834,92.4102118637,78.0194720525,67.4847296546,50.1681429351,74.5097639757,64.5358246769,53.7260298298,77.9659027789,92.7758622503,96.1657614388,97.9931706804,63.3808210626,69.3770300981,72.4312074791,72.9969235745,86.9276542101,66.0684908793,87.2231889374,67.3826704092,89.3247145647,79.5952876725,91.6124810092,65.8436479898,91.4215126942,94.5066005305,68.5363373188,71.4088934526,55.3374680598,92.9262589924,56.0930616535,61.299300405,52.3020297657,72.4436135929,78.2708476913,80.7885547478,89.28544202,73.5373537564,63.2663749206,50.2294508767,66.3897506296,74.0220311542,77.4599424274,58.2278446044,99.814846048,68.056129176,52.2071673664,80.7077548782,62.2592529074,81.931816882,99.5533101611,87.7305414676,77.3950057655,56.1000132475,74.9200948415,67.5267188188,54.0749209051,69.2514177552,66.2812036215,68.4177907166,69.2142466509,55.7986084686,76.1319994356,75.1799849878,69.4769198898
77.962372611,69.8183622512,95.3888850165,87.1052897977,51.6149950555,63.8681227601,53.8862637964,54.7699728279,95.8527794729,70.4273077757,84.9710166359,72.0116680496,98.9134074191,99.6782278179,59.7108130168,81.781430982,50.8101614108,84.5386276455,90.867782177,90.1560080291,96.9146024668,50.8904674182,96.7142548079,58.3882655072,83.2405823342,89.1607716806,69.7414584702,54.367073526,70.2688044323,70.4576349995,72.1960757603,80.2816713751,85.9985680103,93.8199560826,54.6674118213,77.8181527904,52.2850825287,80.9687884077,55.4087556281,92.3141575954,55.0876668461,74.0450458252,69.4288070312,79.0335214528,81.5534522409,95.4148046356,71.5940826303,54.9084298879,73.6621362415,74.019719324,92.9462938889,72.7089251569,78.5265623531,85.2640261919,98.3808459123,68.345763419,60.8903321991,52.7445076384,66.7522623057,85.6046667969,72.8470559113,87.9110034688,79.3077088664,56.6280788067,65.2567025834,56.8333683294,53.8441945714,81.3665112739,55.2208995259,55.660636377,85.1702875077,69.819528914,59.3411774015,79.6962913838,73.9562610903,62.5159754073,77.3862282457,87.0911918234,78.0401926158,60.7092239947,99.0548037937,52.454607217,94.2128386891,93.1719345953,68.117509658,79.2714708631,93.0737753325,76.056390541,90.6551542187,74.9581836774,95.2508752764,91.2877102427,72.9904618843,59.3539354784,70.3908130571,72.1103316737,55.594490646,94.0541376704,86.6905917109,79.8280247594
66.689462935,65.876812773,99.1241502935,96.4090437916,54.0025137403,57.6756948756,77.0045489327,93.3227999587,91.4213385094,58.866924586,74.5135397121,87.4956292477,58.7304950011,67.8500733717,92.3258799016,59.1392332218,96.0907407313,62.9847832633,66.5700247313,85.7289375196,87.5934339119,58.9190396567,61.6994702252,75.0270749245,75.5424751027,69.8499825718,93.0887753824,58.4459126264,61.4585126258,82.4021230508,96.5296809908,77.0777463801,99.5073178502,56.4504874101,50.0653885928,55.4300373263,84.9230161601,79.841980401,52.5245431139,50.9988456034,88.2153095294,66.8907589419,59.2120189939,93.7362843948,92.758658178,60.6569028765,65.5462806074,64.3231479372,91.7579215977,83.8129343268,80.9963753884,56.5559542972,78.5166720735,66.6768858558,95.5637576233,72.2941970451,90.2066038659,61.769485202,95.4760523859,91.4607889415,91.1262173329,53.7747272,55.8431724571,81.461835113,93.4415689293,85.6638238949,92.9557104023,64.0413686851,93.0380410542,77.5855821551,50.1151903298,83.2699228959,52.7116269447,75.6497818374,69.9841831405,85.053232738,78.1690084749,99.9377080189,90.8653603526,59.901951012,90.9081378269,52.9226134259,50.1507699609,53.4567375344,88.0270912077,78.204510187,59.5173376381,50.7031276701,62.8781754997,76.0768301258,68.5503590335,60.2356390273,93.8002224893,54.8299919746,51.1469888521,81.4857747928,89.5526361653,70.6478302099,88.5634141992,73.7174999666
74.5974430902,70.2734914319,75.1622225878,56.9652289846,55.578164486,84.8366808922,78.3014112592,81.9986628244,58.3882512947,65.3797725492,68.8586217761,85.1824356269,82.6445200081,97.8062151144,72.6833857352,73.2264481717,94.7784692086,78.7664867037,87.1769386352,52.642066012,98.8140795465,73.8370509689,75.3734034643,80.9932559076,90.4286724755,59.2742539966,74.2343316748,90.8414087691,65.8116140232,92.5025290244,64.7739834442,63.9507686838,66.8272224913,97.4614657982,91.0082641048,56.506469857,71.8618749663,79.0630429113,87.9593249724,52.3085344105,80.1028932924,95.7158340014,76.7122586235,85.0448280244,98.0575839278,55.7168064816,55.8556518924,68.2673905074,54.1620413414,69.7642952648,84.4108795782,81.1887527136,78.281466417,57.3291006508,53.7909389506,65.195017149,50.8214662165,97.0736591228,87.8326023417,54.5668641049,83.2591956428,59.5169322215,85.9361640794,84.2851511203,57.1310629131,65.0706495953,80.6616848391,71.1097262091,60.0833847694,54.7202595833,78.323774572,91.97010983,61.266367855,93.1679313579,52.6729978038,85.930879943,85.4923941165,85.171686268,95.3302875869,50.6717890777,55.6654968363,74.6231946453,55.247723209,61.0408102369,67.244423043,98.3253493314,79.5737544016,93.5306769168,91.6110381511,87.6742613148,67.9534177997,91.2742438648,76.9779623727,57.8479736033,98.992532873,85.6982869467,62.4196887169,57.3972884345,95.0715501569,98.9084897576
69.3378597996,95.872918426,75.4368525694,96.0662626834,52.2260197546,73.25069822,85.048296627,61.3880532991,92.9004662184,51.2367916532,66.1888427699,56.0848496734,92.9338053846,98.3020502255,70.7947696011,73.6818730704,54.1295872793,73.6974103307,88.9246946276,55.9401829123,88.4805533748,65.8534094439,96.6332998013,72.1041532175,82.310961201,96.179562994,70.1900829888,94.7325918537,56.6893711327,69.0776991731,86.5116647671,50.7278048018,59.4721614529,66.9125900821,92.1771843962,94.0921565921,72.950152698,78.811742328,70.0992630096,56.4229561364,89.1599342457,91.5183700025,98.5051377509,57.0595382019,89.7159967799,72.7206088405,51.0747579246,87.1801086757,98.9566202871,63.3265975092,51.5878669293,95.7287215343,78.269379553,83.0108779194,76.1824450422,98.3433161444,93.9465796609,98.9895220303,92.4597736886,70.5876542691,70.7402094778,65.8885414279,50.776325189,76.997570434,93.6024442086,76.1250488742,69.6368077473,79.3788012327,78.0663959436,97.5564405743,91.2627637297,58.8765462688,69.2996536786,97.466184923,73.84810373,90.7366302922,66.3358246116,82.839229219,85.9008928881,93.2517750819,69.1815450243,90.938875867,55.5139933916,78.7248185792,79.1483835043,52.3528985246,99.7683937403,92.0196396317,87.0189266221,90.2413727744,95.8516801936,51.7614251574,95.3765046889,69.9571143644,67.9469475345,63.6947643744,74.6458504483,73.6236645933,81.9912046027,94.4552772825
76.8297805094,69.2019414633,94.5328742392,65.6974422102,55.7089110963,55.8855408171,67.7451283743,52.3248195437,76.2667701672,94.107420032,67.9624077406,53.3057304247,75.7191196037,84.709556215,68.4400267118,57.4800440717,58.9747749735,65.3886427177,64.6965994491,82.4257090654,96.1116525627,78.2858962312,80.6624821432,71.1336647491,74.3443236819,56.4092232969,80.5692175892,90.944193616,52.8403741104,81.8792714945,92.3293553317,70.1206505218,83.9473334438,63.0144185278,67.2860091161,56.0784386769,70.1342560707,58.8453871981,85.9245346583,75.8689507175,99.2366973087,69.7106215347,62.8651461286,90.6388693778,57.9199547044,89.374872129,70.8942981359,64.7738599685,93.4905743954,96.6208707989,51.3223615161,82.8354580596,62.70362266,86.9487388676,55.2623727816,86.0687819474,82.0762307818,82.6666087899,68.3747420661,91.8615649182,85.7956979944,61.1850964005,98.357185818,99.3698307812,56.1900890457,91.6708441048,85.2473857732,94.0663383857,72.3491871824,70.7136712101,66.4485713611,73.3080501098,54.7667998294,63.3455716451,73.0196028736,58.9322487007,88.6007744614,54.0628161324,71.9829111104,90.5219231314,87.2588523581,81.2363664675,58.9573419153,99.3136271856,69.8099821074,82.4616862929,61.3241195078,81.9876355746,85.3782639788,75.8514805526,63.053893757,98.8914326272,56.1042096376,58.6189126741,61.2101546763,59.6741042106,75.5178550548,99.8107169212,50.7842566412,55.2544742253
92.8174691961,81.5265782861,99.8120088345,98.1636504362,92.9185630392,71.5758162662,75.3107401824,68.8110733635,90.9661253051,50.2848804602,55.770460585,76.3985645018,86.834565444,68.7977146298,84.1261616576,51.5850440523,82.937399762,56.3839223147,57.3173064455,76.6227391489,83.5566367797,65.470309571,52.2353029054,75.0403258006,60.5912955199,65.5964912956,84.6782960511,91.522882796,97.7160356382,80.0185005335,81.8309332747,86.581334668,93.9211794679,80.714105799,72.9929056419,85.8405683059,53.6842304655,70.4985281605,98.5122455631,67.4863812341,51.2517634346,61.5113050521,70.6307397006,67.451031058,96.7123936227,65.9354388796,95.6073218565,84.6370682442,80.2513499518,65.0625713347,74.4224120932,54.7470151802,98.7744283589,54.2416173558,64.2385833051,97.7877202156,78.3973374678,80.4753327543,95.5969325144,90.6019773812,62.4085056009,81.9275253728,77.3432822801,96.635294611,71.0392676473,82.4290000505,63.6732005317,97.8557188996,86.6578741869,84.7654822333,85.0153906063,97.6021955355,87.4726740086,99.154996233,68.5365058952,94.9662288095,56.7150066838,83.2843386719,91.7401703254,59.331914644,90.7650844157,57.1588822414,82.1060540471,72.9917349491,59.1514862049,65.2308552763,77.5426787393,78.7175550416,89.1202976379,53.5498397415,71.2800678894,79.7436089742,52.4619353369,59.2516529137,71.474924785,99.787981282,72.941126555,90.4522099555,53.1363903768,52.825473678
60.5045487401,84.2638471719,99.0892468754,58.1520968642,63.3012811362,54.0183096044,68.5093435149,99.825988175,75.1003442119,99.7544525152,94.8457131521,81.3925029915,86.734096793,99.5803852866,84.7224406275,99.4588765096,54.66124622,84.9243825718,94.6160243397,90.085326363,63.1887657401,81.584514872,98.3984412238,74.0816113862,91.3552394473,51.3415955323,92.2981560928,91.2421468772,89.4099807592,74.5519375224,97.1088715806,53.5147446363,63.7031721374,93.2899837868,86.7115739034,97.5376605618,95.2742954036,94.913532536,56.3886940908,95.623128814,63.1926888157,76.6395584976,89.8878466397,99.4940980402,87.7598183637,92.5789531866,94.4068128404,94.6172491647,72.1331895972,54.9391975772,64.37668198,96.0648245236,92.9885986697,90.8295090247,51.2293176891,87.7070292511,84.5069224392,83.5148486035,96.5542679092,84.2862161495,82.6013558266,52.3283343254,78.6631374553,75.1875085737,85.4020335202,62.760775161,93.4605107657,71.3659437967,84.8876840409,93.3756150418,62.1405922943,92.3306577463,68.5097327033,53.372497386,55.7359518597,97.8671784916,67.7354964867,56.3912054522,99.0377797199,81.6829736552,94.7162436484,77.6585881779,98.2913552793,97.0328983907,72.1508586489,89.181382143,73.152550437,62.1074790189,60.5014642345,80.6934574746,50.0736582962,52.6524592387,54.6760843344,78.1804851451,60.6061148467,51.1398272419,68.6108632028,60.7037407778,96.0530093338,85.6679434908
84.3163895362,86.9156483204,95.1558754465,99.1465132078,67.0929962259,76.7093546595,88.2428677534,94.5688336469,51.3637040321,63.7486851723,78.5421086691,55.9069968391,72.0545168562,89.8754941239,83.583386432,82.5593908685,58.8769208693,74.4109145038,75.9941025901,66.7890887136,91.8050252973,73.7918908389,93.5504039305,58.079509535,94.2296899085,88.6198068998,79.6152876901,67.0469569528,71.8519449333,71.1265318705,62.7177242475,67.8144089865,99.4207359834,65.7321390156,69.4624035552,51.5496534696,99.8101007292,84.1568099616,87.4595777934,59.3093501023,77.6234660085,87.9228028147,64.5518593284,61.7987073621,73.9282901225,55.7007766016,51.0004855934,68.3944418281,77.8655089791,50.6367547205,93.8236655393,82.4561469057,77.224935883,72.9964879638,98.4079843836,57.3464660734,62.1365305619,64.7336277796,79.431315641,63.4236803403,72.3025349842,59.210328952,57.9739380291,71.888813301,79.0296380922,69.4824349584,79.555401629,94.4412129891,85.8766332156,55.9371187098,94.1989157468,52.4040338697,52.3807106964,60.6901023513,68.9081373603,80.5931286478,71.9836596736,90.6990742153,88.7267852956,58.9309807872,57.2374704142,92.4027802225,87.8965478931,99.5564102786,83.260213035,86.9048339939,78.0272912016,72.2341353577,70.0766985825,71.7751507235,81.8770058974,82.9763746292,51.7984575322,97.1931130283,59.1811911837,92.9440981512,59.355964751,73.5924509372,75.5423312609,63.4591596612
65.1599938746,84.5901654896,90.5476081661,66.0660909052,75.1388563734,54.7942224703,69.0369644502,64.6294396997,81.9623021261,63.7339224004,99.9572005452,69.0051140972,91.3682946107,62.2669614722,78.1865173626,66.7555779497,97.5948653802,69.0518471045,75.2491317866,56.9871376285,98.4267064767,81.4220545539,66.8725830712,57.0580485566,84.446138841,73.0511115956,65.7128432249,73.7023189025,69.7022615316,74.8980751451,64.7021207418,77.6575204425,52.5753216498,75.64140747,69.4275428597,89.7051937453,54.9893583516,96.2643293334,64.6640487897,60.779949677,88.7021147169,78.4113166633,62.4208895342,78.2044351241,99.1410980271,77.7250718784,52.0424780327,59.8499211897,67.4691660854,56.1593624008,54.2964989326,95.0405187292,60.8318702902,76.2506323781,76.803467186,51.4824963462,98.1849434787,87.1601106275,73.5581307744,85.3926352853,52.6892298066,59.6017291579,72.0787503332,94.8565512293,74.9958274591,85.6612846871,76.1879201224,85.1267628798,96.5920076995,64.3468459142,88.6132247636,76.889460151,93.5224576611,93.6960006309,57.9854124685,68.297518097,59.097400247,57.6482230464,66.0744975167,74.6825057965,50.8262306361,73.5535760064,71.619504489,62.3809959568,67.2210093613,92.485656353,90.566188982,74.2473166012,55.1276175334,72.9767735799,79.1524764382,68.5335857052,72.5295917028,95.4108387001,74.9781413064,72.8569740689,50.4447022896,92.4672624718,56.1382893933,79.257840166
90.0751926684,66.1555410018,64.8938863993,98.237805845,97.07143756,82.9467902447,85.0946992376,72.8900198443,81.0159354952,62.9230245019,95.1508408227,70.3745691432,88.6589212488,65.4292284994,74.6510586115,83.3970443175,98.9250228662,83.9627825907,90.4587306476,73.6701271252,63.0580068594,88.8155207179,93.1042568529,78.1205720372,50.1855599774,93.9647170895,70.0280501722,67.5033500051,80.2179548068,59.4519864603,60.729473776,63.2848422132,75.0930442442,95.0970802345,88.1791406771,65.3597976416,80.0358663353,57.8020816429,91.7641107296,52.366928892,81.9927047076,83.2401233421,83.8959691461,69.9777017607,62.0010897533,79.6172904488,86.7352602047,90.7188815021,74.4410142661,88.979211591,57.38532491,73.0338818732,88.4551888389,50.4797494375,85.25681483,58.5364108399,86.3538233071,67.7854251462,91.2039613909,96.9981596043,52.6845714834,85.683850622,55.497215849,72.0650343835,98.4664827431,71.9759896994,78.3939957971,69.5006404937,53.3333353215,58.7273209022,65.7580721892,74.7211718146,68.8232791579,57.118475241,72.7127563892,86.5586425122,88.5422746688,93.7600439898,90.0669631386,66.3586087161,65.2504003126,76.1655535591,50.4679346831,71.8829673719,53.7724875667,66.4037101479,86.0864921937,60.3214649639,77.9569322633,93.5113761087,56.6647108339,86.4728147871,92.6583348131,72.6977206673,78.3091438907,65.1582848619,83.9492385179,72.9723008503,92.3681096279,69.6353987371
