1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
89.325682522,77.2042971598,74.2761419934,99.5294834161,81.0403913781,60.9701391151,83.825299648,66.2022313368,77.4444245328,92.7234300699,74.7336762753,79.5093370783,60.57125068,69.9983073421,63.0342195681,71.0571941524,57.9147813163,52.833623245,68.7583286731,77.8034777879,54.5180672648,71.4657883256,92.5961731226,65.8193823463,52.0169365328,66.2497403872,64.4225334403,76.1503838312,60.560482174,92.7511247241,99.0039966581,91.6223960357,55.4142534683,85.1363439022,80.7531096357,94.9860963684,81.180151341,56.1410918658,66.1990216682,50.5361569677,78.8941010774,99.7943915588,97.0490826009,66.8259785391,93.2625913944,78.252898236,58.6733006679,56.8852345654,64.0780699943,87.5059846495,67.3648597361,76.8823626777,59.7182953297,58.5341659979,55.8187184921,92.6777115083,85.6322964729,78.5477991542,66.1473199212,51.033343053,80.7377336106,96.8670335095,84.8711560121,61.0312487373,60.8746826205,50.7008773414,61.6853291067,76.6784502722,89.0527569915,89.1902822222,63.7312510032,92.3461366498,93.1134095568,78.4257649693,74.4585012252,80.8917976803,98.3861946928,62.4040537565,90.7841506579,57.2430243218,67.6029740999,62.7215643827,88.571560586,68.1444297145,97.2297693061,83.4900873933,76.6151955115,54.889513316,57.2449467693,82.6060974404,54.4464432245,55.4832934386,93.1295125233,85.4541593282,50.7491902272,61.3870383579,60.2975649693,53.9086006067,80.7066691623,76.7327330065
92.638972549,97.3857259748,86.0717015645,65.0509517214,76.5649478198,70.8334782729,81.066676866,92.6558840916,84.6400816574,72.4209538041,72.9542883588,74.2320954079,55.3613283958,91.2719168363,91.3522970509,78.4644452375,61.9921199346,96.4580490935,85.73822205,89.8879897524,92.1390008926,58.8392753563,70.1384254169,84.5180850903,54.3267996875,79.2504376777,76.9573743621,95.6887626993,88.2216610451,61.2744806521,87.3381061575,55.5418728145,97.9651214224,57.7868838141,52.9919640793,91.4925565526,53.2491942415,71.4228180112,93.6996191525,71.5717167294,87.8334168743,69.4684123921,66.697162209,69.6919389487,52.6761636337,82.5416713547,76.5176907964,97.9108884975,93.8461398521,72.926611968,73.1994586424,75.5925047427,74.1623076385,84.7443129905,68.9125457688,56.6112795902,53.8287626992,76.4255874672,97.7747616135,84.3223539793,81.8329449623,59.1248466179,55.214550399,66.0853417321,76.8716298294,75.9675698422,89.296304819,52.9440928058,89.9938957459,70.2597144149,97.1917955954,59.9762835355,56.5911515489,77.4731214047,97.3795017247,75.3129415864,78.1590252748,70.401959706,95.5053273637,73.7016269795,62.0680202756,95.5306049333,65.6750749158,98.7485040713,53.0601660721,96.9536418421,87.3113334442,87.0838564379,96.8175806472,76.7196591338,51.3719034265,93.3779566703,54.3401307489,94.8438154633,64.8263802304,68.8362546935,90.4957080975,92.6337440625,80.3335242284,87.4488364533
87.1858428421,51.1784850808,97.3789818997,56.183145714,98.6955659968,92.4366137957,50.5402049282,63.0331525118,55.4295811372,79.1762809989,96.02578269,66.6049867948,82.4288470673,90.9531617828,97.5292722857,79.7081030374,54.4004152221,59.0767346609,70.3642789094,81.7129864606,72.6043086696,62.3797893697,75.0707927082,73.4396667819,82.7946890062,56.8194565787,93.037294471,84.613264685,77.6045300029,82.1926281449,62.423096268,83.3030093293,57.0831961958,55.1469507537,51.0077095624,57.813756883,63.7649127048,89.5005251316,61.3819262094,93.4401497962,77.4629542955,68.6999286631,66.3724240454,59.3664768037,74.006659069,88.044966173,78.3807198823,50.8521300141,64.3490554906,59.0374187238,75.1977742122,81.8968760764,63.1852556932,93.0420964678,92.6711105085,72.3566694555,59.5683099791,67.2563874946,80.9913147941,88.147802397,63.015449599,52.4609633842,74.2470472535,65.4579261151,73.7022104153,72.6798341898,55.7916692648,80.7959382651,80.4705350371,75.6188435593,61.7039488741,95.0217898492,73.4367560154,64.2346379403,57.3962487469,91.0401243192,85.5808492382,66.194215705,79.2127758072,98.8718176019,87.3111333976,71.493416683,70.0887937445,54.7336374669,50.7545636734,85.8703541194,51.3978455571,73.8563176987,96.6028186818,66.5646827227,65.5606160762,65.6297747964,80.591627659,54.6949623581,91.6972735381,90.7874764051,51.0303349067,64.5725410436,74.9608132749,90.0311974936
87.1774363203,51.0747913521,96.5649904293,69.5691194471,77.0565693278,71.7686978782,93.0777919753,51.6148839454,68.1062744336,61.0298905536,91.3753970978,53.7252026054,91.2346607488,54.3532438394,94.9305879188,79.0065955931,67.5788158812,66.8613634245,97.0766248724,78.5334455196,71.8199272175,83.0917645812,77.8581248637,96.6089725533,82.4800833052,77.0795121509,75.8066933279,77.8590543661,97.011182296,95.6046198205,84.491410702,66.1182801148,78.7877527819,91.5561346124,76.5948157166,61.5133180284,73.5978770577,61.7032817062,58.5736232324,54.2672014343,64.8667363039,99.1728877885,73.3379483459,94.2047440165,72.5859253782,68.6127942147,88.885220821,51.7681053678,53.7235881447,66.0759610994,68.576096182,82.0884590438,94.3243345764,75.1018598956,74.9456405682,72.645098883,54.687992516,64.3915809446,91.0198475379,68.2702761602,76.800690584,81.9827240205,67.8792141447,82.7754424972,69.2620452763,78.3384735706,76.0215208335,88.2200546111,52.8920332646,90.9086040799,74.6675481865,75.4213026315,85.3714206071,60.7195199908,77.7864755207,74.8345670037,66.3855223788,78.7039051225,64.643879174,50.7555492391,65.7880707543,50.6420517714,77.2941550711,57.196232568,85.4278820067,63.5303209407,58.9879549932,70.1256363247,72.4773245938,71.7890466599,63.2804573131,63.4055013498,50.3639121144,67.6391335841,71.794887882,60.886074073,86.0189073964,81.9322964843,82.3962867544,77.545639284
67.8686608648,92.7980518347,87.2164331362,85.2393079397,88.4812432566,87.6877305592,62.356391534,88.5044076329,56.2887466774,73.2653274357,78.9760769226,72.5099228598,63.4361435027,51.4616886565,98.3335353065,82.2920177199,61.0677135144,77.401695906,64.7646219848,86.0291167691,64.9257298544,80.5243013958,69.606039023,52.5034183517,90.3533347688,73.2937055846,57.6561036118,64.4471261153,79.0542717112,91.7301463224,59.5697580719,83.7485063481,96.8264008922,51.6578745023,61.5087152173,80.1646432331,61.2670436037,89.7659787052,60.2183529276,80.9551513821,77.8736684773,85.6992888788,55.455033116,79.3201216474,79.4804548265,75.3045796951,54.4869175302,87.5390940309,52.5585281369,52.7627270097,99.828592845,96.1671227439,62.0105175008,52.4704347558,56.7245415555,79.7550643323,89.41502993,85.1214382518,59.5870598881,83.7649022432,50.0523496757,97.5130752589,88.2104250412,82.6271933052,58.0026940637,86.9628811005,60.4366214463,94.2697669394,90.4099292779,87.8466934317,92.0349654419,97.0425218147,78.4864738736,64.1637300601,94.031714019,55.6319750052,81.8687778017,80.2090566252,83.5983403961,68.1939709477,58.6250757245,75.7846410967,58.1305072648,51.9545498366,76.6939364672,52.9366794724,91.3647535353,90.8788901416,72.7857198558,95.251893733,79.031794446,92.8715495572,98.9738147138,56.3913722847,75.1573099771,71.6104263844,89.8776375711,53.8194809781,74.2117256855,86.5133786787
97.2422851813,65.3814403521,69.2283568682,69.3376845843,78.4948585874,80.8524162198,90.3757456518,54.9372559189,73.3805016131,85.2808028949,90.6598233092,99.8781482388,76.3359316475,92.883918543,51.8886441119,90.6799044807,63.2782738231,97.9373649042,76.3899209665,57.9492787189,76.2929102593,83.6597045398,50.7193478968,68.9227051497,89.55536502,80.2373413646,78.9324084664,88.0508222475,51.916878869,77.2802820221,66.9865299717,64.7968347699,99.1770648724,98.3917510228,73.7247261523,51.1117460901,70.3572322574,65.5009899226,63.2997398058,55.9293245546,96.8145387569,93.0540358062,86.5862949906,88.6688188105,89.7869002676,79.4492444164,83.8435401783,80.5399366358,54.9259692284,57.682305272,61.4194724459,63.4202463156,69.0288364842,68.6990294106,81.3211815925,54.6292456256,68.7562877662,71.1946805675,84.955239667,88.0374996256,51.5784534985,50.5775424685,78.3490914919,84.8711862185,77.3805029936,64.5614118838,54.2983291833,52.1883608014,73.9811922686,81.751181899,71.6220058992,54.1315600234,66.0039547686,80.8564486057,90.2791420027,77.0057948313,64.4369959233,54.0309392535,53.970266313,84.2478891399,57.346635905,97.1304315817,56.6244986536,67.898886014,73.5515298306,50.0259342479,61.178518305,50.7765230805,61.3741890761,70.8479228375,51.3896748576,88.3341092559,62.9717982554,89.9098037836,89.1733439509,92.6985295815,59.247889012,53.7815076819,67.6972516706,89.4627031727
93.8602802799,78.9936837251,92.0933940927,91.7656062422,62.2644185945,50.0222435855,94.8615760702,85.3792157984,80.9373717936,98.2139337998,95.5814495183,95.4003194155,67.0199326178,53.2011582913,73.1001602286,80.1557240152,77.4727454715,50.5065799684,67.1661538486,96.9283059623,88.8827154542,71.9409438615,69.7001776717,94.0125178787,72.9860201271,50.0086614361,82.5005458798,84.995066681,82.7883809595,90.2542743533,64.5670013513,68.5670197129,97.5784447545,66.6324390158,67.6644078276,97.3427558389,94.5834690765,80.3265288953,73.7640147718,92.294668178,66.185763143,72.5354394956,91.4984808856,85.5618542212,50.9542040902,92.6418638033,75.1025293352,80.0812801586,59.9996949855,91.9726203672,99.3555210097,66.7641772229,96.8752672392,78.2002314962,95.2665735856,93.5996873983,64.6105347619,95.4178215148,73.2738421515,73.1150975821,64.0450122279,80.3299383229,77.3335376436,50.1895085053,52.5694613749,79.006822576,78.3245396902,90.3221409018,89.7937566256,55.2733286422,68.9078721375,76.3911224293,69.712801599,85.9725932852,78.6774907706,56.1084205244,92.2021251787,69.1721287602,78.2116346739,82.7515924033,55.8399711597,52.92040374,50.0756787173,82.1683339726,51.635220844,68.3983812791,72.9840127517,96.1927819603,91.2615836844,93.092692974,70.2961076104,54.3523964605,71.2833770625,51.9981831223,56.5699368764,71.2439241421,71.109985434,65.8235309835,55.4516994147,73.8914939865
84.9856295542,80.1800069545,64.7534239196,54.0306941877,95.2303169981,95.3423928635,86.3060268952,73.7278078751,93.556364799,88.4719386018,61.7957886629,63.5327478323,54.5272246045,94.8745878302,92.3960582634,72.9036631247,58.656493824,80.2413237395,72.9073739462,62.211629182,92.2906313347,55.3206620476,93.5585077528,88.2954410994,68.7288961273,54.7407002727,68.0904709722,98.7251125589,58.6154284289,55.2782399548,88.8943460176,74.7842324435,75.7766984664,97.3815415409,73.1258724188,69.2783406675,55.8723940079,81.0277508948,95.9264351301,53.6384191673,52.0808530846,99.5276738983,73.9184380533,91.2038170471,50.1998510124,72.6678912101,85.1038563445,90.763406042,76.13497356,74.0686288517,59.2827426666,80.942315383,84.0357230829,56.9479830561,72.5787906559,99.5145315898,83.9544462865,99.8781893851,67.3414897123,53.7790688333,62.2837000394,88.8013218535,51.5229411171,90.7276571298,66.4703956777,84.9752848198,50.4377554662,88.8698471819,76.7719336058,67.1444743583,88.7735726194,95.6601922121,91.9339786068,73.1524593692,79.8279810052,98.1665682275,55.8815104872,91.857961219,91.2429338439,67.3253869203,80.7584685165,74.6077935898,85.4302845492,82.6793726449,51.8959475862,73.357629125,55.2245290909,53.1789188323,81.3465633004,80.5787341,62.9427754773,54.0567256491,66.3690995676,72.9223153961,94.2282813728,90.2809717657,66.8609093577,55.0818751995,57.3095630454,60.9070277713
66.7395078311,76.0695017765,87.8777456456,70.2473739911,81.3394417039,54.7945918726,66.7454963539,62.4528107911,89.005870821,82.4672778721,62.7767952959,67.1333584572,67.0238729393,55.2955519917,85.99103741,89.744179045,73.7912731936,63.1083914718,59.8567506053,98.9888424977,56.9354002381,55.0010983219,60.3710451649,77.3031455911,51.4633493553,67.064102079,78.1943071395,62.0831524564,77.6475836731,95.8947435223,95.7319202029,57.9640171235,57.6124544606,79.1027617421,50.3263798215,99.8190896999,61.5738722647,58.7061460137,62.0820913525,78.3451511077,99.8859333046,95.8027276459,69.004576724,96.5255231444,55.5070113437,78.7424910338,91.5027190663,82.4561135948,66.6582049179,93.5317348391,52.952736567,82.9152589014,52.7453925288,92.0805452787,54.6605564152,76.7633254065,66.410574096,80.9481439946,99.4750305446,82.0929823701,87.2995862691,79.5364893829,95.2243444047,94.0764877386,66.4968361683,72.6271301076,57.4076890895,80.6815617528,96.4785205451,78.604805563,77.6201624288,57.9004308662,80.6469977251,62.623469658,57.4050878573,94.5295082697,85.2303426353,97.1017173715,62.3711960437,56.7357536682,55.385306292,74.827260517,65.1766290124,64.869114562,93.1726036993,83.2863716666,54.3908146723,50.6005525405,98.6523897753,77.1437430588,84.974049988,70.4346225725,82.8301369018,55.5230006943,97.3836641215,53.1952178744,70.2655351806,53.8268573428,89.1897484338,93.2158816062
84.9545771719,65.1460630626,55.8242747531,56.9041075656,91.1541755525,53.8585681283,89.3621293668,89.901692946,51.2574219984,67.0449360892,87.5358655503,95.4175300342,81.9445875374,68.5468050338,86.9473178356,57.6779213956,83.7164293538,95.0988762838,76.7567273462,93.7444039015,63.8711055818,87.5450251957,60.8825340363,78.7051462688,76.05774838,67.6991415497,89.9233570924,57.6269917554,71.0584673058,95.3888813296,76.049890228,96.0077604324,54.8975349131,93.5619308304,77.8448360226,69.0662849255,80.4277980406,99.2111715661,52.1227449829,82.336415115,63.5788186362,86.5311112303,99.2918994475,92.8052163136,62.8071234552,57.4498861091,60.6302507235,59.6796478413,91.7066011971,55.4305675147,93.3905356013,50.1058890337,95.5064308891,92.6538596877,77.0241227854,65.5935470443,65.6384394164,70.8154521186,96.3773479207,68.8518205124,68.4790769488,90.8096541709,81.8033030047,83.6838914571,78.2673010798,83.5665092884,99.1472819003,66.0692875688,96.6705148876,70.6443792224,65.0419475753,98.170044904,52.2119844386,50.7238229489,52.2402951314,54.5358475814,96.4293592566,84.7180029622,85.255416796,54.4867459933,95.7280420032,53.6123682592,62.7079954634,55.6067932292,59.7733912809,59.2809610879,70.2196211439,73.9709351604,72.3723944065,67.5027863684,72.272337327,97.3314563126,55.1098128033,54.2755473174,71.2322401902,69.4476642044,61.5562793127,53.0690708814,98.1248387776,91.7233107207
59.0805927908,67.5442456574,57.1764106723,60.2847176616,77.788534705,84.964269406,92.1301515065,87.3368829561,84.0296173417,80.0382753693,90.3207827505,64.1670733676,73.3000369884,54.4502584373,54.5284602,68.0210265157,66.5835811284,65.4313142504,99.2543570979,75.6512212637,98.4232809411,98.972422523,81.3840784736,83.4794171214,90.6715528809,52.2478263602,91.4170227193,86.2899396566,66.3226708955,63.0749151002,58.1926023296,70.7488080394,87.6569416673,57.4117973873,52.0490448098,73.7835983957,96.9464395744,59.5828293153,92.9615888914,50.7203785178,69.5608842334,93.5828614616,99.0000900095,73.0449673353,53.5124604777,60.9992807156,58.4360906664,70.9869205038,59.9826337664,88.2407787216,73.2103058626,95.6861200566,58.2101203208,88.5076725496,53.9007892644,69.6112383292,88.800795163,94.0535079924,56.0356627949,95.4329438349,95.2690475946,83.1345929638,52.189603745,51.5979249002,85.7877751271,50.0090746368,71.5709626862,67.2185005779,86.1439306691,87.6034419829,82.2833223665,50.8561004758,87.0506326367,98.8992446142,86.9406772043,64.1233218616,50.5821495443,54.2658639591,56.9772465424,72.9394829636,63.6798675395,98.549392877,87.3492535152,71.0607911945,89.6570590896,55.2742796232,99.841616892,75.5354386192,73.2287302783,74.3000876958,53.5278420763,76.4309820437,91.5997638941,77.5860386473,94.452366083,65.2788277724,76.9781861587,86.1938893519,68.7436751924,78.5273699106
88.5334382678,99.6861307325,99.568543009,63.5156083086,81.9880711168,51.6363515197,98.5467386968,93.7177820284,69.8518788192,61.2010042987,95.8291268455,69.9561135893,66.6769697004,67.8552638143,85.200222194,93.1675549883,51.4830740509,85.3158133176,61.2744201115,50.7187855048,85.4461529401,94.6838941846,59.2937195374,88.0112149273,56.8551008812,82.3743701945,53.7140663221,88.8836580027,87.4570780258,50.8073085967,51.7355127992,53.8661273627,96.9161506691,98.877419749,70.5708140498,92.6864978313,88.2888273678,58.4672116265,53.535010566,72.9324543113,60.3925585367,89.9277831232,66.7235187844,68.4089972429,57.2483425241,72.246628524,98.933746608,82.9733327972,81.2656383495,79.4422360216,78.038056548,88.5033808409,53.5662753714,97.6215138192,89.8920930677,66.0377548716,75.9872741792,93.5114054358,58.6972682285,98.1110294118,84.2540526753,53.6235197558,78.4129015464,64.3002244597,65.9746350563,71.4388579511,63.9680295376,79.2985629518,80.6920671549,66.2729320195,54.7652064584,94.4782646597,93.8434885078,62.6866723389,98.3916617516,94.9598048133,89.2210844714,53.4763280298,84.5284257834,83.7981560998,79.6415804879,87.2096282623,82.8314690848,64.7954435609,79.7265052903,52.2351400612,65.6655474756,78.4233836683,81.3407226698,57.9948095369,50.9842020635,81.9692547802,55.9885072713,74.730815583,58.6847632475,65.9723274426,57.1623332532,94.6736219491,68.4258389069,84.9903914472
71.0550079038,92.6204593141,76.324723765,56.5869233705,69.3060222858,69.2340345786,81.0639776101,69.2440274212,81.6873781477,73.6066419254,93.0098577627,81.1154307851,76.0989659496,75.9637027485,75.9315532755,91.0714070446,51.4430570088,69.1904527744,82.1202765207,59.5823917766,92.4970239467,63.4801908476,79.0923132681,94.9746131231,95.097304227,79.2034879213,71.2696002909,69.4311777379,93.3564742658,82.3109524822,61.7062810727,73.3133819027,82.3619222546,72.8515949102,63.3846612206,69.0514579727,69.0176723354,59.4207829371,95.1340615316,65.1825291483,79.9768862362,73.3029015011,60.2540948912,50.8122897152,97.6333836674,68.1354772104,72.202868457,70.6876313015,99.7931847339,99.9600976495,55.5906123673,59.3405849102,73.1359792374,91.6351802466,97.137801388,74.4598090875,95.2762583957,56.0468190256,93.5410424432,80.0118728089,80.983599105,83.4101886109,70.302526013,87.1438421884,90.4990982296,55.6137840324,74.6803521818,92.6194062208,65.7111834085,74.7137484085,76.6871182624,70.7471573698,79.4058682206,99.9032574482,66.7809514343,90.0610783527,93.009028964,94.2683836434,94.1157280231,64.5997755156,65.6389006756,66.4307231997,66.9865530679,64.9111268643,71.7209819342,97.0346704204,68.3751654847,92.9681707259,96.7100578256,94.6794092714,94.3502890611,52.2547860775,96.8503231085,54.1891454509,83.1635163196,71.8504499314,83.4271467053,51.2730026197,97.7138150622,73.4998152051
79.6970108654,63.442208835,55.5826060876,72.3066329795,66.306997598,53.8078015607,71.4527742497,75.228558453,59.3010077436,56.5413477055,50.6755052796,99.8598734777,71.1758085499,85.3639727232,74.6699205855,95.3165539786,76.2153066804,67.6244885826,88.5791689657,68.6203150945,74.0229881389,73.3579711232,89.0523191614,73.9457884917,91.6562604374,73.7261049161,68.4240646751,65.4054197354,61.3979179507,92.6480347858,90.3535827719,51.0048311368,88.2044314802,61.76141616,52.2339103109,88.3379309013,69.4562625969,89.4353711219,51.3341376094,53.361537513,61.3801516852,67.9634910095,52.4813903679,54.0765672651,60.3961227842,78.3952343373,66.3160854784,77.2466640116,91.5532287907,55.557465866,97.0989111708,68.7236893577,92.6644878528,82.4814795369,51.2229012956,88.2939903834,63.8161492871,57.1151261687,79.863141189,96.292655484,58.182601757,73.021419391,93.5376836596,62.6307250797,56.6132467784,76.9701485208,53.3549928274,89.1854371847,73.8897834262,50.1503872716,66.2037234932,61.6292861095,98.5415697268,75.2280761559,85.3030307742,92.2040655103,79.0603265242,76.1576176712,51.5697371263,81.3378398537,91.8816763491,59.9478354693,69.7947412829,91.1615472719,86.3143654294,85.0572987463,51.1845523299,63.9332202053,62.4344533683,54.117865599,92.650736043,75.2007342553,99.9794217997,55.3609095086,88.4205644585,84.9081238411,92.5483090058,71.9405052907,67.771726543,67.0564176616
54.5646007682,88.3391182503,67.4664672384,60.4410319718,82.1988581718,97.4989105329,74.7945477935,88.923913047,70.8460105976,96.6920716952,60.0724071946,61.5765709085,98.5972137007,77.672775428,72.4482600744,57.1705781471,58.1461469701,50.6566672986,99.7681722578,54.3141928531,68.4728946371,76.8345192729,83.5038042024,58.3663895947,94.1394238628,52.5616305861,55.5193281705,59.0469196524,83.6837274616,94.8735241202,89.9369264902,97.3294152319,90.0277503986,94.2101448537,58.6136775526,67.3628402693,80.2374895983,93.9684900453,73.1128352772,74.2038585483,94.8356279665,70.1628819411,57.8977855461,60.5882243811,66.1955615953,62.3027240544,93.1044361687,62.0112378372,77.1625452539,96.3987964043,61.1584132209,60.9579184126,83.3821225555,70.815169948,98.370815198,86.702801637,80.4654410292,66.8179363387,78.1746454996,74.8987231466,62.2909609684,78.1934030559,58.4192685783,70.4733413504,82.9094789185,62.2048290921,59.8760276684,72.3987216641,55.8569818509,50.7181003194,89.3913030097,50.9772522129,68.9316966661,89.4751089951,94.3914062361,97.5429487321,97.9626303471,56.5540892687,77.7778748473,70.7383171349,74.4532786292,85.0588152308,86.2641344849,84.0056752977,91.7589449742,97.6332555167,95.9200539988,50.5558539689,94.3968365215,93.5456055096,61.2845959129,87.0135854807,66.7043379731,77.6818328643,52.3772750174,91.6887161999,54.3849218575,89.3451517327,52.6236239388,54.3151222188
51.1303815157,74.1077123208,53.0348654336,80.8032311588,98.1088881963,64.3579337109,93.7902830086,59.7577720473,82.8614837232,57.9710523099,74.6733060623,59.9750847045,50.6826561318,63.3975628384,83.8479821382,92.6924374774,88.6807662346,81.5762640121,78.3092594953,54.9612706045,55.9844676178,97.0601639228,73.4199197915,54.7738738484,80.4414188789,53.7206462863,66.3268328621,80.3743572194,73.4297623249,60.9507449945,83.0575006613,66.8687463781,57.6106522784,56.7671704954,67.9550193597,51.5717094199,53.4849909271,62.5813345217,56.3824053053,98.3734621096,74.9687714946,96.4956875146,59.8385538003,73.4379310135,53.1216025247,90.0204313617,94.75629459,58.8055681149,60.3938232091,84.237034376,81.9572272595,98.6177868208,81.5078141845,77.0259257385,93.4472008304,55.1657679505,58.3452227037,94.6128865207,94.5274830831,87.0849975855,75.2092905128,72.0057342455,81.8799560161,57.5131521598,61.2941812543,63.3355095327,70.9758372565,59.2325366738,72.4851510138,66.7163598165,68.8353823394,61.4750344658,95.6751721,90.7490308136,72.2607826118,52.9598440919,70.7941589533,86.7850521788,86.3455281625,67.8873003817,65.3133071287,79.2405701596,54.8729886134,75.8683020848,92.0173706241,98.8662315095,93.2812698069,60.2732674658,73.0240886758,82.9312571246,84.4766031983,98.2914662511,88.2283155382,89.0178124872,97.7868210697,78.564745186,61.2300248949,95.5665206377,74.4963657491,76.8680645484
96.4603590778,68.5095895623,91.4070753194,94.1058069854,52.2349124198,91.039040266,95.6394752269,70.7327636449,79.8614933131,50.1230798711,86.2054931408,65.4031005786,74.7642080323,69.2904978419,58.1738113049,97.6534188684,75.2665613767,71.5888192233,92.0056037987,74.9713266356,64.3793370022,90.1292883802,83.7922575732,58.5301304398,64.5323791091,60.9063037567,83.6327335307,54.7868854921,50.8767516023,79.8406422127,51.7989026348,88.9215308538,66.6252532592,57.7665278967,64.9127770271,50.481015656,98.7761835036,85.2194452475,65.5605897421,76.050801391,63.4482883697,96.5697984008,58.2562711073,99.4876139063,99.3353676058,68.2148954538,82.7677108478,86.6679485115,98.6921661773,61.9716494551,57.7601338337,84.9334572953,79.2055858219,50.708620267,98.7569080691,69.2880196928,87.6682691728,58.1458730373,58.2991165057,99.1951117366,60.1563700471,58.8786565101,71.0482126631,87.4269569671,95.0113735199,93.674491752,58.2704396327,59.248877975,85.7270681764,66.7986625352,82.5202692158,52.2999743479,85.4529667137,56.8601259015,58.2585443819,54.7438215367,72.79915515,86.1408897759,78.3598044818,69.2795706339,96.1542689376,60.4575578318,74.4316955915,62.8410482986,51.9512607473,61.0257068575,90.3718028982,91.6531395834,83.8468724594,61.1831887556,97.8878664804,62.8570779655,87.4432055823,98.2023863243,79.401467876,98.8529085785,93.1444905253,67.4231953466,54.2539754213,55.3853075864
74.0454867614,69.0155136922,87.7101684794,80.1609766863,91.0365018317,67.1954591978,68.9960500286,59.2507736662,89.6383417162,73.058533851,53.9614871495,62.4534292066,80.3561452457,96.7915302387,51.5033085646,57.9832912269,96.2594741295,69.4683462664,73.4047043125,68.7555602101,76.9626606111,97.6969854005,58.5276417556,64.6010306321,87.355273337,95.9659478064,89.1718165241,50.8253475856,87.1595166011,76.1477606098,76.9032118764,86.4656871137,50.4006547037,64.0788689924,83.783689202,53.0532612645,81.1530707697,76.3651637427,55.7969673363,89.3582018233,71.8411605522,74.3394430559,86.007719619,83.3365400973,55.5036563902,75.4650813662,99.4260199435,79.931097452,80.1482026657,88.1926491169,90.2982260912,79.7405523463,50.1769791341,78.5789453225,94.6179091539,56.3571018277,56.5870199272,89.7171728331,80.9814595688,75.1391622522,70.0373645621,93.0669583103,55.1913224596,82.6912756303,57.7025373419,69.7515391124,52.7830037991,71.8100619691,95.6001436841,98.8210367397,78.1576742621,97.8984602111,75.4521768244,94.289333249,88.48504888,69.8127311808,67.6437632656,84.9566638358,81.6351247668,83.4762160367,97.0807589398,79.5781490515,95.1081108476,75.584154258,66.0233603924,77.956967601,97.4843567354,59.999460835,66.814048928,66.398249273,75.1945537486,58.8266043186,97.1061016604,53.7083087664,97.4174778531,72.3448004269,63.7585622692,56.7573639816,94.4372887929,98.126584998
72.5167777465,58.3144510923,97.978265987,73.6554241032,85.3917946441,60.3731382069,56.7173025074,53.3349668905,78.7968357712,67.8203584793,75.6713909648,59.7099873012,97.7728345201,74.5815595022,76.9025333234,63.9907723217,71.5937481716,84.7808241187,82.6677803106,99.036137629,84.9762394766,82.9055132191,91.1832982347,53.5812012462,82.0460841429,99.8388879137,53.211449147,66.0248659652,90.8034229785,55.9556903829,51.9770316372,52.9110580048,66.6587242441,78.8249492222,72.6291556538,62.5922716443,81.3571740349,68.9265400834,59.5535270756,65.0899293903,70.9733866081,84.7620188779,76.1508634365,73.9347044363,78.3922048767,58.8162188442,58.5074802094,67.8807752342,92.5505983351,80.6369105203,71.8784195365,94.7678558087,80.3171904454,87.957150519,93.9236879029,62.4179234055,68.3533116148,86.9082012625,50.6749045989,96.7735770734,91.9916576417,64.923471585,56.6834925513,92.0936333643,66.7992391444,73.0581774649,71.7748912956,99.3549610277,67.5349771127,71.1396108067,55.8970870115,95.8352255762,74.7995707916,66.0736131134,63.9119602144,95.0720789239,55.4981109654,90.0285232403,59.5788625723,98.8817570586,78.9890949503,69.6034378849,57.1135587782,92.0367618294,68.9887061091,84.5665491914,88.8197862503,57.3031403592,92.2115928674,67.9152284795,98.8557906982,83.0865137645,68.7937643138,77.9989988108,70.2093371476,59.6041832006,66.1846939294,98.0828697489,96.986627291,78.0395938017
