1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
54.073468905,58.8214711777,84.325418606,68.7569871239,92.8205942375,94.8032638857,58.9369017708,79.6761321377,55.7849592061,61.1932515232,64.8559132915,95.7354974208,91.3574623982,98.6482583552,57.5097363414,93.2494860561,84.1229106952,52.674909895,53.0874913456,66.4814052686,99.8587403504,94.778200598,70.0701263977,88.0734645854,76.6094213889,54.1719546737,88.7752194594,61.8533530809,94.4254882111,83.5024623337,91.8756974729,73.8543520875,55.6794344721,77.1013870495,87.1523708376,93.3267394733,90.987954338,69.4339499978,64.8498685569,58.6134197678,59.1104457723,95.0930668421,99.4477744437,81.3250605822,83.8085909033,64.2146483083,55.4204515738,73.4262977992,94.6697256013,72.6258772779,93.5540212585,64.1486940534,57.1507129813,86.9081739941,91.3411846322,77.9684323096,63.848160549,86.7353355949,80.9090069591,76.5191275726,72.6144676004,52.8331495477,74.530928241,99.0670087,87.3091497876,64.5121322438,66.5796914198,89.5965791064,79.5233939807,91.9833823594,57.862026342,75.7720114177,98.1963433556,88.0149329588,77.2391304901,51.0363686583,81.1807949169,85.8476557235,51.3384132952,56.0506475226,77.8142059881,80.1416222018,82.4744639842,80.3948452509,52.3729781227,66.1274273906,94.230863502,96.6657853588,90.6661067143,65.0832851919,82.6935357063,56.5862453606,53.9508558391,54.3874202507,66.4080624418,88.8111372271,71.2955849317,99.325895183,72.8260352371,61.756514912
54.5541764348,54.9240078801,56.3336244169,94.0013346351,98.2457926653,80.1289679501,64.6704092991,67.903881186,75.7967784191,52.6887227459,70.603892744,57.8938234242,94.9061673482,65.3535263057,50.7779427741,59.8634217353,53.1899687465,83.7848591277,97.4144182998,69.8292831978,82.7577677233,72.0182983477,84.0856113105,92.6293535174,63.6280085686,78.1002901075,77.7037515235,92.7272906967,70.5705388729,89.4877502515,75.9933591045,72.2772091957,58.7857293689,78.8406074614,90.3494430771,76.1980405088,99.7241527475,66.3049197432,90.9781400877,99.3736833816,83.391141494,56.0109481561,96.6460923697,68.4150505335,91.2335138108,59.7095540498,94.082484468,57.971849928,88.5338833924,57.3518193319,89.1270485598,95.7548676005,62.0899850168,81.934959682,94.3333842275,55.6030177217,67.884060467,78.5824880491,81.6810176001,86.6880682865,58.8757725022,74.6951763185,59.7432215311,68.2197442361,68.6927009737,87.533724795,56.6929497206,95.6752139548,59.5862507429,69.5021548111,74.315020382,69.6236765428,57.2121541749,99.2442582448,56.5191840229,52.0354768534,68.7005132789,58.4446323131,82.7039748558,72.0323931592,69.3884612869,98.7583951172,63.7757662819,89.4334259899,94.1491158577,63.0239818383,79.7735194195,59.741642982,63.0154477457,88.2807595591,98.095185704,63.5623819114,71.3983779853,85.4416570279,84.0851577262,76.4727524705,78.4540252981,63.7945762053,90.9163065191,58.0773382161
59.962224902,89.1926687534,90.0071977576,88.8969969573,61.7531570113,83.2519139411,74.7898399084,77.2578294459,71.2509595072,74.6353592058,52.60689869,88.7807743375,88.6405255356,92.7109974265,87.39163484,92.6492068085,96.1026128512,55.6980306557,96.3864276749,65.1585344145,96.3709430552,69.1054986771,59.8673812282,92.0472249866,89.6187457497,54.9817364328,86.3141649331,76.5022545408,98.2770957661,82.6715918303,98.8227749051,61.3244593074,91.2475723353,69.1780217054,70.4284373643,82.5142259941,50.5405409082,60.7432201016,69.1925821008,86.5917240393,71.2400720953,72.9163340314,69.9706120761,88.7042714125,65.4841321725,81.666939208,68.3066412688,94.5228076563,90.8088402466,56.1274928014,67.0110641512,72.5596097183,54.3866745544,80.6620344711,85.192701886,90.9972443879,89.1048032433,62.1392960829,92.3491310775,99.8958363908,60.0777193315,54.590628435,98.2625571378,91.8378867645,89.233544145,81.1967286094,64.7577188255,87.6492278955,88.3301514231,82.0272350177,96.8775637674,69.8420285231,99.451327809,52.6436657844,76.6768380323,78.1591750353,85.3992421101,57.9026562287,76.0313504448,80.435929571,65.96937886,88.7634351776,81.0958348539,52.294783779,93.6884305238,98.1481670172,51.8196324707,88.0728061617,76.6077757567,96.2973112524,76.4102034064,90.353714696,91.5967973221,90.8366462164,52.1937440018,50.9055758958,67.5712438215,56.8937677797,64.0627134864,64.8478884293
67.6283986556,89.0081369321,66.8511896054,52.1021734924,57.3915134221,73.8602187588,73.5385188058,72.2625547982,69.4422363199,81.1898448728,87.8255539771,86.8647274715,94.143211987,87.7837671111,97.8789133015,63.2781038148,70.5889731384,68.8866743503,54.7158050217,83.9618883972,67.8128946664,53.1701695559,72.0325089129,64.3147310489,97.4298332205,69.5559075722,52.4564089122,89.8073268833,90.2584560848,63.9679555474,62.8986003827,71.7319915895,86.8421202059,54.0633339625,56.8754101628,86.267004349,74.5900548049,63.1596473625,55.3137180669,57.7343898133,62.0847371202,64.9500911447,65.2637654416,81.877260536,70.3951384588,68.7240196466,63.4939036803,54.3606484157,81.3405647525,87.1271622844,65.569132311,78.5440894851,77.3485102489,80.6856307303,81.2112921437,89.8442880138,99.8641047648,95.8114525494,87.6731993698,71.4001473658,74.8889127569,68.3520012775,65.8070111472,61.4328540911,76.4024026597,66.7919994565,52.9019676415,72.4002966589,78.8885286274,82.0233057742,90.3983653474,96.0449193157,50.9391409469,72.513307405,86.5147493699,86.8519421104,94.1823476331,61.55747684,50.3656393776,81.5685979237,62.2045716403,94.0886734348,61.4949634295,56.9241156214,57.8337029909,68.0389249206,60.1649757024,50.1479485844,94.4975057999,70.5407342481,58.8454716848,95.9822666818,82.3477355422,93.5744371451,77.395710954,99.3902487752,82.8479549411,94.7767421944,75.1265219008,87.0906042258
98.9530118119,85.3381123334,93.8901829118,99.7453653853,79.4953312085,57.6517495292,66.4185792735,83.3615582396,93.7766034951,68.9647024129,82.4371733814,78.6143210749,56.3856180042,63.240061765,54.9486882158,74.6809931896,59.8326010523,66.0331542971,79.7359564718,60.4380685662,71.0207253909,73.7188187269,56.7097275231,76.8141636477,66.3460634517,96.982256482,63.4041323823,71.8805697241,55.6119034891,54.6777199165,86.6972259621,93.3394559826,99.0855753028,89.090737919,95.3092356473,97.4711348186,78.5662316786,82.6929359319,50.8821493811,91.5334598095,88.0883089666,79.3559793053,71.93155269,85.8820422119,78.6482534033,84.4666551748,74.6125038005,53.8732114606,85.5823519803,92.6194809078,61.6356272643,94.6123567916,79.9978966641,96.6858749575,67.3525925417,74.6542893742,85.6973001686,56.3099641877,90.1186866045,94.1014722248,84.7439359026,99.7016795875,94.27083718,54.7438477767,58.7210886052,96.3811275257,62.909875732,79.2341091414,52.146748619,69.3368933607,73.5029454337,57.5803237949,67.8340073956,94.6077135877,59.3150000568,82.8194055016,52.5543017856,78.8541177343,66.6896812698,77.2273156768,64.4557060446,52.4805515264,93.1441092708,66.122578748,51.2909630277,66.0101647588,52.4998545597,72.1696039746,51.9174453813,74.4725146758,96.4694607862,60.1591274462,60.116144756,61.5850268431,68.6547115925,75.0662651025,57.9396085281,97.8479492846,92.4264749427,52.8273026308
52.7865085373,75.8258159162,94.0756142729,66.8429072464,71.5442696248,60.5355341256,95.7664881106,71.9970973211,57.9719368183,52.5606525967,89.5855992156,92.0239349609,92.2107698338,64.8918780748,95.8154895966,54.0976866169,70.5403987501,90.5397756782,92.6490707089,86.4238566545,65.5354455057,70.649858101,94.9834745777,94.7856640671,97.7174909716,57.1292265042,87.4978633766,85.0897945432,58.1940250912,75.3233158071,97.1467447859,51.4662005407,65.9377333515,74.2158477085,73.4327189748,94.1451831044,84.0926848057,82.6359079879,84.0864209837,54.9798854757,54.4840511667,58.6337101428,53.3184384438,92.7606022593,53.7603303656,89.5913248223,82.627561209,54.0911628561,80.2272118813,61.1803167008,54.9662765545,97.4673183465,68.4703388228,66.8287437233,87.4531941087,82.8988945137,63.0299809716,89.9070766373,99.4620579245,79.3914082445,50.2230760652,88.554764661,93.5151020203,76.9200912984,96.0619441106,84.0095549453,76.7516896078,91.2909092465,55.6362218714,67.8630440919,59.6356844225,77.5009063441,71.3757541876,52.9313419263,59.2610207713,96.1610985162,98.3685162717,74.0796331487,88.1031442362,96.0499397302,63.8487397408,63.2127228737,91.2170345555,95.2679031735,68.4212849171,94.9515770465,70.7229610828,73.495567357,91.9407940686,81.8884639763,54.7594296142,64.1005090268,74.9197926582,64.510811604,54.9333542466,79.3309927892,50.0568441118,54.9641539487,84.4376272201,56.4824576196
72.4691412643,94.131245068,80.3041856715,52.4836835309,92.4445300093,74.0267589734,74.6711342095,50.2966828354,94.4746625214,51.2654316951,96.9276958139,89.781004737,88.080216963,75.4471230994,63.2991456022,72.4148672293,63.1570416047,82.360315788,60.9665144945,54.2455978049,56.3417393083,72.1362482834,58.4783109489,72.5582253199,52.3522795971,60.2277084323,93.9491261558,70.0593277784,71.1274096258,75.2301041688,93.5445266717,78.5506069914,88.783424274,72.4032258188,51.1777974641,88.0714777836,72.0031397726,77.6043637127,68.014229701,80.0692341621,52.8513541172,95.7905093285,62.3038793632,56.8691018747,91.5051780807,59.8804122552,58.1350329577,62.5947176991,82.382639996,72.3823914071,66.7821434686,96.3055760166,73.0113210185,74.1922684069,81.8089721993,79.0853822622,62.2071712071,69.614574322,64.7577698319,79.1754057334,91.6758437369,84.0095343765,74.1274247492,72.8995360681,93.9444410351,89.2626825341,91.4494967916,64.0550987442,59.6552539479,90.4211175546,61.0338196451,72.0198498656,54.3736220623,52.1358579874,61.7723873071,89.0286866039,87.5128874908,61.6370600159,82.2618380984,65.8075177684,77.5832845954,66.9982534986,85.0394863638,67.7805755154,56.3785852797,51.5779300923,89.5839557994,61.1663890251,96.0416735647,66.6376218135,87.2882436529,71.6639069009,96.8224545043,59.3758577982,51.601968181,92.0357079268,64.3941220939,72.0485529978,55.7616840181,95.2072169164
90.3826713987,94.6805091988,51.3314128895,76.4030233416,84.854316372,93.5506592886,53.9532053086,73.3102147324,87.7504718338,96.310320932,71.3134962642,83.209694742,90.1388713313,72.1435855868,90.3148586693,60.4853865647,92.482591295,85.7799259877,90.1848557339,93.4644637562,62.9786727486,86.028761551,80.3390910496,62.8550444549,85.8110252092,95.929546839,68.3400023054,61.8089379266,91.3763262989,88.6043242785,71.543063949,99.3205124986,70.0631295747,75.8472429883,88.5439529033,83.744851206,54.9019025006,98.3368436895,91.2041398707,58.5681650056,72.6954145243,79.2127649565,54.4516178033,86.9328240882,56.8292976739,80.6446328586,99.3606074752,97.7172901092,65.5172568682,86.6754920127,77.9773764572,84.5264662496,68.5247218592,95.4778182775,95.4597048361,81.5610941192,52.6320024781,92.5259530923,54.8965814533,59.3681233167,74.5810679781,60.5360873764,86.5094506412,90.8221673976,96.1785830851,77.5575139885,95.5485718255,71.3627870464,99.8553634667,62.2207536688,96.310622203,75.4911598962,85.1197820824,61.913188252,55.6047081841,65.8250032463,67.977883672,58.902938958,97.5705545314,90.4216242635,61.0301917087,91.4415598059,89.8753064251,79.6229828125,50.8054329405,54.019339199,79.0510674773,90.4248270779,71.547806457,92.0504680076,61.4608907956,83.726619389,81.22075704,88.3481181519,68.7364120285,83.1116983038,68.8848042016,53.9568286637,96.2679298146,63.5083346099
74.8495531544,84.4998323452,73.0708874921,68.9596560518,97.5902266963,74.1801703613,67.8714428646,62.9137500977,59.7208289655,93.9283377602,97.9201464288,55.359903456,59.0782464169,64.3567471469,72.5584201239,97.5919342672,57.5925703083,71.0504955847,87.9888370537,63.090733514,94.8406536064,96.2964768208,80.3555788952,90.1417497375,87.185375649,53.5060801011,77.7174418729,51.4401187288,61.8087232615,91.1162819502,65.3745218084,62.9790263624,71.0892101662,77.6734385582,50.0250964448,87.8600639578,87.3059238333,65.3570402851,60.4398207382,80.1461471211,89.0489129524,97.8797202053,83.6106285405,64.3286951506,64.7528199498,53.3031481285,90.117441817,84.6096336484,99.4899297969,53.3768439628,52.7906537537,97.3166472595,95.1530970848,81.9322936359,54.0307750431,68.7663012329,71.389920937,69.4272810031,52.0284480427,88.1272816912,62.0599999255,86.9485699592,73.0446736812,99.1473870832,61.0859431967,94.8910486864,95.8428178182,61.3748635857,89.3104658895,70.9227359446,98.1368540275,55.0473411763,89.3898163787,52.3200084122,52.706907551,94.5403177895,61.7214814356,71.2651186705,84.6032048709,64.2592488474,71.0804675846,57.2484322534,63.7126736429,69.1491699572,73.5818466462,72.1725296558,75.0096459219,83.8036248284,91.2540412217,61.18628787,62.413279366,67.7091147257,95.7758580383,70.6690650041,80.0915860468,95.6806203297,56.8606747135,97.6392629507,85.2734129936,55.0822066822
68.8980270774,53.7297738987,91.3473264937,58.7505455275,82.5480090422,73.8473586237,81.068932076,87.2970513095,89.8065096557,65.7804599404,66.9322906092,88.5547370461,84.2288425201,58.8493696848,61.1643270816,90.9237575877,78.0208441509,60.8358975794,79.6837445784,74.4865053796,56.0595860231,87.099307654,55.5909366346,51.0795909749,91.2461809262,72.6665485974,78.9236585202,91.1207140413,63.598345749,57.8352540011,65.1391573785,53.120308225,76.3738392651,95.0398292987,51.3976672344,52.2469651092,82.5487043776,82.16520907,56.9508207205,83.6886234337,55.8712167625,84.5870916185,64.6742346109,64.3163809239,89.7803583675,98.5867183039,82.7518885571,79.8569222708,65.2143002881,60.5292175989,88.2943978786,90.6662214175,84.9098733811,50.1396857302,55.6996097319,78.6662949191,96.5328566359,91.7544976728,88.1670900954,70.9390832261,92.0565575956,63.3528637634,57.9964599252,56.0616649949,69.7440490571,65.8876767232,96.803912761,59.2495289954,60.4132050796,98.3719525808,89.2249898117,84.5573889749,60.7293434571,53.7599246018,65.0241274923,91.0422915521,50.3119865421,65.2501230374,66.7513451215,84.6391100225,60.7352771524,62.112320781,90.8450354623,54.6078280026,69.2679818774,76.8459593829,97.6017651964,94.098741175,86.6322503092,94.3051028334,86.2410543443,96.5170768079,93.0219764576,65.2290099267,96.3094282513,64.9691851483,91.2810654482,73.260893236,67.7501993585,73.3983372965
57.8485213916,94.4169019203,80.1343660222,80.4875381742,54.2623249796,73.4385999075,78.5389485445,95.3214471226,55.391538631,70.6717860907,53.4199731531,85.1638246882,67.4241587513,60.1643290393,75.2178385597,63.1298903552,57.6180754844,96.53582991,50.9854466225,55.7432393407,72.3977114435,56.9470017296,60.0897000455,79.9281205822,51.330961167,97.8071154992,61.1139174514,59.6292623214,65.8633662276,55.0847863902,67.7879162427,54.4600885125,56.277774914,73.5305220247,71.3686588076,69.3601339716,56.7183499617,73.6645033737,78.8548378936,99.6700404175,80.8959019321,91.3953955796,89.8523324555,59.0066715666,81.8235830817,90.958222455,68.2521380756,88.9040762708,56.2804854585,85.269895154,64.0424572753,58.2041378221,52.6218391016,75.0500768338,92.1289449163,54.7149355308,65.8716245378,52.3796870119,96.9819305305,74.3631423721,70.1124875972,68.3726689878,52.4485596365,74.1257818862,68.7683724889,63.0963556272,91.3806640648,86.3165102469,64.0648227191,95.6886353258,91.5633589395,97.9267194221,50.8564150632,84.3171830953,70.095006834,55.1077933066,76.9120951588,99.6425531389,70.9239698323,90.6400924831,57.3593945548,65.3209493329,92.3517660301,52.6592432308,68.5498223216,79.7494619413,64.3142606058,63.3926192315,90.9004446785,99.7098438301,74.1263714915,65.2143413091,57.6049143038,90.1473321002,85.1698875108,68.2168444782,55.0365789794,56.9591957136,81.9528638128,67.2856325043
64.4875456669,73.8524462366,66.3393168168,94.5217055913,94.91726509,91.1628690627,74.275497402,71.8113814358,99.3661748363,63.3232253271,67.5549647145,95.2902457636,51.8122307078,59.1181698544,88.807618185,51.5427191268,61.2720326771,78.6796147541,64.8792594506,98.3577512704,56.7844860846,88.1367996043,79.7189430745,93.4980956282,56.6755742997,60.1435495318,96.4713503775,53.0108484338,69.4646382092,63.3904523792,54.2351335533,54.916998186,71.9283441187,59.9212244358,53.2048530511,60.5412951527,94.63974525,70.1741602633,90.8274644732,88.5049992059,62.8620784768,83.18291208,70.2569831127,73.8677516364,96.3062171242,74.5565750165,77.719973027,98.2284645034,69.0585149157,69.0551028009,83.2768336956,89.821938794,98.6232691534,50.8080725771,62.4930741169,84.6651406122,86.6044357015,62.2548100354,80.1766109804,67.2164627616,93.179690856,86.9691018267,88.0337556401,69.2148677325,93.1738395898,54.8633438144,55.4338070127,55.3712413769,75.6959061802,76.2003364488,93.1491716124,70.5864307886,58.688503529,84.0363328525,80.6410100333,55.3492857442,50.7668857329,51.7772671529,62.6305797106,83.1900702092,99.7674293313,98.21783313,71.0922179181,97.5361343755,79.3219485007,68.6031260739,69.5329138193,86.3014624308,57.3761799897,59.3013763242,57.1249863875,82.0050887936,52.472710397,64.2793969007,63.69758593,71.4011675645,74.3535878823,95.9339799221,83.3346180978,50.2845774175
88.2783668799,69.6015287969,90.8393967663,92.5339950977,79.8025717388,87.6955209751,56.0722258964,89.8023716796,91.7530978367,54.5649645031,94.8598605012,95.218266346,51.2894434717,62.9548399881,75.4260917667,72.6322383121,68.458239841,75.1589118013,99.5642995645,94.3495867495,64.6900427699,90.9133839324,54.2790206393,74.2066855481,71.2806574131,82.0456975571,91.4364514127,97.4583671999,55.8440730349,60.1653367519,74.3373603341,75.6185104375,73.8788698668,80.2000834045,53.9006322636,80.1395891689,59.1010822293,68.7417552728,63.8858781025,55.6102013848,98.5360189107,84.8457659921,64.7481066896,52.3984329095,67.256739012,52.2968820282,73.1717122117,50.097980877,96.7202178858,57.5358959495,81.340921254,73.0520950514,68.7613884891,59.6861096402,53.792304376,89.3591854276,95.6509048832,87.0279221964,79.6022447844,84.7118228095,55.2935024349,61.2355980737,97.647703551,71.3763792423,81.2237044557,76.329990354,57.2282065906,71.1015144331,69.1184512768,55.0450995567,54.3733069852,62.7167351167,91.899007221,55.855974852,91.5631764833,58.1643961576,51.4698812017,54.1193616262,69.1308692007,88.77629132,54.0020420897,61.4753599489,83.6971081657,84.7532087477,84.0258493277,73.3370320729,82.8647809105,79.6630981779,64.3040857368,90.4412957191,94.1141837685,93.2544412314,79.9943764253,85.4039655025,94.741025872,64.1379808663,86.4560497014,99.8317229656,96.1398585668,69.3219440409
74.0792392052,51.8626442486,62.2613711588,85.1049809194,89.0725133408,82.1541921675,93.9586647925,52.4689974497,75.8360437106,84.2438542258,54.7699368818,79.294285303,52.3652008414,69.439992739,90.1527563048,67.1754334324,85.3518926074,88.3951101272,89.3408682033,64.7119719042,74.6279095435,94.4048959602,63.3363072008,97.726013272,97.64871011,88.6162645307,94.3245423021,80.0248815258,57.2858856489,53.7167555153,79.327183015,54.867623466,82.3238845131,92.7692786151,69.4588869441,63.368330613,84.6067382836,81.9771392536,72.4521021379,87.5702436511,66.5842694331,54.5536645767,90.9445002936,66.2127616883,57.4464376692,52.8616818092,77.4665575062,74.3403394348,53.5630690433,58.4319129902,71.0747961762,93.7248320895,99.6547493642,99.9435843885,91.138710341,87.5954360004,86.8813454854,55.3652376831,90.9488552095,54.671278559,66.4052406148,88.0890520081,88.0397906695,69.8135969704,76.1315774147,70.7733399492,55.6935309998,99.9452205004,71.1748549322,82.36058156,68.8611121136,52.6557540664,77.6633356162,93.2930975462,96.5419513926,64.6572555008,83.8882025609,80.1721276493,70.1530114022,75.1799009491,66.6080878821,56.5501353576,80.4360978721,93.3094137372,95.4347782421,69.3700988639,96.4628653564,66.4465206316,88.7338088379,52.4346830661,91.3797433913,78.6211445061,54.3001721379,66.0623494094,65.3128614403,77.5057921842,50.310963564,88.4646763407,69.921768638,66.2867252061
66.490461239,70.0480423595,84.7333962679,74.2972418477,64.8904376312,59.6976896664,82.7624496997,82.5179050212,90.3075078187,90.8996248293,95.2441586811,62.7904478132,99.557560753,61.3858332909,97.1870994928,54.3498066356,87.1503233654,94.9218315825,95.2233590407,81.0535925027,68.375803845,55.3275511366,79.1778371598,54.393283967,52.3096873037,57.4794460247,88.2602838365,95.1213681826,99.4529047209,70.9809692297,89.868297134,62.6922050361,90.9070200592,98.958585453,69.1062230521,54.4371691758,76.7672891755,73.1683705468,63.1587490121,81.1486191591,66.1481572609,94.6636503095,76.1027349655,81.6723382852,88.7766853099,65.6428720026,55.8669149925,94.1582553745,51.0917775183,59.3700143713,61.6899884114,83.0603912104,84.3319352508,78.8579018222,74.5225514035,63.7328760185,62.5852302745,88.4628113324,85.6556771464,84.1972810732,76.7743657668,69.9516409477,87.6518946074,96.1424087792,98.6615298441,78.04413944,59.2224181568,64.5043510138,58.9817862696,76.6909852245,84.0285913602,97.5307281175,64.558234609,53.3550514907,83.1868512246,94.0357941321,70.7154909863,88.9373445288,54.0939530414,92.8734088564,94.4141450051,62.3009354928,62.1856487479,55.2262918324,65.8335383167,83.3647554872,55.3212037126,64.2846291606,62.4889939629,67.2071225684,62.8848655366,51.4236202419,57.8919658139,86.9980880832,66.1592672103,84.8677297764,76.3059241633,76.0552459439,96.6766527369,77.8580743486
93.1738310973,96.7843132587,72.571630936,97.4558198609,80.9027625163,83.7158784883,55.0328914357,58.4380054481,50.5911325416,66.5916440515,72.2862566212,81.4325957912,99.9733974738,57.0413521273,99.0928506864,87.8785111291,86.5129265754,53.4790621082,95.3009098537,63.1582299642,64.8740146714,84.1478640133,88.3751348707,56.960151898,93.6147869694,68.4458948015,58.9613713651,87.8973546023,68.4058879071,71.516483197,53.7911010362,78.4561357749,50.861268037,93.2476876457,72.0394117313,95.1103313005,87.1182060053,51.0830313193,67.7101792423,70.5774609444,77.3000537861,58.1039377863,86.6671956233,58.7591402549,72.3977997178,50.3415358331,61.2978648357,67.8634650744,89.1281046615,83.8054454031,53.7530105191,67.1540116236,77.9275636838,97.2622073429,65.8215793585,52.8484184419,61.2878808172,83.2762036691,62.9061267049,95.408513524,78.7084210689,69.0118833507,97.6864123718,84.3235093054,63.0711085296,62.9324745891,59.6353962998,99.7452022357,83.4394626656,68.0422557734,62.0277362342,53.8579972036,96.6465553519,83.1800017755,84.972558408,61.9855170149,84.5877478453,84.7064753076,52.264884384,57.9926944091,60.5000598425,67.2305878319,52.3142950051,65.3951434092,80.7041951037,66.9845860792,92.5200377365,90.7754206473,50.7827067274,53.2652322154,55.316148144,62.2863081763,67.512210217,79.4380234132,78.7325912182,50.8803356239,71.9296048619,95.5679296635,81.7485085767,55.8657838685
69.8880202006,93.7675096839,63.4359778358,61.1288037493,94.2129681218,90.3543746132,54.5986582392,98.6380424029,51.782051786,84.1392628225,86.0659126806,52.7242887167,99.8300744521,69.0952466842,58.4911059256,88.6621991612,50.4935200054,52.5877784458,77.8523215055,51.0863408415,83.1666186507,53.084681378,97.1138672138,73.4573657208,53.6919452447,76.5552570779,83.9327059811,76.5242584896,53.63070308,65.3156533806,71.1609398953,57.2792834071,57.4139291325,66.5409078509,65.108683195,76.9718952579,89.4582770203,96.9240279254,95.9022362093,66.5465727945,98.8691999053,56.533852565,54.3549516621,64.8930215499,70.7690713399,50.1460444202,66.1897044393,64.8580029354,61.4685178871,92.729103915,73.2714085743,74.2609140461,59.9924350145,97.0790830071,74.0123100561,77.3488431532,50.8304766965,97.7325409396,53.2320251318,95.4508111443,83.8038137561,50.5594391442,65.9277830303,88.204224904,79.8447611198,61.9645358139,67.6856153395,90.0728179867,75.1466599282,93.1876567025,53.4518479861,84.0149792004,79.7040906645,59.8516487351,86.9379801967,53.1881706713,63.2860959121,55.921997462,57.6585203058,73.7128304054,98.844648213,91.3120624438,73.9768685069,69.3043230458,94.8835124382,84.251242222,50.5029577963,92.9468065898,64.2323736856,83.5427229451,98.8318827277,80.1532723032,51.6473487988,72.6150333663,86.4204087952,78.3516594782,90.3205436264,54.5642107282,88.1819539284,86.9656722728
68.6294799956,65.3221485287,55.8380725231,96.2992597317,50.3378204783,90.3627231694,89.8462115792,67.884319691,62.2250116565,85.9381772095,72.4501465092,71.810990678,66.7391574531,62.6184056544,98.8539737258,62.1371587589,91.7073985044,98.1727477596,69.5872341594,60.1477361732,65.9243619928,99.312920259,80.6808419169,81.0000531749,79.3905861417,64.5669749446,83.4460885463,60.2634964595,78.7787168454,67.60241459,94.6883614178,54.0658213189,67.5155633468,97.2295425911,96.8081137726,77.9676135089,51.9242544203,56.5366279947,97.6188908257,84.3886429481,80.2186928348,88.4134878335,62.7741864135,92.9003471041,96.6098914116,52.4199806989,86.7952900609,78.527170296,59.8139837664,88.5106771589,61.5452720403,79.8551153142,52.8032239679,51.4372614044,51.50117835,60.4184135825,83.5383216485,53.9064159796,73.8476451784,52.0841302475,98.2251701722,73.4628660142,56.6300459043,54.1716411768,61.5987103892,64.7591302933,98.1811529022,50.5138709844,90.4121345701,99.0134423241,86.3301349899,86.7270081925,74.2151397534,84.0332868504,70.6263373954,91.7943294735,74.5491912507,60.1921115786,86.3486982812,80.3082622952,76.2059728291,72.7104041248,58.6403221841,94.1871197626,87.0449516359,78.264875047,57.8128038052,97.6225092148,84.1602059704,59.2000900172,60.0921543258,66.3142031324,69.836634344,93.3957301035,52.1070389156,75.7958056579,69.3138136269,83.5628362262,95.9637931356,68.5205120935
60.4879656856,95.2885708756,86.9502782508,85.2882686033,60.0623040585,95.8564590947,88.9936164173,85.9132390028,62.5497052696,88.1469778219,82.6074901201,79.5631712837,65.6369038502,90.1960226426,55.7912217239,92.7129884461,72.3089869606,57.9801900726,91.9257464975,64.5732737627,77.9442885367,86.3278818151,79.2727878252,50.8120299006,53.8148626165,83.0056703335,90.612419748,93.2174274766,71.4643907223,73.9218982647,54.3051038306,55.6993807836,82.0423660317,89.6343986869,73.0506810538,73.0740478356,64.4784735809,54.7878021472,76.136862065,73.3078312914,55.0470993807,74.5678596753,63.3878989238,90.6287062865,88.5515641205,56.9126761453,66.4469740445,85.3219993085,57.4713051225,82.557415702,69.6525511894,52.2885945525,93.4968686973,55.4515100413,69.172476218,83.0035122739,98.7659841173,75.8659790141,90.1508913992,66.5593550344,63.8570003616,98.8719415804,99.0891397576,70.9884443522,96.9444823131,99.6668008071,78.7766885064,99.6259542682,68.5876592608,85.0058330207,71.7052979555,71.2911000455,70.5306209236,90.7905905423,99.0306030832,61.9145866583,55.3149754178,57.011751692,74.829016824,71.199147826,84.5376568872,55.1479260299,75.9847086688,69.6392513579,60.4453717113,84.4481415772,87.8104016299,72.7552944157,91.7714900251,58.3810979638,73.602229224,65.9257341276,75.4815986633,65.3155747852,99.9606463706,90.5173263369,59.2431223841,87.6023679464,72.1776888869,69.591248396
