1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
19.2175688727,43.7456283064,39.634267864,22.5875304997,37.4155073887,38.0306991723,43.4605266094,22.4657240893,9.09053332217,24.8701863477,11.9183376861,9.97162183451,6.45478165137,38.2017153751,47.6771580461,41.1653783532,28.2324333104,2.72331538193,1.86234267956,26.0558553155,34.2597349756,11.2724786211,10.5994848857,48.8108178051,23.7860886088,35.5540209627,10.0405096815,8.2207154458,42.7579627342,4.97550845413,48.3023234565,9.07833687692,13.1113920772,7.25296015668,40.6643849484,42.6660191788,2.27635496002,37.193481577,45.0898338904,23.4060786579,25.653858203,17.8679984362,8.41069341953,33.7466059453,26.7271324144,33.3743853275,47.2071322717,48.4133517399,38.2531437532,9.53418187703,0.348919702079,9.96315257721,37.8543729718,8.42904067036,18.4196629224,39.6587634425,2.11894720996,10.9372695047,14.0153911163,43.9188732635,2.81002503076,0.612004130761,31.8530797507,6.78801194046,8.37360030652,3.61643005309,23.6128962303,3.30099545851,31.1343298773,5.70108865674,36.3584038106,6.25271062494,20.1607152844,4.37621460893,26.7608876682,13.0402129829,18.3812716799,41.6030169861,6.71726274486,16.780797984,37.4101904721,19.1080031957,14.1780371619,47.3225452316,34.7449662018,7.34227402722,44.6301850409,24.9012987167,0.168275600103,25.9372627764,37.5014317469,10.6718431713,6.39441569299,43.2694189821,16.205223285,7.48481265807,41.0759886445,11.9625059806,5.3462549624,9.60959086259
21.2834942479,36.7737946967,40.7222454654,32.2541030984,20.4199761958,26.0716956166,45.5408449418,48.6001260033,33.6748588902,8.71524324261,48.4915729339,39.919983405,6.79253607369,38.4455013006,27.4602032892,17.1705031453,37.5406838118,19.457582033,24.3340354788,1.3953190564,10.6189463618,4.30902970352,44.2929159909,24.1668783287,32.4878060387,6.22971491344,0.433120426397,41.0516979127,25.5233397662,19.5856610934,40.9457775514,46.9255670991,14.5026746128,32.032471275,20.513801031,17.7347544253,48.2531235626,26.2631360133,7.29569525156,39.0361913419,4.26787506736,16.221606807,21.8223873084,34.0752211061,9.1880121811,32.1956472892,26.3937144983,15.0868833757,8.18699553465,48.8362867381,18.66882558,2.20376670309,13.9910052416,16.1827788869,42.0279720892,24.2512588337,14.7801742963,35.139173284,15.799449577,1.6620860912,21.9930255022,30.296472843,33.8238073247,49.3608600801,17.5275271978,13.9045080153,30.8201081035,27.9508569706,0.347638635412,9.8806278947,0.37944206002,15.7977264505,41.2491529185,49.3850230372,41.2022818557,7.34008046481,18.1348636523,45.4971152207,45.2933958667,30.9860434202,12.2561211711,10.9811281007,8.82253284937,16.1625487533,31.9300080754,1.83481734959,21.2925699277,10.005386869,14.6642794051,22.6518634544,26.7178826323,4.69343578577,23.0160130053,4.33824211955,21.8773152805,11.400575908,3.39715511999,41.6184939579,21.024182914,11.912395921
23.3806936845,4.52963940497,11.4732424471,35.3901834961,19.0370667411,33.7598848078,12.1801826172,6.52194478895,20.5061911445,29.6644734893,33.6717797796,1.2794755052,49.8980703725,23.2501856769,11.9453566349,24.1819605952,3.21558204002,42.5026079697,49.3518533511,20.8718804874,9.36477714436,17.1214845302,13.4799090149,29.1107478773,27.5834844376,36.2959791766,31.3331626342,47.8019904363,5.43330839081,25.5359571799,18.3760726363,16.6347198771,24.6309566103,1.67274929906,21.9761702202,46.0529286911,45.3119357759,4.44282486265,27.311360004,24.3682096475,15.4859381983,31.7586570389,10.142602826,35.4609872404,14.3317413005,32.0201426147,0.684300064792,40.2596119447,48.4014881817,34.5672706726,42.3773329728,20.2308042848,0.0569964498017,2.6889828182,16.3375586064,21.6022450112,11.7210223291,45.1751637373,1.75697132297,28.0386261648,41.1689309424,44.5562915957,8.133203132,32.7941765343,18.2649174534,17.3759202501,26.8320397918,43.0240964842,22.0350995268,16.3261648303,23.843220508,23.8612689046,33.1405175808,15.9648732594,2.76027560381,48.3354573798,34.530849955,18.1365304584,11.0839151552,22.9696599116,41.1134600482,44.0767811475,13.3337328426,19.7919447692,32.9156610397,44.6824230611,12.4542052525,23.6016559931,27.5796693111,42.8717614097,48.4415420111,33.2756801195,30.0373642761,44.2766882216,20.6467461902,44.1842192472,35.5662085294,4.13518596756,21.9961378471,37.1622103089
28.0244158644,24.5169648532,27.6879055794,21.1224370425,17.5434248201,24.5254060698,35.8987753414,1.12055976739,23.2598906219,15.6190730569,47.5980058046,24.2638980796,5.78492488479,31.8910611498,21.6763730734,1.70796917838,25.7177236744,48.1830248338,17.002234088,9.15315055754,1.97616140857,36.0649380985,41.0815330413,38.7713693017,46.8188116149,17.8721422382,3.24318850973,4.79168174928,23.0101849477,30.2372699772,0.070403334884,31.3205824257,26.3172909648,9.41646446436,26.3687352678,32.0834025235,30.7410517188,22.4985292404,31.3425716241,20.7794986715,46.7027853468,44.982370686,7.07844056043,10.2445660762,48.0734247277,32.216998947,36.9407193388,14.8772815768,16.6123715328,49.6644158947,36.2643664603,37.0761989595,3.80816806604,40.8735472494,5.44967040633,46.2286172154,43.2495644735,36.0506421824,42.9573236152,5.31222436301,26.032097228,30.0805325525,45.6096314784,36.7902970696,47.6687219064,8.61508803406,25.0598090133,2.87752419108,23.0868265084,11.212237452,49.4175266222,8.98708388902,39.3660896243,15.1838050355,34.611290831,13.0625961821,48.5297933769,36.6069604472,46.9461114057,37.8535741206,16.2721497121,8.24551173199,2.7183878433,13.236920819,12.028013377,31.366317879,21.9690662251,25.394511051,40.4637015917,11.5306345484,36.5540472854,7.43729178166,24.5374439038,9.10900008302,3.84953971423,27.4875601493,11.809871847,35.4890427081,6.34552811932,39.4303748099
7.14960788231,0.607456533599,23.7207956307,44.6066828494,29.3198562703,26.4840655502,46.6359551173,48.8122634999,24.0136021495,28.8198178698,40.2345996594,39.5235162958,9.69682972141,38.6289750634,3.11062472809,31.961136853,45.7248343979,28.2333366616,46.0506973204,35.8739990659,43.939077877,5.61687312436,35.9427731446,29.5525037596,0.936208668188,44.5062351987,2.66412671462,7.72608929721,33.1602658547,20.2030642146,31.1285953254,23.9248061282,39.5637488831,16.3309364597,3.27950437551,14.8211803054,42.6361406546,34.8173760185,49.0216403257,8.51446794433,4.65901469719,11.2366205562,47.4036915792,33.0695357246,39.4347161525,1.74757055649,8.2611457312,22.9870317832,23.6209443916,21.751424975,24.9739826552,10.8545617879,22.9360341165,42.397889438,35.4858776514,4.50565320519,37.7845793275,2.62511538097,24.6038401992,16.3778460233,13.9941873165,13.4809736291,2.65381899624,43.3635731226,16.2710678205,14.5573539637,32.0147194703,45.0691075476,33.7907272593,31.8396504449,26.0692696856,36.8070100276,4.47445302067,1.03448069564,17.3997167092,16.7817840446,6.66940171783,27.686010688,23.90683376,40.2087088951,35.7295246229,26.4161583737,37.9111953256,45.8669897719,30.4145830533,49.8089614951,41.9269880862,38.9220312925,1.88952716468,41.9465192593,31.203962368,8.98632542584,7.29184049899,16.9035758392,6.70802437494,6.45346098473,12.6071079913,35.5470301501,3.18921725635,36.4231205236
33.9140835623,26.5641023842,27.0629228407,5.88606630985,15.1143328314,1.91036047657,35.3738506697,0.0607567961983,13.9584337816,45.4875981011,42.5795970803,3.86517756454,6.38502933721,34.5482482429,40.0194356766,32.0451598493,21.1989286644,38.008411456,15.7015990107,42.9090765796,33.9609438328,1.3792252006,48.9135430316,34.4661722724,10.4441449403,2.49202458696,0.417711468393,2.86154362361,6.40530377539,34.1637134934,43.7268261618,44.4686429267,21.7623281834,2.48999806684,47.6276160947,2.51589366036,21.818275282,31.323276983,8.78328493761,8.58498809703,44.2623597751,5.813923035,48.024880521,12.4998918596,21.1313764713,48.6243235638,41.6216685745,4.02195957414,8.70474951513,44.069522214,15.4702332567,27.4557436518,44.6584913737,29.8006302243,12.707236419,16.8293913352,25.7467492578,38.2053422062,5.49383263279,14.5869211631,11.9861561234,39.0390730258,10.4495020853,29.211542761,29.2060409966,17.1561808348,31.6927713688,37.2492348222,16.5422973567,13.1838801209,13.5459985291,37.9594172853,19.138623701,24.425053026,17.1017307251,4.18309612627,35.5414920728,5.45849556949,20.585233541,14.1771121539,46.5113891955,36.9561921956,23.634246382,16.7679098421,17.1317586087,48.7428154415,10.4074332092,23.0041495016,33.2875051821,10.5809752766,34.8744529614,3.31384596349,25.1765747171,6.7952672874,0.777189178766,45.4534419972,21.4368442121,46.4315455181,0.800052350424,40.9991372627
45.1910881872,27.7777073494,48.8211889291,14.9768548588,38.515611349,36.0577609725,8.97244766311,16.7900789558,15.9362403565,25.3644894618,25.0012180764,1.67048264906,11.3926858544,23.5395222151,21.6141287628,28.1847312799,49.1172193537,34.7644277866,33.9840469804,36.8935978999,22.1228346794,2.55907032352,19.4883751107,15.4322072989,15.5543271087,16.8672521659,6.10192476492,23.1714082277,21.2437595363,49.7534604135,16.5017269369,36.1557239574,42.2015011927,32.8751390955,10.0912352351,25.4374667595,44.8321065228,48.5733609786,19.9491217025,45.2440774116,14.3203903128,34.4623703279,40.7274110869,35.2501184425,48.3886189594,16.7256099904,17.5413051109,43.5504802598,46.9575909162,27.7045669812,41.8193976272,3.38111229191,14.0743897324,21.6055714207,0.0230079886859,19.0400431631,14.1332066302,20.5595551625,40.9185552833,10.9992525619,6.76716728586,27.4747501427,26.6841456524,25.5085729276,31.7748571892,6.15807128841,40.9348864341,16.4759080191,14.2298214446,1.70539102981,43.3923462737,12.7399175282,25.7749565533,29.3601696197,27.3338499176,29.0081678213,6.49188105908,14.3302585028,16.7679918732,27.5619736691,46.0797416376,22.6468982998,28.2512823173,35.466774375,26.5859477041,48.520492868,38.1106897271,37.6446679299,22.2488761371,14.5523941222,34.9776585727,7.57658596327,2.4526437376,39.8709682376,0.680333291867,28.7396640251,49.9165988782,38.6223516377,41.8316856494,36.3444110449
35.5037279614,0.305346303114,45.7030849434,28.6089577119,2.53135207548,42.4097611611,10.2039769211,14.8741872461,18.0049476408,49.9689972514,38.9298531587,45.6755817715,38.8853814131,8.03152924896,3.56151631485,16.4094579101,6.93882873483,37.7434559434,27.1937835442,13.9120367655,38.2297339736,9.88697603855,33.9154132323,36.2405269326,38.2798417162,34.589471886,10.0551052871,26.3700402597,29.6028001373,14.3285921564,31.0486572228,29.9215882383,25.3038588154,33.5827124567,1.49790197096,2.48458603675,28.3121808334,12.2167054312,43.4077808279,32.4421822388,17.2904052677,13.4880004489,42.3614741557,37.9680245437,14.7822467513,16.2231480194,33.0635286041,44.7359959734,9.34677371572,41.5928450342,10.6641131847,42.749670876,30.5337559304,20.599454585,23.6725898321,36.081594108,7.23441753538,18.3834017135,43.9968092327,27.5028192868,46.7238652028,36.5898857884,8.30213477316,7.05646169829,7.82724192485,0.480786393676,7.09382236065,22.8107972381,42.0217799384,27.2346574453,45.9627240018,32.8717042105,16.2300515469,37.0881117644,26.6883673329,47.1224690579,36.57131888,24.5575264855,45.561027247,4.82769980151,40.9652115743,17.8933086199,8.95956716554,9.4518758238,49.6687441678,9.85069734475,14.2805459002,2.45752278907,15.4968312707,9.05090333906,41.3946350877,19.2389985984,11.8532383305,23.8923760043,13.1861977681,5.03674945719,37.2838576439,9.71543368136,11.2012052765,4.659083477
1.15170812956,5.47616756158,42.0923144011,7.42569925625,5.57749627323,14.7905491658,16.2888107454,45.6040691278,41.7791725982,16.0029310356,25.8811721725,18.1229162776,9.82747375002,24.4308659047,49.0889945526,29.3978848815,5.88312177288,11.9440708964,16.0275608888,24.2556617239,14.7929417868,42.6750174604,10.5121516715,23.5482197193,19.6317054905,24.1624701669,8.45025571595,29.3621067235,31.9554412204,12.7435346894,27.9949648139,26.7733004947,15.6274019946,37.8345072851,27.2262034061,26.1755847616,32.6010779254,28.7280039004,21.5082132759,30.265105382,8.43347944117,28.1752739781,35.3212649496,12.4091996285,24.9060212989,30.191101836,14.9945046459,48.4845478868,27.9059969598,40.3915137915,16.4390733988,17.1127151217,6.90127539353,29.2039700202,28.1805412209,9.04621390141,30.7523381792,49.5284730123,26.0002776086,40.414438924,2.06812387703,26.9686180706,37.2781853897,38.2927919176,46.146694455,16.4021640594,26.339224674,11.1518408216,7.57250468063,34.4567073999,37.7169163218,23.5507288755,26.8861767878,45.8597127656,39.3646360584,12.5988755401,7.03311501463,36.7276730799,34.8829894643,48.6732985769,41.7658139646,3.39038229137,13.81550079,27.844906388,26.199736028,3.07750289786,0.404637358484,7.23521084845,13.3676499441,39.8135203104,33.1374313568,21.7307927267,27.6680962537,42.665160032,27.5874566587,49.5903840879,13.9467270583,48.5620519266,8.51435983174,37.7018905251
31.6887840393,29.1453763495,45.3221569621,3.28892917377,17.5654956836,3.60991371237,47.5799138565,12.8767719249,21.4049602978,48.407536485,2.47832271697,20.6445827724,29.9899950513,44.3585922393,0.519727846654,23.4153550863,32.7683772351,6.32350496538,2.59229683031,40.4991543066,0.624535885374,3.72297318642,6.45964925714,21.3777736767,47.8286306148,3.81226631538,36.9666106823,11.5696910256,19.7832143119,7.41987117713,8.57017219061,46.7340933446,37.0197394517,18.2260503308,9.57162030931,3.28856528929,29.5364522055,29.4441949766,43.2300578614,9.21327172181,30.1589500546,16.7716399324,23.9570595837,41.9694366757,9.20288572805,27.6825965115,27.6128629886,33.9311080436,0.308069165565,36.408334469,49.3897043684,9.09510036912,8.52394604704,46.3640774262,16.9101150996,41.5221134733,16.1331557039,16.8229137234,44.3750575968,37.488084341,30.3549003455,0.606937879104,49.8590461747,10.4523668054,12.2958426927,1.33914401383,31.872165192,30.4593818114,28.733533465,49.7538975442,12.6258388207,45.0329015013,39.5389226794,15.0141739562,1.70981276516,23.4850511761,33.5260331808,21.1235856284,46.8719067278,16.1458994717,35.2229602209,12.2067950429,39.8807193641,8.63491069414,46.3505315689,20.3100850048,26.3370805283,7.93654915832,28.2632614412,2.89182096745,34.2501311216,16.9866767763,46.2643011398,7.3353841019,26.1165633727,42.2077124221,35.0392565156,8.30982524172,47.8637988844,37.3961418372
47.6651465698,2.94629168858,31.523796969,38.7512932797,38.6156955523,49.9538282675,35.4284730105,12.7222961091,30.59111663,27.3234321927,25.1079411253,40.3813453106,48.5187168784,18.1677349132,46.491367624,1.5323128904,38.9084382406,14.0980255133,21.9973945395,1.18906213391,31.8546858025,35.9636388705,33.868204914,22.8147769661,10.908802866,45.5160917308,47.5832805712,29.1835243968,45.7555844963,37.5721114329,18.0175982272,15.1579106579,5.07581342692,14.107346541,3.79220317324,44.4520776577,21.334402383,43.1588763975,2.7767328387,17.401358096,48.9483827282,13.0750647127,41.4217764133,4.55403058221,14.684378428,26.2609171156,38.652054063,11.4949362811,33.376086765,21.6072615896,45.0911381346,47.9672650907,39.5057672561,20.2608404952,39.9541243822,35.4244241395,11.9142057324,8.19858202266,43.1068952587,48.0034524244,16.6823891509,6.03005241857,17.3351074307,16.9468963331,48.276580596,47.3859768221,44.967058517,36.4522924805,17.1724263917,8.12547328639,34.8214592442,44.388139547,24.3941447031,17.9357044546,10.592896207,49.4055346246,6.6533384406,9.95795535847,19.4798024013,3.48318670748,33.4427383847,11.9967175901,1.89450978508,12.8741043587,4.49881047124,32.6622519232,13.8556360611,28.9621171073,44.5390461839,47.4514718125,44.5276671675,12.1977418265,19.53220997,48.6142516188,34.925647352,29.7531124501,18.354489736,2.91739630732,11.6351322377,6.17502053492
28.6365559137,8.17298218194,18.6493444666,18.2634271149,16.6206683923,32.6146511508,36.0451821437,32.1026753342,23.6213004467,0.508227893866,45.4729858674,37.6284733176,37.438238412,45.9768804812,30.4737760506,42.6490638745,29.0056473378,16.8249820932,2.38514799337,1.5366175196,21.728700937,19.7054426666,8.30043121562,5.03514093239,49.5443361522,44.5630404978,34.7289634333,3.27112624571,8.08613923911,30.4349521524,38.4934264193,18.736872119,27.2833353685,18.4870808492,15.4263063016,25.6580074816,12.0342767471,4.63991598442,26.4117965296,41.29303727,38.5392796606,30.0957378424,30.5587126662,5.71584645283,19.2971687023,38.3651985826,11.919794892,45.5967994759,2.82791424372,16.6427331914,19.6398797877,31.637472433,6.73334214817,25.9464450015,36.3114558948,39.2352737591,43.2490095822,30.975877315,16.1763105224,36.0005990354,32.1176856974,37.5133838783,49.6528357528,46.701533362,16.7539192833,16.5904976882,27.2385473894,24.304451811,32.6497222524,30.0150087846,24.3050948891,23.1593219133,39.1623194563,45.4936501144,3.15588274527,19.2727863453,22.1107698472,29.5049038483,13.389276663,19.9651642406,39.5778341092,9.39280885249,1.79402394026,22.9591993588,29.3505353527,7.06285940309,27.5380739555,11.4061442711,34.5646495931,42.4542629447,5.42860965669,22.7351704196,35.5180753042,32.1309275124,19.0453301689,47.9768830901,28.6847323382,44.7072119758,40.3321307008,13.4218053845
32.5240532822,12.828474604,47.3453034485,45.6732765357,40.3558518308,21.9401859956,44.069991262,13.6399308082,6.29062249781,4.53644447398,8.20371371097,19.5051405101,26.3673793569,16.6597861501,39.0602544258,17.852047928,8.93284693837,49.2402329629,34.6443653144,12.3060839674,48.4407049833,15.0421793096,42.0522639907,43.3109849922,42.8089297938,8.12574509794,6.62356324295,6.61875940967,27.0787101951,44.3251337155,5.44291457578,38.3534735977,14.5296071957,4.59488992252,47.8058797627,9.69254547776,20.2931185,10.9129600048,0.752669037519,39.8813827108,46.9522415291,7.57939206052,35.3842502198,13.4768231476,0.186586024476,15.9807767943,27.9895734755,18.2439717128,20.372900861,37.8310012391,48.8584188272,17.4456447611,45.2664827751,8.58704955878,25.99879417,0.311818503972,42.5970865222,34.3008183642,34.9690680662,28.6108613099,2.03363810076,37.9858807896,36.2187414707,8.81021148111,17.3837367754,31.4784842439,43.7329451652,7.56667651475,17.0109608198,36.5060140433,25.580124191,21.1830951313,0.803499684422,46.7448279338,22.5191846651,3.92485526122,30.6343664486,17.7514669348,7.76586354683,42.0538324194,19.342394518,34.5312646458,4.47338145087,15.3198937544,25.2514453104,15.4784662221,23.2488709376,24.3910275001,19.4884250639,45.3646610602,3.52548208171,48.60465388,39.0368528594,11.9448394628,5.08557139967,41.5624501188,20.8397786886,25.4508343461,33.3181958833,8.53630048056
0.297036004792,1.66285995186,27.1435269628,38.5266681229,29.3488363559,27.5667620309,9.89167881714,13.7993549955,0.497164782173,18.5279642006,5.34304787761,35.7622970643,43.3186220113,49.3881403714,22.3347880812,12.4171687497,26.7907613056,45.689106336,23.2435066475,2.062565576,4.79434611818,11.2426172319,28.9287379728,45.0185222225,35.0983280742,30.7681362325,14.9346935545,26.4043696203,6.26213651681,2.81040842289,44.701491045,1.98689882069,28.3811217482,33.2866668431,3.91732834745,47.7883547996,22.9338928995,4.28210280248,36.5878329403,17.0032591655,44.2328169823,45.5831604958,27.4884074452,0.830612203007,33.0567917566,20.5331676829,16.0017939396,20.1558748233,6.981156325,9.13228469049,36.3343558703,10.7090141999,34.0002779597,7.52529274434,8.72437298423,17.5163012142,33.5992823071,16.9837933814,17.1881693712,37.4708819846,40.1790123988,49.2316338083,11.1510939056,19.581359142,37.7751393318,26.9406696657,3.95615751359,36.0126307228,15.449843936,9.35921309963,1.1591737698,37.9350892774,36.2225848951,4.9733787589,28.1141324444,4.39606468036,26.4914015891,23.4319683171,23.0335949438,32.5008071712,35.7080686775,5.85069122703,27.6233267634,33.2198388039,20.6621565769,1.97290274283,43.019839402,0.0112181574901,42.1093927293,2.78741729317,30.1628947621,34.0483902099,38.1963908068,11.4842963938,29.6570542094,11.5846906358,9.24236958465,0.181988099599,14.692638794,48.5051240201
29.9312345912,45.833504953,2.43787639596,43.3111867199,30.3267802775,4.71879962537,23.6803263264,38.7507313178,15.9478880743,1.91516881857,10.9169388734,48.0333466897,2.68986888037,40.2082917512,38.1684192974,15.9047865648,9.1378179663,3.19380804519,45.5275808217,11.2034388435,16.2991240605,13.1559101049,9.67658885034,5.27792067792,39.7652593655,24.3210574767,44.7588252484,18.4749586516,7.18652612426,12.1997984672,30.5045218443,5.49098694952,28.141292446,27.9692227541,7.70967993868,32.4259554786,5.46807538091,34.7763728586,7.36680555684,37.5279097938,0.0689474590054,37.8411952264,47.0486919371,6.72580967637,37.6976481943,24.8409208004,31.8631763941,31.2492686287,2.84679604389,48.569363517,12.7346600403,16.5069773552,45.6704351029,27.2427952775,15.0051478113,45.0415311878,38.6599193087,47.2455577695,44.7395499369,31.2144317303,3.95698988504,31.7581800103,43.9306659549,29.2362391044,49.1312706654,12.9162483129,0.922429070419,35.5431158743,1.80446138986,33.177121025,11.4038344696,13.671492318,48.7906414787,33.6199968303,28.5537183278,21.5042156768,24.0270564539,41.7858668659,31.8828208233,33.4932391159,49.1571041108,45.3012141936,49.4007670851,29.8068551437,46.8167044043,47.7969626947,13.6462485257,24.2855538159,11.9474997817,9.36553885827,49.3510528226,5.00365533046,18.3636610855,42.2918284137,44.6799623438,11.2166357483,15.7316529961,18.960639901,8.10409704389,25.3046737488
5.27986774752,24.5374584892,11.4680996,19.8986035428,38.9150358225,2.29229534244,9.5627076523,19.5156988614,27.8556219746,37.2029585443,9.23144868765,30.2195531551,1.18287366731,28.5099514764,29.9528909848,1.82828568165,7.51946542017,26.4717949919,22.2787830492,26.8828720582,12.8179634159,16.4357979,18.4561733079,38.2762360864,12.1545837746,43.3628069633,30.8020858174,2.97076389318,24.6699689046,36.603453341,5.19954005205,16.9144079021,31.1711608246,43.0590319965,27.2965670564,47.9593884496,6.22998958617,18.8992557448,47.6665460438,19.9517907912,26.5123382878,11.1163089279,40.734358568,19.1566102457,38.1536913236,18.9676752411,17.4058826649,47.4859681268,46.9396143407,8.61772264354,15.0614814738,0.468777977515,44.3216171404,36.5478810556,39.6687666095,27.9344125168,37.8321584822,47.1495023756,12.4849536499,49.5523008221,9.20985102917,14.2476933091,33.2879320793,20.1233663633,16.8543494488,12.9281494038,4.97653741979,33.0261503835,39.0989619107,10.6213131836,19.08088881,43.0960296375,25.1057087609,9.71592076164,45.5538128037,1.49319732505,17.6436177315,15.4384769749,42.753631938,41.0984643679,6.59853411098,45.3598702453,2.55695534209,5.08333730885,43.8462572242,28.4919934215,45.5431156837,17.9557930412,19.9032752025,32.2427898608,47.2956754815,49.3854995904,19.0993096869,10.0149763919,0.964328291208,2.43941705916,24.8804952223,44.4834896976,30.5374831926,22.2342021199
30.5052525542,5.49801069637,24.5588124784,29.072776667,16.1249209731,4.95137573085,12.4288252483,48.9148286859,33.4717612505,36.2082359949,13.1520371831,48.2087603203,4.37846961462,45.5215350269,20.7500474386,26.2947029299,29.3770348289,46.1463326322,24.1585565801,32.0083564851,20.7419388583,12.32292789,37.5900478257,4.76900358805,11.0587719333,22.08616841,26.2817164516,11.3477832008,17.7229349116,6.16147164745,35.8280508916,10.6135279102,16.7475592157,19.9800539001,8.55832354764,1.04323745689,38.5393513871,15.367327784,5.46791548302,16.1859182187,35.3606344337,31.6791649667,8.32147116731,4.24937473728,34.8427602416,4.39067709988,33.4104901711,21.7436200908,3.81626937386,10.6814232379,37.2923679047,37.2559874983,49.1493687984,17.224833816,16.3191339554,27.556255844,7.1085972117,27.6674427942,12.7647286471,12.3684913239,3.35035682517,26.5506288638,25.9768055545,14.1658499063,18.22556463,19.8940914619,44.14853438,43.1899229699,18.4178741818,12.0789265684,18.1215473112,34.082341547,45.8895161106,1.39097258434,38.3935068752,27.9782275733,33.6832783875,9.46364838377,14.2832958393,22.5016037174,17.9728240323,44.7135578372,27.7811977701,29.1992009477,36.2467497154,19.9342626532,33.6903029561,39.4862713683,37.6237322157,17.1382680134,47.2457348526,46.6175125156,18.7679456153,49.6534117581,15.2081529623,24.3200845638,42.9342658685,45.667531885,8.07649254567,7.90411504359
1.44637190835,47.9269662304,2.65931057769,40.222980861,13.0218268954,14.6324924339,9.70056668594,14.9500890193,23.869758197,17.2176568888,42.3015479601,25.037652703,10.6259732726,29.5014179481,1.43848481495,47.8341763652,11.1935633522,30.900065289,6.91933733607,25.2339315513,3.83049620043,32.8099911916,46.7890143269,49.6076770277,28.8632485825,22.081180934,20.0976520641,40.8839070341,47.1274883783,44.5929360978,37.9772020857,38.2667868727,29.7733086692,3.02567906537,24.5282029777,9.80346811184,38.3299527963,4.36723146302,9.200487607,13.1852198014,4.89299655371,43.6418948591,30.199549874,2.72632725766,4.86239769888,12.9991853474,35.1948519197,44.4035033214,38.153599647,42.7802476435,36.745859486,41.0583704621,28.4609772367,20.336753795,5.48278135289,9.83017906095,47.4815153663,22.6820489388,11.0117754281,1.83192908355,18.1061701713,45.8527883145,3.40139662325,9.54537160363,29.1571208952,0.669472783405,20.7739509727,24.9390949862,34.5174129171,27.2219728833,28.6492608162,41.4449474127,25.3395136152,30.1106412,14.7793059574,5.73131631871,33.9801278827,17.0141214402,20.298528811,15.9441702162,17.9064245222,46.1384416349,39.9542340854,44.2160293284,38.3624309084,17.593353372,27.3481698102,31.9526698871,31.672953592,8.62640073066,2.10020600093,38.3283780753,8.64423589614,15.8343255465,3.75402965451,10.9703870835,48.0886270168,34.8309219424,25.2770157981,34.609824237
35.0998036124,33.5864464383,37.7652481928,32.0807493,18.3273971469,46.4880442333,30.8361332426,30.4355182442,40.2439389015,41.4893915564,0.742029418936,42.9337066251,45.9380643725,45.784779319,28.1343247913,24.5423015368,0.44124872559,13.323481672,3.72714594619,3.88328288064,17.4125617823,16.7273841148,32.8830984219,38.6572515968,28.4922157101,5.05552458083,20.5479667618,16.8630572724,38.1198327262,19.6959809301,12.7597355812,47.2630706505,7.62217805236,27.8796333804,33.384545216,33.9191828477,12.9052163185,5.74605501037,34.1908701654,31.1098768911,19.7666894515,27.988400643,35.7555662866,13.0006376822,42.0333783935,16.5838239481,19.4173147731,33.4385331709,27.1548361094,15.7978568561,17.3706386784,45.072307957,6.84120167388,11.1561071957,6.57569481315,11.9759518266,2.47383548747,8.78479523994,13.1134417376,20.9125401403,49.8864094562,47.2422504898,4.11959802904,16.187022283,24.8678712613,8.93898456626,45.2032589437,36.1012098146,49.6435430809,0.761860987928,25.7821268288,45.9738438202,18.2728569501,6.07762044177,38.1865877493,40.6059500167,22.4921198874,40.7597389194,35.3245638193,22.599100227,30.1280344171,11.7446118995,13.4304558326,39.517508036,17.3456313741,17.5720254843,41.1744823038,11.8318233597,11.7565281989,3.76993324122,46.0170244841,22.3693517297,44.9334612888,43.9720856715,23.1712433528,22.9882623078,8.70312813048,41.9770998373,35.3921599483,11.6338216196
