1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
97.7957222104,86.5856933926,57.2042217519,86.374265841,87.8744649217,93.6473032964,56.2144272329,89.6929340649,75.2303509719,60.0393099381,84.6396723257,55.7857978974,69.0435644659,87.3089138361,87.86198776,63.7522187318,60.1052299925,79.2907173183,79.5608003049,88.2959526627,76.9777218699,78.9835830111,55.1644197784,53.4997737765,78.1742455155,73.029724274,97.9757809257,77.1993824444,53.2890986786,97.5123096883,60.5545483159,83.2223995706,80.9406513729,92.8853284196,57.7802063013,96.9997304015,65.39737543,54.499322574,72.0982336914,72.5043689108,85.9226082644,63.34368047,75.941786059,55.2767594052,61.1201104516,67.6386687732,83.6549561239,98.3141423171,94.273041222,61.8021900542,66.4615508121,65.3639812294,85.5943989366,69.1757604175,66.1421096443,65.3081223287,76.1550955554,69.7211832513,65.1367715751,99.2619634397,98.8608376716,86.1288808105,85.7923530541,56.1178108994,77.383446508,71.1748644486,62.4542189531,77.355226759,97.7552719704,57.3691944334,87.1632586747,77.2567307345,57.114578736,92.6024567123,54.1649208052,68.9780851938,72.7246133789,94.4807277779,82.3214456146,65.2196837301,74.696397508,81.8883520444,62.7674472882,69.3710076605,66.6675225892,89.7733338797,68.9710653374,85.0587031219,87.3653872419,89.0840634105,54.1961125659,99.5420295509,63.2825535255,57.3706776067,66.35383557,89.8020707243,80.8553923235,86.9805526244,70.3367727114,90.8451860469
80.6288354008,89.5305301746,99.4439155384,90.3551477964,75.018870142,50.2546800918,51.0992197602,89.7132755831,55.9639655312,54.1815654452,97.812067947,99.4593286981,93.7860761477,74.2487118396,83.0051592003,82.2504926755,90.5222672472,68.8501041389,66.3429279919,72.0890857832,59.4765208857,68.3214887216,60.5891683501,58.0665234289,93.8532178032,92.3032483806,76.8172084072,80.8439191441,93.7849212388,61.0919978888,96.3690311509,93.7677683232,80.4744075163,85.40628973,74.9449432312,87.4878746495,75.1184556913,62.3170734229,55.3763856117,50.3893866748,93.1411064213,90.3058275488,97.8183487072,79.0943929681,73.1341335956,68.5352375939,58.4124996891,61.2358147477,74.5860745186,66.7084091799,70.2657769674,93.4186674801,50.3734903246,63.4561483212,75.1516934779,94.2173176111,75.1104545806,65.2631391639,71.1786592342,51.6810551198,81.6721755044,71.7488076183,98.9658552574,68.6668907736,99.453440318,74.0679134884,50.6316044951,95.5543013733,89.7569569895,77.0894261064,55.3104856875,98.526908436,68.3654429166,63.6638802468,92.7255126325,92.6769814379,62.807796701,50.4260502697,87.1073505517,50.0357442713,80.5477450142,72.0937038563,95.3007400478,74.6716067234,51.3537366193,79.6184339422,64.0813891502,61.1469211908,70.5742360286,96.9584054356,79.6456967926,51.3188361511,69.5603686849,54.0687357106,88.4719285729,97.7763106615,53.9751669472,71.4591793199,85.912190573,96.4470486905
74.5388719855,50.1245571386,59.9843173834,54.1078605531,91.164152538,54.5563581402,80.2036068861,53.8174136675,71.9927979389,98.7728126315,58.4547216154,50.3308779917,84.0954180641,71.5906927387,69.2243496727,75.3402371422,59.6605628988,98.7314923005,53.1697739855,50.9787148004,69.3698659194,54.0024358764,90.6145301352,63.5625315541,50.8963751993,63.9836849366,80.2220853252,51.9643591574,91.6491610987,63.0492303936,62.4792924187,97.8719379422,77.8584322617,84.8413359864,66.6225691772,96.3205232701,81.6083668776,76.6021467087,56.001189703,60.5813605663,62.4257761041,57.4258493078,88.026298636,59.0658490435,95.5163296848,52.4547836945,54.2834350595,55.742414839,69.2406848905,97.4653119823,56.3172088674,94.0558127402,62.2247134972,51.9220876138,67.6888611364,76.0379228471,92.0425779292,58.3436206107,96.2147143058,84.8647506138,91.8260213219,87.2323886563,84.7881251465,92.2501493079,88.1147763661,50.2305709321,98.5816692711,64.1626175191,63.9575502592,52.9067239574,51.6837476222,69.7032146608,56.1733952292,79.8033011364,60.5235916067,51.3645159279,81.2502968626,64.3970442828,53.0246162595,72.2005395319,92.4886614003,59.1843419583,57.46560767,87.293361763,93.6140201802,53.5267194362,59.9903382419,88.3472902571,65.6728467465,53.6274980365,66.1203577809,81.8372537583,87.0481341149,82.5695868973,73.8975613165,90.9289483186,98.3827233718,55.0244179472,53.3144332831,50.8502837818
76.3278107851,69.8795210925,58.0879629139,83.5524989955,71.5994589132,78.4578391304,89.9843364638,51.01486025,76.4329725419,88.6225763525,76.6955276491,76.8005892044,86.1986862501,78.1564001424,78.0186271609,68.8276659339,56.2995772466,89.3306096509,64.9920068279,74.0395842502,66.1292391449,59.8217946705,73.1114526576,89.2619592244,91.3607665654,85.954164951,99.5272004397,51.5030876703,65.6301348857,63.3586097195,55.412511702,95.2981933266,69.7914564797,80.8809199906,50.7603529594,74.185313519,58.9027772246,68.0570847984,91.4562375688,60.3805202867,83.1220095685,88.4805442503,76.1047918228,65.1350379451,52.0178664607,57.041068289,66.6136202541,55.6994006606,52.9404571462,64.4738700045,78.1293630891,55.6859255203,54.2898838284,50.4308808697,97.3019731377,72.8606001924,68.3004522844,92.0975528257,79.8819274569,57.8604180538,70.1556123338,73.7503868012,84.9242908533,77.1023534707,91.5602112504,62.4895440194,91.7973520931,76.9892839087,99.7617790448,78.1808581514,64.3874164807,93.3598332113,61.7369349874,88.9557013793,58.6676477413,69.1818410111,98.4923032541,61.0616068928,72.6830206016,66.9052385518,88.9286725697,70.8358651738,88.3987343332,72.6244483826,65.1144150612,72.3207179833,62.9675363442,71.1942984185,75.7342612335,93.1501069062,97.3333152334,66.6865556808,72.4853554847,92.7842306294,73.3231663442,63.4471730259,62.8247304651,71.1269942785,52.2133648477,97.991870303
78.5171319495,80.0815093169,60.4999244814,94.2498500268,57.0541950509,69.7102282356,90.6481790523,59.0995203207,91.4602500283,50.5106411048,58.046638332,54.0291327163,92.2502209718,67.8199236991,84.9147485486,59.2372654319,60.3970424618,85.8496275906,83.2897989709,89.8931804753,63.9546072232,58.3235712551,71.6294818212,88.1690258159,75.0333791377,97.9944677138,83.0371880006,52.2358739604,67.5110237538,76.5628632975,59.4987678082,91.9207369166,75.0096132327,73.8271041005,69.8616764113,84.8393384739,55.3678872199,67.5999741342,78.5444268228,61.0878368316,62.1416053998,76.5713678233,50.7990522961,52.7922458287,82.6785000735,58.9806300384,56.9629666197,99.0547884142,95.8439629822,78.0885571268,74.6156413403,61.5563779066,60.8263959699,87.477084662,81.6593819401,60.484338205,79.1846147589,67.2123665268,82.0044307751,90.363051654,71.0107512224,71.1014913529,81.240486471,69.2207899472,68.3452812936,80.2824494848,82.6791171823,97.0742838906,78.5690664757,97.2933551546,85.1051147992,98.9176314582,62.7067685457,80.956900619,76.6368470947,74.6277365604,52.8026431668,96.6097696875,64.8265007728,68.4294358707,70.8442888219,75.7980844846,56.3508710024,90.1051621102,93.9334010364,99.541009477,81.9292992911,78.8538132953,69.2665069257,67.8361095788,72.1332840384,79.7956001213,74.4145310346,58.9496621617,93.3821969676,75.5549368979,74.253392402,71.0414158124,70.0303847081,94.9563749477
57.5765488209,74.2747366444,66.9806330493,53.025471224,65.8848745057,63.2297234907,61.2532372848,60.0279380697,69.9873520519,53.9096760163,76.8698150231,89.255419197,86.4325772341,99.2262741459,92.4063216074,81.5860781233,90.7206321209,54.1486694452,66.733240856,78.7978840884,89.2673450798,91.794568077,76.9925770367,80.0957803499,70.8372445065,96.1140605398,54.830709596,95.4443179016,87.4326872403,51.7114303172,74.6467580244,92.5806956065,66.7447814209,92.0835179099,62.0934129835,97.9808443796,91.2448143891,91.2955153679,68.4135087413,99.1509179263,50.7216867349,76.8782134906,61.2999120758,72.7153369775,82.5274337089,75.2930747681,71.2019082401,97.1820929413,79.1276813525,64.5520397036,50.9680184873,89.9435287928,56.7825514316,53.9994033934,84.669389237,57.331709281,80.0242546889,89.1608587472,71.2874089424,79.4202440862,66.8201040873,88.9659088494,76.7865594038,89.3339936591,84.9946990604,76.6913983406,79.5334412001,57.3278688569,79.791568619,91.8004904589,78.9392592916,95.1562766976,88.0078220878,71.167790689,69.7873057474,73.1917471352,51.0128651758,66.8076581963,83.2098806997,64.1773911661,86.6061900289,67.9069670729,57.9976099218,60.5419959136,58.6218399346,87.1430338666,64.7406709971,86.8713851979,61.3838179081,50.0471041934,75.6465047826,84.1361330629,87.1303442085,61.6366192157,71.9457559064,97.6775157896,82.6021170286,58.5094399953,88.5002529101,62.7267692539
86.2250141625,76.8108098878,86.2802580566,89.9716618115,59.8843163347,92.4077229159,56.862238748,57.3020119703,96.4406880929,78.2192834177,57.0404288474,95.575438346,88.6218160344,58.5051396591,73.2299921083,58.1926668966,88.9993041368,64.2974852907,74.8468740648,76.4268951184,62.7536797636,85.6411819025,56.3113460362,87.3135605474,83.1936251455,63.6953327691,58.4875629237,51.6835755084,83.9607091233,78.5231522386,59.8215279104,56.7760134676,83.838684065,70.3568776015,92.2330777084,89.8200807914,81.4325980297,60.279642237,98.5484318997,92.3856067862,95.2012225672,76.499767858,54.8418040442,52.0349934449,76.2729674428,64.3290875917,74.926945561,61.3876215301,61.5306747257,83.2596818472,59.595976613,62.426715252,65.6272170909,53.0475616237,57.4196793217,50.4569398625,91.5447514984,64.6347663147,98.1334688152,80.7813269481,55.1234788896,69.5370764899,56.3678945956,67.2854336435,55.3381628323,71.5242261983,68.8892397206,84.404805498,59.6625686872,82.3243876896,57.0395028765,59.6469880666,73.7627784949,91.2894108172,54.7920814108,61.8522166615,52.8869749583,70.4411036952,80.5957183564,75.3953778589,64.1788056518,72.4782365954,64.875914148,81.1868151751,96.8487285328,86.2430170039,57.6607879028,74.23395982,56.0460610451,99.6671426339,80.5898604669,66.6585745098,58.5095045024,54.3260305025,72.2279962726,76.3414433759,88.3168611733,71.5847768782,88.2954844111,61.4520185411
83.3369596673,60.3764194442,84.0475797964,93.7357529858,81.9909510836,80.3226342794,81.7047640227,85.6031379723,67.7521686981,69.2803318283,59.4607269419,75.9792511296,61.2097321037,84.3552849275,91.6289778743,63.9668426806,85.545274091,91.8157258099,77.397328864,76.4797842933,82.5856819947,80.3020722864,94.4303183202,93.1001606086,96.9024989715,57.5086387887,97.5930296034,82.8508368448,92.9317035001,65.9179660592,79.0291088694,60.8795183974,69.3838661709,77.7614082341,52.4404796017,59.4029134186,51.5532935348,90.9337522007,59.4933797311,64.431961961,69.8999009539,57.0107652585,94.7523041497,68.778955771,61.4836831126,98.3573108533,81.000035452,81.4508202618,52.6868527114,66.3575763562,69.9510162375,50.0001021796,51.4064916026,87.7862351844,60.8005012172,96.3970950285,56.816332858,56.2651070068,68.1840863691,53.778219784,94.4940285417,52.2971962307,59.0523661137,83.8787470527,97.5455653899,56.773134,68.7700469077,55.4928880281,66.8717312347,99.2795442427,97.5771265891,58.139023899,64.422649066,55.443756856,58.8482732764,78.3230015353,72.620565041,65.5787847388,82.4328909756,88.3757546007,66.8658333152,67.8308054289,96.0860934746,97.0927319712,85.9499354015,65.7411248677,99.1336398661,74.9689349067,71.94181167,82.730321109,85.2553934295,66.3102810881,72.8978608825,80.9857656163,85.2183996595,86.1387352856,73.0981060951,75.6897141066,97.2622410729,95.7134412708
92.1334532002,67.0367037692,69.0314236987,53.3963597994,96.5345067143,69.755632013,83.044090515,95.6362784957,88.8568532567,92.1665103926,56.6975047444,92.2828412725,66.4905146963,68.4033513391,84.254243621,93.3998365076,90.8856467601,64.0151573833,58.7797488757,98.0819110171,93.2701821652,73.2964373003,58.9816554174,76.52995823,88.5090648449,80.16369956,87.6272539055,71.9290477826,55.4547014161,58.5258025809,77.2808721077,69.3149949914,93.8299339304,94.0839596906,86.1743807782,74.725259919,57.72049999,70.2544747249,63.7292852136,96.1351154421,59.3235626324,73.7334515865,91.365309849,60.81263733,93.6962288303,80.540950126,62.9496144881,72.0038440233,55.8403910206,88.1552759207,68.0709260846,55.2369503441,95.1073998977,90.2200900804,62.6930834694,92.5865688641,82.3677129596,91.9489291551,77.4564900998,90.1314784823,79.4234901962,64.5745753537,51.9729800401,86.8919367108,88.1786489335,64.5444241882,52.4607690955,56.2668194427,99.6805043597,65.9820211766,54.5533658506,91.4207924444,89.8301336724,94.7298962001,74.5104159837,54.0604930278,70.7610023591,59.5967738047,96.8159471966,97.0470532967,96.1935118351,55.4326611966,77.7316522602,75.1902548297,92.8134725748,84.7744278636,80.8049968165,74.8205880259,90.0788281032,98.3229156378,88.7873939088,83.5935239706,77.1394372652,56.9703995984,63.928408232,71.5389826826,93.7828324399,84.6871642449,77.2860852799,79.4989743917
92.1016702441,99.0737827361,95.6754315504,71.7124269521,55.856599447,84.2235135344,57.9918801439,54.4436271799,60.9430632022,78.620466095,53.3405073883,62.6055286783,96.2064747677,84.6090363766,77.7409613792,51.8873457476,99.9397355713,82.9200244005,77.2137287037,57.607359629,92.7235718986,93.755188699,88.6635489455,96.5966268026,68.4809153639,76.3040326661,83.2968788606,79.6423615235,69.4149055211,71.3595430639,50.0661172411,52.6058266689,71.1205083932,50.6318593556,69.1950757873,79.7557025628,50.5022257537,56.6327734871,67.6828695761,62.1001867075,55.1632196721,79.8251904854,78.2128604453,50.4085260128,74.9878884429,99.1930496508,99.641855666,76.3657814168,88.283866732,54.5912214179,86.5529527133,82.4224253041,70.4404624708,76.8200936792,87.1158272389,52.8553656523,80.4794852298,66.6106161886,98.2465626411,65.7760926871,67.0093253963,57.0882236269,78.1926022078,96.9988952644,51.9651945667,81.65308986,89.677056633,82.8805612995,89.5804887356,97.6425184115,97.0076236367,88.7156120282,99.5635106105,83.5145644435,74.891430761,77.7213493835,97.7818781299,51.5063038785,70.7571975893,59.5368920488,71.8882202931,52.172749396,80.7536493678,83.5019649459,95.1276177478,99.7913079486,70.2326530624,63.1709214725,80.2376464361,83.0969329391,97.6576737179,54.8898060407,56.7185967382,78.1458027978,98.9387136038,76.2408171747,50.1654234507,83.8372820071,67.2589972562,75.434513611
99.9570659705,66.2191895272,93.7839676868,60.6425011391,82.7726199298,96.5739219839,82.0374299169,85.1011135266,99.2426080742,67.8449064731,63.6584657682,92.4955502369,53.457285255,94.1130127814,86.4411529883,71.6927421151,74.8807428621,80.9128774053,67.6668041446,91.7430507332,95.545647125,71.5637687684,63.8757956024,51.6817892948,65.5198593302,71.0346180541,51.8491216045,50.3987063226,73.719211306,64.5829064653,92.9446698254,73.5610095458,66.8993906132,89.1545921599,51.1615977365,56.7539620885,50.9332460148,81.657514395,50.2413358985,84.8304408474,68.340347198,68.9475597192,81.4963614148,71.1494255895,91.9570734917,80.2538973947,77.2429355069,59.8376116519,88.9776135693,76.1615622264,88.4669320907,53.1567738534,67.9138245558,75.1663680823,57.5029807338,76.5705460616,97.0031673885,88.9191196743,76.1454318143,90.8756037992,68.2193524543,80.0925178641,55.8602609381,55.5032113345,95.5383186364,57.2593283469,95.8982528527,73.8559975237,66.8286583705,94.7721814591,50.6625083756,82.3368062802,86.6155408763,67.0404791257,69.0369711709,51.5450340644,90.8030054799,64.3005871198,67.0859517813,60.7147085631,59.8043551738,63.7795708644,80.5032639415,86.5863896691,50.1380357834,92.8429986018,93.1445973674,84.7509426973,79.6477960278,59.31244979,97.5187102379,99.9078757456,91.3052283002,79.6094465081,54.4510172785,71.7270622234,77.1519913087,90.9798066755,81.3984487324,95.5179166068
86.089409646,88.6523635774,72.4899763865,94.9336805256,65.516206368,55.347786715,56.7952058078,87.5599212499,99.6885822523,91.1033621075,65.2461678921,98.6924107487,85.5714953072,82.7547418781,99.2882253015,73.8125023062,54.9921757213,81.8999252017,74.0204386328,62.5202228313,88.3082058389,65.8078430704,60.3544729995,99.0785348924,60.9182773948,88.631106741,71.6942894747,85.0644768615,51.3342513513,75.7044401294,95.6993084474,69.3017286832,61.7353644712,65.8624512319,85.9996958688,98.851261941,86.3285524654,84.1126463824,81.3114836825,50.2261850838,66.0372209717,70.5398056173,87.2852671453,92.7177865275,87.7603851453,59.2164993984,54.1413238499,57.5336394957,98.0927886258,84.5393352158,75.4791742965,71.0254350157,90.6852485685,51.2170392973,68.4758689762,68.8565606598,66.6796450908,74.284169386,60.912728362,56.3694634486,74.7866145455,90.6746389444,89.62991895,97.7987322284,57.464794792,86.5901292624,56.8763726023,88.2598703129,54.2057067269,79.7817570657,98.1946498465,90.3219783833,74.1432435197,53.1483417161,94.0655433197,69.0147710444,86.8807897266,94.8755519253,60.4487651996,50.7532024154,55.6798136319,59.4529466765,97.8518325549,85.8848604492,94.1518320933,76.2699746656,87.6792909746,91.1167586937,89.867183944,58.2326764437,74.2032127986,92.780410053,84.4386322177,69.6998531612,89.6010827576,87.9561086934,85.8058994555,68.6832769497,65.8062328007,85.0074874338
86.2477853832,56.0342789155,77.6930503698,89.5131594371,74.2975899096,88.088431346,77.2399779725,71.7452125721,73.7795549843,61.2756513505,84.3772054145,53.8277838157,90.9065754777,79.6307682607,63.2946596085,95.8575167684,97.4055130658,90.7865058798,61.5702411707,74.9537472726,76.1545417176,92.0513024898,73.8114554763,78.6224546924,89.8128457427,63.8360377342,80.3096164026,69.4924722809,69.4396423636,70.9029569858,88.5998664982,66.7956509712,65.9445044714,73.9362565529,95.0071893608,87.8971938955,70.5433512383,61.7978840621,56.3960341699,63.5633482589,61.0707046656,77.9856808623,51.5848690834,82.1036891322,79.2541950694,50.6751177977,92.4490133256,76.8079736805,74.1011963543,63.0093696023,70.549147503,79.5548582296,97.7334537746,85.9476403052,75.4796150853,53.1659866111,61.3748856826,77.9653750694,78.8323884053,81.6333122562,58.0355668573,74.9643407726,95.0634685457,82.6320731547,72.3300582573,94.4335108443,65.2910831356,53.7341928151,93.7250812324,86.5309861749,59.1028823732,54.1786904164,87.822668839,69.4214276501,68.9011811488,62.3790715677,89.8273279995,53.8116727811,50.2537139856,66.050511882,95.7289363137,62.0647399042,96.3952742142,55.7033552491,59.2592453809,99.5286199696,55.5109694867,52.3727492361,55.4950548264,65.750134879,68.4276379089,80.1988667279,68.3644455908,64.3335628461,53.4769030403,98.1830719038,90.6710847911,98.3729602748,94.3361665297,64.0442380981
96.1321720798,80.1590671679,80.82330179,66.14474254,50.7291272186,58.2364861284,90.6914576969,66.1931353951,94.1090398395,89.1803406042,75.2626365649,81.2695817283,86.1115163069,97.7757043054,78.8386754041,85.2945697417,50.0649000976,87.4082777417,93.5084246446,59.8030382246,55.9693518509,69.8317854957,69.7633763116,66.8075618406,79.2823558709,89.316500394,58.3273365855,82.5701417956,68.721478545,54.560130159,67.1879929352,69.2900666361,62.8041403089,78.0147224567,74.9199666558,97.2022993239,53.2074358104,64.697537449,81.7294251672,83.5958107009,89.3073435912,82.7215922671,66.2744328701,84.1452231109,99.5130402105,70.009970708,83.9459833891,52.522050848,71.5360832756,86.0219438822,53.0983660901,80.2928072972,69.565809742,76.5469128243,73.7089991972,69.7093204068,79.2921986155,52.9221547537,68.4525257407,82.6194858719,55.4779989893,88.6368686027,56.6752585732,57.7010240792,89.4021202054,51.9011407212,52.9606647587,52.7806741444,61.0046437517,66.7378529828,51.5956477269,93.3650782837,97.4458590298,95.8650497576,86.1691356431,92.3931966395,69.9618044159,97.3394812459,57.6232921396,60.2484006612,97.5697999682,60.5548691433,67.5690835836,77.8918349665,65.3315217921,97.6819515468,83.3159027074,54.5266270336,74.3006060971,50.7145214194,81.0361773704,87.2678714556,80.6436740414,98.1950802318,93.1011986848,63.5811411164,97.1283822835,64.8711937631,68.4720023682,54.0895477348
65.340648714,96.9099187217,74.955335282,96.2105896863,80.7350487953,99.9948089886,64.5703990232,62.0147362397,68.0579590252,60.7085700143,90.6524674031,92.9533326659,77.8614806292,98.3075821603,88.4771711591,94.2827545745,54.4359239393,79.2053611013,83.3160992085,82.5197050771,56.4418711181,89.5891455743,73.578870804,99.1025956051,82.3241382409,90.0913834532,94.6958145794,54.658605538,76.8306269754,50.9556064163,50.9855687902,84.3108767234,88.7545304476,65.5143359379,57.9481730629,51.4395664529,62.6514986276,66.980464902,59.9785887757,91.8122988835,53.7778621555,93.3094161687,99.7697325322,67.5594104771,85.9222333314,79.0015454655,60.398241294,60.6951133946,89.4523221947,94.470341579,94.2523511105,96.3320079264,71.3558325248,76.5697530686,82.8431540107,57.8438504934,71.9335798409,59.6864394173,55.4922395741,53.801802135,87.5322035109,75.0057932529,66.8887191061,51.515504951,72.9368250981,91.9651764187,58.3902747336,81.0795103255,87.0446170749,94.0017490248,64.6393875755,98.9872298619,94.5769715391,54.6736094165,84.2824518232,81.9380478894,65.4872612641,50.7407632141,88.91541215,75.9955992173,50.1445558059,76.25798769,55.8959497403,71.4830395115,86.5354705903,50.3302370579,53.4534393994,86.7963021806,51.8724371235,59.9605364171,78.3998953462,72.0978752061,95.2131547612,94.2087080645,51.8618880715,70.6741312688,56.3597418661,68.3109768446,91.2605151957,59.760989447
97.2961529695,89.5129510867,85.9231295961,60.6728934426,88.6533881078,51.6996551779,82.4030740725,60.4904155611,66.532013557,99.0843599625,63.831451924,62.5717945454,82.5326975747,62.6974924747,87.2686509342,72.2846540275,87.5428958106,56.9116380987,65.5348597766,52.3186885149,55.1988800969,75.2205163824,64.8236106903,94.4004645415,77.4210098823,54.2865946869,54.6309933879,58.753491602,53.6171950151,83.1136306514,59.3701727177,55.2680693411,99.8850816937,76.6449903555,91.439671032,77.6758138304,77.9168080349,85.272498775,67.2187201556,81.573509463,65.25768272,55.022567861,98.9641213267,67.8542549587,92.380302713,92.6779618085,89.8831596456,51.4472664181,57.2040491693,97.9851441711,93.0347705597,85.5911278401,50.4969277039,74.053379155,89.7912650391,92.2181325457,53.3363382106,96.3837463204,99.2892139184,92.1686696524,81.8479685307,85.2642051658,72.5330063517,78.7184388445,90.8679240271,95.1548580356,64.7232657903,64.5897189166,90.4375079721,57.860985906,85.07043099,92.3447782274,92.5837721731,67.54893117,82.2858749943,69.53446262,82.2876329874,53.7016222648,62.3717941256,65.1745079632,59.6939144351,97.5368782907,54.5506796549,54.4142956869,63.3452100523,61.0011532138,59.4909620839,62.5203428283,64.7378685579,99.7546783212,87.4860823963,97.5594361684,63.6432705081,94.9723006438,73.6949300707,81.6375905334,95.2699798551,64.5693030484,97.1096097659,75.7761838216
73.4810348094,52.8961258832,84.8215456867,87.5024489796,79.5997480602,68.9791103408,83.8991387323,63.4221441596,73.9854254686,98.1161347381,51.5372258091,70.4536582617,51.4376757774,77.9139604482,92.5425364316,70.1218024207,69.7569398238,62.2278175239,86.2127117735,98.9846587146,66.0812041043,52.0830462553,65.2011567687,81.9726532214,71.1998712969,78.4092566254,74.2864726781,58.1977009581,97.8939947328,94.5314724228,50.0200020785,63.4963765735,59.3853967898,63.5562137761,87.5707283109,55.8727502206,91.8214047412,81.6557481287,57.1368942941,89.4223374008,75.2360631541,52.728430425,92.0879467259,64.6687739142,80.2585990132,63.2130838636,86.4949782477,51.7179391972,86.0930209672,76.1045565762,80.9165912927,98.5585949254,77.3701169972,51.1882855855,61.3405336533,67.3502653791,54.8989707302,86.0769914594,77.9709308785,68.8252665172,68.3568384109,74.3866690769,52.8541457411,52.2849069302,81.3071519467,60.1105045376,69.9952493649,89.2445684452,94.0493298755,66.5590006436,87.8199535175,54.014343593,73.4413984234,86.9245975769,94.8519695383,69.7302720832,56.2731130297,85.5762236115,69.3720645431,85.0979536599,59.2311533863,89.1464181236,69.4065844985,88.3407157441,86.0703768416,66.237499285,79.1165878177,59.7139085413,77.4039799354,84.406623326,57.1417132375,50.3743683338,76.4924172109,57.7931235319,90.0543516961,53.6945578273,58.144602575,80.9099611389,58.3001251366,80.1804766494
66.6843843886,95.0603785103,81.2926831996,69.7582690969,91.9060142341,81.8072514451,83.8613812607,89.2842492792,86.6268797449,60.9059461645,57.8079295553,59.7809398506,73.9496372748,54.6537922352,52.8456431867,51.1997847511,90.578030484,83.6886259747,84.6876695329,73.7078114816,92.2183875449,98.7453316153,79.6026947244,83.6514877377,71.7805991382,69.5724659886,73.9636503788,56.1683554511,93.1235864996,91.3002486034,75.8546699154,70.3100594908,78.564506284,94.0775796729,80.0972918878,51.9617711863,87.3973991911,98.6490975107,78.2505928248,84.6329233634,73.2093361878,96.7565784454,58.1642907546,53.8220176283,98.669574036,71.5989314132,66.3328114699,62.5668993575,72.6368266381,96.40763616,56.9433368422,57.2012568488,67.2474088835,60.8235115112,91.0307243217,92.1813841451,53.4144279095,96.5882703652,98.8586788179,94.3696857469,61.9295002694,90.3848643173,82.725134872,60.2910263887,52.2148583111,75.8814928513,74.7220535785,70.1239332558,82.8691976937,72.7151856286,69.9050089859,50.9008922986,54.0819001041,59.7461782174,89.5353612829,76.6518739174,57.624212612,61.7333233405,70.4025924479,84.4737204772,69.7801802581,90.4806225041,94.3453459191,58.6079321058,89.6685075061,52.3149673514,85.6614194736,82.1037948663,61.2169739457,94.1897432095,80.6067824276,58.9847008277,70.8556736262,54.3960380285,71.4024951465,90.7003783442,73.8662678657,51.1470968367,96.9022693058,69.3952634485
69.008030604,70.9087825544,87.4949212649,84.1132558721,62.7225886395,73.934094208,68.8961589642,65.3350428252,86.7408621335,93.6268466196,87.9316218459,62.3144116821,52.5198795332,75.6673046757,92.4160134468,73.5669289705,75.3904717016,64.8775457564,70.2223124342,84.508025333,93.2517557012,79.9724250385,74.9262853303,52.036940445,67.0996569485,53.7082841051,80.4502010277,81.2262698023,81.4780301546,56.5533137905,95.9002149488,74.3664035273,59.7075106004,84.7056734483,90.4128035616,89.4849913149,70.7384575392,89.4293260902,85.7367862667,85.0855671071,53.9237905952,91.4276819075,56.8264674634,71.7238355208,99.6069211884,60.0622776018,54.6921440246,70.4202570971,69.601835687,57.3577411464,54.28125805,99.8247573685,60.8440416932,94.5917510075,95.0560265529,54.889714375,93.6532476829,95.9396213466,89.2684500299,66.2483222441,79.0513344833,97.4711496408,50.1023982977,81.7301385301,79.0275936318,55.7069544751,98.7907891298,75.2808615501,88.7760058026,58.501820818,87.751680702,83.6877755989,80.7529377851,94.6021210007,60.8878672604,95.7027896015,55.4789888931,79.5855147377,75.7341938536,65.0808001045,82.1413286288,62.5824001253,90.8355076959,69.641492865,95.5670080105,99.0047155987,84.3318211247,60.9971053316,95.6567901618,98.1991680983,83.5657036129,93.007604587,83.886932482,51.3829318276,98.0685959264,85.8923936045,60.829857286,98.789806749,94.7752778797,51.2628840622
