1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
45.8218391214,17.3305299578,37.5389501339,19.2076979095,18.9067975168,3.29729063774,21.1122681998,38.0410744847,48.0058859049,23.4533154778,6.26697494059,26.2601042589,44.4403292008,44.4318964744,33.3874122193,14.3153554205,27.7959918583,23.1776323629,23.0750366271,37.1698970898,14.4156329282,7.16302498735,9.42453276728,26.7946117676,18.8422692513,36.1381681705,48.3500858878,22.4326533825,23.1108533785,42.8990286354,35.8151616329,22.0338560039,21.5473842628,14.7839579289,43.8910777575,18.4381962928,42.7243532834,39.875970831,44.4717025176,27.5026490089,47.9403659759,12.8141475231,6.10738420515,43.8248365251,33.8784088277,20.3948853103,36.4446441297,24.141850365,34.6506210063,3.39650960462,31.292955752,5.47712054468,19.109573746,12.9752812482,32.3120851369,23.5345976549,17.2061705472,29.7929728807,32.9542620082,28.3328292832,35.5408323157,28.114098566,40.4597711332,14.5546439608,15.4880844053,10.1150696828,36.8818389094,29.7345077443,16.8037215775,22.6088337904,15.1004685092,35.1260773622,30.658919124,45.9240066356,10.4183250992,45.8891637434,25.9990547891,8.92756676429,16.3194081654,0.726921381322,48.151953945,44.2256413154,35.9846597779,40.3091477193,42.4320019367,11.408521974,42.0297384209,24.4973725519,5.40263458887,7.09896545117,33.7906642764,2.71076261759,28.8009334706,33.4468485055,16.2821290109,20.6455078195,34.3558445636,25.6822033313,44.475517851,40.6540601571
46.7163599914,32.4107922651,17.3078898267,17.7954391779,45.1125809478,43.2559012356,15.2268185941,23.9256626178,23.9081638148,29.1649601092,9.08247544129,16.179286409,4.19385755898,42.3770193427,34.754757096,14.6923995912,7.11077193033,11.6739563155,22.2924362238,16.9411724937,18.0443252806,5.83946583414,48.9138593811,41.5027638729,13.9912730896,34.8545703769,30.2358733813,39.9936176328,2.07585035992,1.79554649993,30.959850049,22.6663331221,4.55289582028,25.9271578372,42.6360406566,43.7441179382,16.0496690518,4.65205215333,33.9055183891,11.4614384637,18.9486687408,42.3024157079,5.16790109132,37.5628309679,30.1432798386,1.75443229534,47.4079448264,18.7168306606,6.21016970238,24.9755663374,6.71195570627,46.2739730629,43.3022916106,11.2193666039,38.5006162272,33.9109179268,25.7468946259,38.6277951842,44.1827895877,6.55325186959,44.9861227981,35.1590135901,0.355295446228,48.0546762383,47.59673002,8.36197354631,13.0321345938,17.8796070507,36.0241508132,26.338066334,23.1983696507,3.61472567872,3.9039775018,10.3627233263,10.0098714108,5.42383164867,41.8957459042,31.1369103125,0.820229589643,26.49733761,46.5047194591,9.96842962789,16.7994389292,0.424365367532,9.08465768385,0.217848315288,34.1496113807,38.8951585046,3.55158819408,7.86660418942,11.3694733177,30.4753861496,44.080443533,37.4566818843,42.3332867364,32.4911394268,3.31666346741,7.70961977141,44.6381835028,9.46936369681
32.6988798787,13.6001737737,16.0169358985,10.5289030285,7.65950267396,13.8819039299,19.2568827413,47.0116286903,12.1472279184,31.9797488196,18.9949735127,42.2089708629,6.13942571724,40.870969548,8.79553392378,26.0310778839,40.1468074219,34.3381347143,8.34052158233,22.25363661,16.5720196301,24.9979165929,40.6958193201,37.218011703,31.7059131975,20.0187994176,3.21236046821,15.0904526552,49.8939972106,18.6306533522,40.1610242053,2.48309234018,14.744698045,48.0451896323,17.2358787594,45.5366858514,4.39255907668,26.4016439434,9.01583511283,25.5228892949,39.3890751248,32.6408828658,11.1631247117,10.6130458331,41.8690998438,41.9128732687,5.14706540477,8.24977033545,18.568731483,11.3248057538,6.75972316126,13.9224525358,23.469444597,38.4244669926,37.5966991545,41.2097641202,0.378168751476,12.9841156042,14.2283311442,18.8215400147,44.0669951275,27.617460984,47.1004723091,34.3610055687,44.5630879011,30.5267582657,7.2465032409,1.3490243843,38.4038972396,49.4568925772,4.2963319431,22.9667831203,27.3340951656,17.9484838176,48.1060000922,42.4319397939,13.0289213392,14.3476777366,38.8779426863,10.0204553731,41.8617393276,24.9819256781,18.8888049592,13.5421531836,21.6919647438,25.5295590043,25.7121954475,20.4070874253,34.958040033,0.00679018723541,24.3608134218,14.686029515,43.8032320586,38.2718238823,31.5763775239,6.26120084482,10.7748376058,35.0217331172,29.9580716118,0.689301045164
32.8051932083,38.0502230878,22.4055812755,4.07330404192,27.6921272258,46.483006359,27.7091563574,14.5702547927,7.97218694238,26.1158630121,20.6973407316,37.7579284973,43.7849402857,13.180298958,14.1889698151,39.5995146179,41.9310199667,1.58165472981,8.77696449323,23.3598021967,1.75140960774,37.1876726289,6.72571234971,47.0251286072,20.506086594,26.1734844421,20.2930373874,1.77818781071,49.0373757836,28.0937630872,7.11251284627,21.7879934382,20.851917665,18.5935122118,37.2019218399,28.4483113807,27.843540903,8.44304826936,48.7898350455,12.0774859257,8.9941391191,11.1950319037,38.6798821826,16.239109381,19.2685221815,16.6684354404,31.1263100545,11.2530012127,18.7398772116,30.0705845328,2.8917196591,12.0595149512,8.82601977912,7.9412455412,33.3497483538,32.8337915535,49.163794441,47.3299588216,27.9314902961,22.1962836054,4.28029126353,20.8097342914,4.06903414476,30.8231989785,29.9824543226,28.174774055,34.2282534293,9.74125325422,28.8390991326,7.52958073682,49.2957343956,12.6537929579,34.9157781496,20.0231052509,35.9338521874,45.2817873766,25.4228885208,6.86983126957,32.3268950945,12.0789183465,12.6709793187,11.5053370477,47.5234012248,36.2355586335,28.4004265816,20.266717982,36.123588976,0.151742927909,47.9517574676,39.4944422225,5.08276728601,4.11615749277,19.6803970316,33.2050116426,9.79624511315,11.4377491704,30.7923762793,12.4301841425,4.86696667906,27.4762002431
40.2773592895,49.8603811254,4.9975088246,16.2631335242,45.1639644195,2.01359630553,21.413457958,45.1167821523,15.7564682931,26.9963204471,15.0074452922,12.3778688722,36.9093630139,1.90434274571,28.9128449621,23.7183860468,12.9883262858,13.0852072947,34.6403927525,44.991336202,8.30501014294,38.6220351095,14.7419292933,46.2044838441,11.9967884718,5.16743727916,48.9941782725,39.8536896323,17.76929694,31.0765492811,19.5696167235,46.7963784302,9.20875475408,24.5408721792,40.2432613985,5.84654200567,6.76865177151,36.3252370738,46.2689157004,26.223727449,14.7064861057,6.07937379564,12.2522118305,17.2526626711,2.10100090976,47.6418811762,40.074409711,3.47298520969,32.1159548158,44.0708973605,8.62928461726,25.4140516285,9.80890246124,14.9910896782,3.26553872368,24.0409047092,47.4042927894,0.423552160789,46.7166848814,4.06920284247,26.4206567225,42.6433323978,0.813056434632,8.5470461129,42.1616644798,13.690116234,11.2867085928,3.57776453342,42.9061848135,2.73327920879,36.7869896796,22.1849263215,4.01142521995,29.5010798912,47.8548501026,5.97123519888,29.7709021029,28.734402398,18.7676859064,31.5262178715,47.3842818653,49.8725260306,0.639248337716,4.88047519165,21.7730860733,29.9429979128,43.996893283,16.1545970202,34.2320947201,19.3256573984,21.915108824,5.81116148644,26.6128941737,33.379100532,6.49538038858,37.4812998372,20.6249071996,38.4821690314,34.0027827593,36.3318342938
48.5701259521,24.148157444,8.90004273384,12.968538462,14.2395582136,28.4750063972,6.37866032291,33.1664937834,41.3337085095,42.4187489182,35.6497413973,2.91510391759,4.96554397575,13.2499815879,7.57899984931,40.8933510117,48.6099641376,49.2385863613,48.7828857802,23.3984348971,44.4053863573,14.0276979346,29.205715503,43.6654207407,8.36013763121,45.1181195547,41.808750083,11.7154867437,1.76274225892,9.0156295967,29.0822411462,7.42265075385,21.7977384046,46.5767618033,23.9010626634,2.54939842792,35.064229633,36.014013252,46.5563069639,33.929037755,38.032064604,39.8953638941,3.87651576242,49.2023932948,8.43402333419,36.4846032109,27.5718057852,19.2523610848,45.4699428489,4.59389480837,5.91653683755,30.3042100639,19.8040998443,35.1721823405,48.0066754627,40.9418604838,34.4608001011,36.0562235961,23.3222780948,31.5402287794,43.4712107862,47.1081116006,39.1231820138,21.759872656,6.70522294971,4.4778790755,11.5541092096,48.5676705981,14.5442566386,33.433835245,10.382978118,28.008070599,20.7208621138,33.460276754,34.5686843113,17.1775423763,20.3518856592,7.27335511628,5.8639361517,10.092484051,31.5935482032,5.36972228026,11.3401176717,30.2538416892,21.4662748563,48.3010880751,0.0256804674939,14.6294273433,25.6185806148,23.9907545634,2.68212711338,35.0339636155,42.3449182715,48.1568729552,7.37367172321,0.778020354663,42.0536961675,11.1331405002,20.4610950624,17.6570699477
36.0817560825,21.4708563208,30.3461972842,11.4020033809,33.6338506679,1.99321394564,5.08189406142,1.07494820679,44.7945214422,2.2586019207,39.1443229821,43.8875734854,46.0668352787,22.0495298479,17.432232616,21.1012831456,4.9622161048,32.938707475,47.5208868822,17.7553807575,40.9796200256,36.6384987739,8.13978654272,45.9854783074,7.89352874542,19.8443553091,25.3215387854,40.068741669,26.537742361,14.2134378692,41.1646153477,35.7489547237,22.8100812019,1.07636343746,40.2148167008,38.4735810922,31.3920529202,27.3960784894,44.7544172462,41.8575110129,20.8422574933,33.3784873588,19.8642672639,38.5084345705,19.8089420829,43.7241966805,37.6854472424,15.0119108153,25.0606344184,46.3184174901,11.8762765337,18.421191935,4.17688525325,9.06047332825,43.3809562648,0.60818060172,27.6540828885,5.82365116516,23.4167441737,10.0802438004,35.9730252884,21.1577635332,41.3233326247,13.8843932556,45.894302885,30.9919749912,19.6030184658,11.1494384724,42.937560693,47.6805774291,40.8594930252,31.0474095936,3.64410292201,44.681790333,43.7744460602,35.3642250429,37.1035989739,17.1751772832,5.17426797749,46.9372726108,28.8487822116,48.1997503526,13.6487823601,8.51341693489,17.0489121606,11.4223755371,13.3000047365,42.2341521737,5.8458887495,28.8040011612,2.8613706863,37.3167038764,11.8059694991,47.9196692386,2.85565311531,23.1430659638,39.8447089258,13.2756606355,33.1475628671,10.802163171
35.3235360311,40.8306622538,40.9949194671,22.8872874724,17.2795824622,19.3402245931,0.196365899667,19.4800598095,32.7359526542,28.3724751802,43.3683858461,12.1230960811,5.06629465766,46.0543352707,47.2651171767,25.0446960332,38.7254480066,30.3571619823,13.8780954485,38.3130166888,23.6877983846,36.0361967496,49.5164180507,44.2789987248,8.619293037,49.1154451496,17.8290128379,42.148724179,41.7437516811,28.9614541858,28.0592157872,8.43712606677,44.9512744347,13.8080831279,25.5982036462,14.2562471638,15.8187552758,11.459041353,9.86122714218,11.9754267866,48.8940837648,34.7887055722,3.14772941226,31.1596248044,18.7797047765,17.981049176,13.3595807574,46.0568735569,3.7710807823,34.7281657786,40.8788132922,5.47807051241,48.0741350511,34.2257732333,49.3769354772,32.8450300439,25.2673014464,7.55173744953,39.3506417909,9.8404310942,26.0051222815,44.1868064356,23.5520906998,14.831052702,7.00343705223,17.3219775914,25.9540124955,45.0663646491,7.63070315131,3.86707723227,49.1961744151,8.11084788362,49.5343340426,39.7172211259,44.3608057632,38.2990466264,44.7413456236,49.3170849115,25.2690386497,42.3726789972,12.977826109,17.3680676022,10.8401356128,1.49734991132,6.1115887305,35.8727729824,12.1048350241,40.0422191307,44.532592676,3.31280387609,39.4338598396,36.8642301015,35.1079926558,12.0273809859,5.0606648338,16.3666812367,27.0218095625,41.4007744784,12.7571398847,32.0561709262
12.078699755,8.69267418173,12.6352966983,45.204605813,29.4266496364,3.55506466701,10.1920474329,4.36036853065,33.3144763521,17.4050161515,18.557829404,4.0426793732,37.8610827275,0.0188799400083,36.5985885817,46.2938396157,0.403586522961,34.0312306352,1.77164921936,6.58583696253,31.8642840651,3.24180342886,25.7874239154,31.5944739904,1.48423372456,44.3338482689,18.2572686451,36.876500206,43.2653058122,44.5799033522,42.5278804802,38.2481715893,10.8854515128,49.7036566631,27.0005140686,17.5130364809,47.8632043232,29.7347110089,23.609457907,1.94709609655,20.7334473701,12.2759580471,42.7618018297,14.8440332508,30.5385286724,45.4070524807,5.78293449624,30.8993586568,35.3151980539,1.3082810946,43.2340965887,3.34791559629,16.6139801887,31.7652348886,12.1180719643,41.4194870649,27.0500900593,14.3195347019,32.5599344683,19.3703853915,13.485736999,44.0977723945,45.7859733364,37.9846536348,21.2091005278,47.0900753506,40.2206674292,22.227278509,26.3800168796,14.901713075,4.95794449992,46.2391802548,24.2017479051,12.1783583269,22.9987910157,30.6263034078,2.68969174404,43.3636755179,1.44793956031,19.2143277583,47.4351000774,39.6137441727,26.6078480937,42.7365217735,29.6666800063,19.3979042119,10.1187198613,3.42224738487,27.587511188,43.3487041702,10.7588042786,33.617920651,5.70526032581,41.347860268,13.5205161221,21.9333549126,28.3860545948,47.534979587,42.7674414748,16.7072059046
14.5446810266,19.8991550636,15.7487689784,27.5275963557,12.9388987758,2.17700656647,38.1785882978,3.20995600838,25.3201963731,40.1814185174,40.7442027078,34.6082663558,8.41173892388,27.8273671357,44.392920588,49.9729888712,8.43085376524,43.0371881351,49.5309246611,5.17951755435,9.65542171497,29.7757503644,31.4120628166,12.8936296236,17.6515475271,3.8269774788,47.6175516684,40.0708432419,32.8407900994,7.97657838465,4.66669389409,40.039342936,37.1466175689,47.8755951012,23.6384917586,9.67445350228,42.0737325984,46.0975364606,45.1020464068,41.9515390581,19.0085620031,48.5785367171,25.2693588984,46.2567105846,15.7081261475,41.0854818676,36.8960239629,12.1546918632,18.7326395765,15.7821728728,44.7021457449,34.3825211472,41.1865242752,8.43616320908,12.3379794495,21.4268759652,12.9919219029,47.0726703724,5.89836669976,22.0723878262,2.09753898358,34.745395786,10.2966101854,20.6675520724,12.6565333075,15.0228890582,30.0665876936,37.8357002606,13.3692089682,6.85873859459,0.269322652264,3.42814987426,45.1940101313,38.9955649718,14.7855130684,26.4793086899,17.3341021933,23.711645373,43.4205858332,25.8759277091,5.5773120901,21.5339382752,33.1271945673,1.48765439525,27.8185887501,1.72903134823,5.1890652235,0.400459405285,18.6850959728,0.524909979894,1.129996919,40.2182182121,5.52051464253,27.8568504201,36.4267746557,31.0698536552,13.9833614771,28.8198319482,15.9280705094,34.9209882477
4.68815980206,42.58669849,37.4889586517,20.2526525408,25.7419247486,7.12100443185,20.8825887216,29.5092946377,35.309736517,30.6262650495,34.1715452427,24.0385662442,27.5594429594,34.4268717537,46.0050383712,38.6444652726,13.2138798142,28.5461088703,11.0183117566,5.51666857842,42.4646040497,21.3393047263,3.69150815336,14.4414032191,29.2840481776,7.84329348294,15.2815647604,32.6800702671,44.2867631717,6.01884801109,17.8899034958,19.4144907916,42.18326965,8.61246790301,36.3206816033,20.7833518019,16.9928389366,46.338169115,13.0434934242,20.0633286364,2.81477822879,11.0515812509,26.8516542852,33.9837462552,32.2021871451,0.783171063776,26.5205625342,9.73746880317,21.9950609868,10.9710881452,1.89281427794,38.2962835184,39.2205446293,20.8341185307,22.1685532031,37.2514456576,24.0702893631,44.0457120173,47.9165095267,42.8181108057,44.2800830246,3.92001416259,28.0344996184,36.3931973594,22.3248184791,26.5477117181,23.4828955783,19.6258808251,43.4876994524,16.5358490152,35.3212353609,7.98667064794,12.8901933708,31.8094467557,8.07550646442,11.6361688308,16.4917212127,44.3718196605,43.4384754706,22.4126217336,17.2109275,38.5810973163,20.5388050995,21.6514344685,25.7845122396,17.9772659394,43.4686165057,6.87015437211,41.0488077499,17.8835739185,34.8071694295,0.100938573074,48.1823410757,4.37823966825,24.1294379415,18.3666488753,17.5152682723,37.6730499871,27.8795003474,13.5234007529
0.545743476085,40.990497761,26.8001935856,23.0490580621,34.4090301782,4.47096959175,33.7594030434,29.0614623161,38.9748662576,15.4581044692,0.878141959365,28.9432827296,14.8091098769,30.840203233,22.8866526276,32.9233806306,21.9917473231,38.5824551482,28.6992508374,28.2116142391,30.4797504115,0.494465933595,39.8311288578,33.0708086896,17.900043847,49.8383846087,9.25152577865,8.12214267794,26.1509896998,23.0854510799,19.1884744885,23.02146106,1.22010064298,48.2671740432,40.4720908599,28.3944989365,39.587644121,14.8654936168,44.5042150499,42.5389245105,21.7297873389,3.14080066565,28.9544210381,25.3218425533,10.4821177272,14.4962231889,0.208050382727,10.855210484,10.4189638427,21.5606635213,42.7352016533,32.7127711427,24.1582487506,11.2943663498,5.01924630274,13.2627842482,31.9543206264,32.7592561176,40.307727324,1.01920107184,9.40417912243,4.07921719729,23.8595684211,29.307514877,42.9299326165,23.5544934908,29.0687718229,0.952608142437,33.6283007471,41.6128066098,34.3952952444,7.75924788699,40.9140078528,36.3293713123,33.853241179,18.7252605477,0.388102251214,24.1171145686,18.5210944335,4.33839458205,15.1373462623,25.3201551448,19.4728409964,20.3356988126,34.7064205194,14.9644666698,24.2505519885,6.53433955454,26.2078838351,4.05820353505,47.5525381995,4.95337925228,45.6922329945,45.8778199824,22.5464208978,21.3087674451,21.4049722834,25.2859601355,6.50614400704,28.678773598
3.3189026043,18.9495234401,2.2585345963,16.5286234575,30.9895780222,40.1140708707,12.1629079635,38.8953747299,7.22764555984,35.1595356353,9.28889089866,19.4007017424,2.02913208026,37.0356942144,20.4885671315,6.88202011036,0.079816226796,39.2618295747,22.0394203591,38.9566551314,49.9485668528,8.12074492926,34.4272252232,37.7452843943,44.453997621,15.6841045231,12.0895066968,8.61509888461,5.23049627997,32.9310586088,38.418243252,28.407840651,21.2987596923,31.1062178981,18.2780172994,44.6278365239,35.8400569632,47.6420607161,32.659352025,16.0417740745,46.989374562,44.8581824122,27.714433469,9.59570603412,26.7419820948,49.5063326691,30.157807746,40.2343134911,30.3394156419,33.3251351624,46.3599500888,22.8622114508,9.81381898694,38.6823640108,16.4911231692,3.69575876253,39.3942489788,41.7759824294,18.6426138439,36.0095613362,46.9509258945,29.5086278537,9.66241345372,24.3187662935,24.7493964098,12.9532352895,21.218344565,18.8074533122,28.0007414061,0.00399498856921,44.8771584533,33.2420716573,46.1226511114,9.58834544007,14.7045754444,24.3474575704,8.19414557776,39.741928333,16.2777764072,5.52494699762,21.2224467822,7.07503800316,7.12457679916,0.381925416036,24.1720630116,26.4303132919,16.507198994,10.8025272636,25.8916933345,22.0026168628,33.3600261855,30.1713909173,9.11318071,23.5077376466,26.3366299163,25.4093087237,16.1506963815,6.32710023801,15.37487191,20.2497291256
4.53109913016,28.6391126844,45.6796880826,40.5042671437,37.3854020202,10.9885728242,19.7464412338,18.9746423481,23.205847902,39.5597882801,11.1533690969,37.0331077555,17.4389397541,43.345387292,17.7764479929,23.8092880713,40.5528527034,3.40896617622,45.9245382478,1.63895856401,16.8228831241,5.75274060018,14.3472561387,5.04653698519,8.07056886349,2.70613257188,20.4974101999,33.1014792755,13.0863906878,6.84181439474,28.108270771,3.18833955511,41.971298899,47.9790769953,34.3929511433,24.7955820508,26.6783471854,31.496318644,38.5196583242,21.5317356689,1.04718923909,43.2577905539,35.7019239279,12.0486085355,46.7146778326,13.3562980706,25.3012317483,40.7046674889,7.44074475601,9.4852228658,16.4849582429,17.850683722,35.8349958916,15.5674929366,25.1397027308,7.6657636992,6.46342849234,34.0872652183,31.2297800684,3.79946071601,9.19122429911,20.542877329,44.7733952092,32.9372835429,31.8489912508,5.76783853229,8.79601903384,39.251261559,43.1183763169,36.9993428121,32.2393205257,39.2056208725,36.9417118418,34.3979950934,46.8622734806,35.5753591504,42.5503177181,21.4287450597,39.9551006389,23.964602355,14.5096038526,33.2657329357,0.674140331593,43.1441870026,5.02104451574,42.3969159422,21.4139188881,38.741596044,37.6068583331,38.224852801,35.6639010783,8.98270064332,11.6372822256,4.34849709977,35.1556420914,37.1288223054,36.0289627011,46.5055084667,36.1391534219,44.0447635144
14.1799552774,2.97001437074,31.5520090814,45.7283211649,6.02066662444,17.5552119826,18.9436889081,6.65470463623,4.29574608411,28.3758281168,11.5445879305,43.8545858451,18.4724317059,24.980778437,26.6725417577,4.31130736177,32.8057813999,11.793323731,22.6581169304,44.8043441951,28.0359696321,34.1811884529,49.0767274701,2.6211710568,29.084137011,5.77597725011,38.3639676466,26.8091668913,5.71001241283,11.4571642465,45.9942015242,28.1843468342,5.79337916509,27.9053292103,35.4796183706,30.1399308711,10.7275014762,17.4761217945,37.8779130544,7.41038613702,8.69377204183,19.1132300951,17.4783221072,23.4902168758,17.1275964203,5.4933970695,25.759884444,4.05785079198,34.663727729,3.02355031282,15.0447377321,0.776246661422,7.05038762964,3.34013676895,14.2532921357,48.747241905,10.8310610104,42.2224948776,37.5914272261,32.1634308234,12.7110263804,40.9854329649,16.0825722857,16.5407817256,37.0156886063,40.3568214103,12.7945218937,28.014158392,33.11205646,2.06154389088,28.7690297681,2.84472912039,1.1979985436,31.0108548547,39.859757675,14.4657836961,11.6045335593,49.6892440066,34.248361967,26.9310140692,32.5979301978,15.1930678865,22.0119519434,20.6724038671,9.63697125726,6.03755563747,38.9270462438,11.2904685757,39.1008096587,42.2121740658,48.7767124526,17.9896878945,48.3106934273,17.1961316442,3.77268763116,0.0701513307238,2.15982000239,19.3048207404,40.7987371821,1.98142697698
5.86363331815,4.60962513872,1.45023773115,43.1748090259,20.5516916535,29.6775810822,18.4686995613,19.6716893143,23.4187240924,38.5055583091,4.86460503543,8.11416039764,3.32012194645,46.4941711976,49.0738121492,17.2634382712,37.0286520534,43.0049993977,18.2462734405,21.6400727963,24.9542638882,19.9873679826,10.58926765,10.7811337133,40.484001244,1.86916529037,34.8698728536,21.65536253,18.2115067217,43.960385687,47.2307611623,24.1275987674,45.9290541684,42.8058447597,21.5423990894,12.0510920402,36.8182804677,10.173284908,31.8795477439,9.33916738916,31.2126796743,4.84956083828,39.726337939,17.5467701529,41.6502993838,8.90811828107,49.7409794107,21.4304463078,3.0232429999,45.6337300181,4.37564619254,1.98251292894,12.2569836699,34.0031040311,20.745632597,2.8378883075,39.0549993218,41.3410491564,46.6224040813,26.0102612797,1.45623646163,11.1532045857,41.3589491878,44.746201975,36.017340472,28.1431000113,16.5035082088,7.29342197754,44.7808611519,49.0035107726,3.21317379417,9.30855625852,21.4054620202,21.3242070886,20.7768826901,29.9572411777,23.6964677087,5.0821546933,17.8648587411,27.4179745014,42.4817955878,14.0626292764,9.57759145014,22.5499555953,12.6958032008,9.04837454397,41.0027808778,1.0462486421,27.6637731581,24.903965628,10.3204301104,28.6527935967,0.670029139031,48.6903527865,11.0590791195,8.25085169829,12.3571039058,34.4671528083,14.6200236927,8.55525905512
6.34995082086,4.81501731858,19.8487992615,21.6750727838,12.3400733629,45.516531701,25.6618054655,41.2818090561,12.1526584293,15.6721900968,5.55182655612,41.7844232051,4.01039197656,23.9280224163,17.8794170236,13.3076139716,30.2106138996,21.7707501007,1.8048905366,48.5493032728,41.3860241944,40.2620190601,38.0804107081,25.0280996639,42.4316385135,15.9239694522,9.06242148521,9.37283295383,48.9774758488,2.30272642449,29.1157090462,1.38773662505,11.7263292839,46.9065878507,23.6004763602,36.8246383433,2.97852857426,26.4136388165,28.6881284033,11.9839001641,39.5367055442,13.8820244332,38.4964989136,20.7567843885,22.0955184529,44.9794572165,39.4907810061,1.48540407691,41.8746587112,43.0030288891,8.36267341052,11.5014773552,1.22278738155,37.5789856101,36.39712249,31.8147828898,42.7488107592,17.7316138759,22.432513732,39.2692437941,18.2094543136,41.7490568525,47.1351831017,21.3583692149,26.0939393855,42.0004331606,15.614120993,12.17804939,2.39655122149,30.6616224898,22.2460302596,24.0720163632,3.54790544144,33.2014932408,24.3597033112,21.3696197904,24.2793414103,22.8598169028,28.8160802951,0.515812371095,45.694509256,1.4629560421,47.5357179612,31.1763759987,9.16555776799,31.5405144774,19.0591214857,3.83642566327,29.9181522598,24.8030255339,42.8380604565,29.2911106181,9.01197842192,5.08652819819,25.3281768961,16.1854527438,5.87351366846,30.4694090246,34.214127466,43.1778616485
34.6695108567,17.3974635561,2.03204973926,15.219626483,40.6419725179,9.73786556023,13.1612864668,6.00523430803,17.6803827455,49.8092573238,22.3777999467,41.1809776352,29.2678496529,17.33712739,30.4985173076,26.3817087183,8.16086137828,32.9160519187,8.56364825908,35.6568791211,24.221137592,32.4587067274,38.8588096756,28.1037273918,19.6968028698,1.77223167556,27.6577873955,28.3032131643,8.89528160196,38.3500441216,13.0279130549,26.4262541682,8.66700343352,26.6363971423,43.2704998791,29.08875659,47.7333030275,37.6723714979,24.1643765571,26.4480393266,42.1265804603,47.7526805079,34.586751602,37.2761790721,41.7210462477,35.5445121872,49.1404378246,24.1037134397,15.0284595077,36.9521804039,41.9943630028,10.617776352,6.79940136813,16.1509674904,1.80620627185,17.6903821558,33.3427203555,2.62413194273,30.9611387397,14.8512801097,44.9664545087,26.2806418472,20.0251747573,33.5625539812,6.05711530687,32.9709388573,26.9958646598,30.8480230885,27.7996816256,43.2872390253,43.5389175618,36.9851836786,26.6949202108,46.2652674058,49.6421218374,3.50768715839,26.7565820969,22.1460518598,11.8489802623,31.6031367897,35.0996059353,44.8784387157,26.5097730569,49.5033154336,9.43590015501,9.51294820995,33.0506048502,15.8431322912,13.737971795,39.1237724988,1.26547356635,10.7937731994,22.644205668,28.5900100186,32.2828367011,20.1265024132,15.1252408483,14.3749481636,42.3146994702,25.8348955481
29.3514889704,40.9152670873,5.45174790321,33.9240216433,25.1608710211,22.4567785146,22.1725008609,24.4036212861,6.2974744265,36.8658543374,29.643220412,2.85274927743,28.8194873344,46.8335819673,21.2467722278,46.2109068962,12.0838202648,5.10188993683,41.0197593017,24.2716258251,31.6881967871,21.7805515444,29.2732438801,28.8547600507,40.3802792273,45.6226008755,13.8668414078,3.59398558118,18.9193338838,42.00539618,35.6960009629,35.1402309547,45.843412797,46.2460536453,33.9585189708,10.2552644472,35.2656863105,2.0973493045,17.702360871,40.7589627655,22.9131123134,22.5170617403,26.5149894005,30.0507332032,29.2712519458,33.4804714833,19.1958748497,12.1121939602,27.5262740376,32.3308915367,19.2527988581,8.59257681278,29.2182168642,44.9917739547,10.6254798414,29.7354938312,12.7926614282,29.5065615595,0.0980613080512,31.1195902904,41.5920039942,8.20584317322,18.6824112022,2.58460514603,3.9097913204,6.59239745449,17.5567643643,8.25605936539,6.21437230812,41.9654230174,7.96004805115,44.3361003877,11.5009248611,42.3675419813,40.2581287923,13.4496905205,25.6050561375,28.9369236967,20.1413319469,9.96767364329,15.8306403074,27.0900117504,19.6489072596,42.0374595933,47.9154106087,6.89128243635,46.6298363891,16.2540794711,40.6257806918,13.072390115,31.7079500556,4.65198615138,15.1069014909,26.2606395756,19.9116063931,22.7829304371,41.4977799055,37.1294059852,31.5339392062,48.0650996103
