1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 174 224 214 224 220 233 213 228 222 220 215 193 182 188 193 220 225 209 198 219 213 188 165 178 207 169 203 179 180 201 186 227 205 199 253 168 240 207 210 206 161 181 206 236 190 204 170 214 171 186 209 216 240 215 172 190 199 212 204 198 229 165 249 209 202 208 172 215 212 237 189 189 204 214 213 164 190 224 192 199 214 190 216 220 196 220 176 217 172 208 192 223 172 181 201 236 201 225 217 198 199 190 209 176 184 206 215 175 160 219 206 199 188 221 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 215 -9999 -9999 188 194 221 226 209 222 221 197 188 187 178 208 231 204 179 180 200 186 227 205 151 254 224 239 208 210 206 161 181 206 236 191 159 169 179 171 221 209 215 241 215 170 190 198 212 169 199 229 165 249 -9999 197 209 172 215 213 238 189 189 191 214 214 164 190 224 192 199 213 192 215 193 197 221 177 216 172 208 -9999 223 -9999 181 201 238 201 224 216 197 198 189 209 175 185 207 215 176 159 220 206 201 189 221 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 220 233 210 175 224 214 238 221 233 212 228 221 220 216 193 189 189 193 219 226 210 199 199 -9999 188 167 178 207 231 204 178 180 200 186 197 206 151 254 224 238 207 209 219 162 182 205 236 191 205 194 176 171 220 205 218 240 215 173 214 199 212 -9999 198 228 165 249 210 202 207 172 215 212 238 189 189 192 214 213 165 189 224 217 198 216 192 215 192 197 221 177 217 173 208 192 223 174 209 202 236 200 226 217 199 -9999 -9999 -9999 -9999 -9999 208 214 175 160 222 -9999 -9999 188 222 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 216 225 183 237 171 234 213 228 222 211 215 195 233 188 195 221 239 208 199 221 200 188 167 178 208 232 203 179 180 198 186 227 205 175 254 168 240 209 211 208 161 180 207 237 191 248 170 215 172 222 210 215 241 216 170 189 197 211 207 199 229 165 249 210 195 209 172 216 214 238 189 189 192 216 219 194 187 224 193 200 220 220 218 194 198 201 178 218 173 209 192 223 174 179 201 235 202 225 217 198 255 189 209 175 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 224 214 224 221 233 213 228 222 219 215 194 189 189 193 -9999 226 209 199 221 198 188 187 179 207 169 204 -9999 -9999 199 186 197 206 151 254 224 239 208 210 206 161 180 206 236 191 160 170 175 170 189 250 -9999 241 215 172 190 198 212 169 199 229 165 248 210 202 209 172 215 212 238 189 189 192 -9999 214 164 190 225 192 198 213 193 -9999 -9999 197 221 177 217 173 208 192 223 173 208 202 238 201 225 217 198 198 191 211 177 184 206 215 202 160 222 206 201 189 167 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 233 210 174 224 214 224 170 233 212 216 221 219 215 193 189 188 193 220 226 209 199 220 198 188 165 178 207 169 203 179 180 200 186 197 204 151 253 224 239 207 210 206 161 181 206 236 190 204 229 188 170 186 202 218 240 215 171 190 199 212 206 198 229 164 249 209 202 208 172 215 212 238 189 189 204 214 213 164 191 224 192 199 213 191 215 220 196 220 176 217 172 207 192 222 172 179 201 236 201 189 216 197 199 190 210 177 184 206 213 176 159 219 205 199 188 -9999 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 175 224 214 237 221 233 212 216 222 220 217 193 190 189 193 219 226 210 221 199 199 188 166 178 206 169 204 179 180 168 212 198 206 151 253 224 239 207 209 219 161 181 206 236 191 205 194 177 171 220 204 217 241 215 173 214 200 212 169 198 228 165 249 210 204 208 172 215 213 238 189 188 204 214 213 165 190 224 217 200 233 192 216 220 197 221 176 217 172 208 191 223 174 209 202 239 201 226 217 198 199 191 209 176 185 208 214 176 -9999 221 209 200 191 223 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 215 238 221 234 183 216 222 219 215 192 190 189 193 219 226 210 199 -9999 200 188 -9999 178 205 231 204 178 180 201 186 197 207 151 253 225 238 207 209 219 192 181 206 236 190 206 194 178 170 220 207 217 241 215 173 214 200 212 170 198 228 165 249 209 203 208 172 -9999 213 238 189 189 191 214 213 -9999 191 224 217 198 233 192 217 219 222 220 176 217 172 208 192 223 172 210 202 239 201 189 217 199 198 191 209 177 184 208 213 176 160 221 208 200 189 205 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 210 175 225 183 237 222 195 213 228 223 211 214 194 234 188 194 221 229 209 200 219 200 188 189 178 208 171 202 179 180 198 186 227 205 175 254 224 240 208 211 208 161 181 207 236 191 248 170 214 171 222 210 215 242 216 171 189 197 211 206 199 229 165 249 211 196 209 172 215 214 238 189 189 192 214 220 194 188 200 193 201 212 220 -9999 195 198 222 177 218 173 209 192 223 173 182 201 238 202 225 217 198 200 189 211 175 185 207 214 176 161 219 206 -9999 192 195 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 225 183 238 171 234 213 228 222 210 215 195 180 164 194 -9999 227 209 200 221 202 188 188 178 208 170 204 179 181 197 186 197 205 151 254 168 240 209 211 208 161 180 187 236 191 248 170 215 171 222 210 215 -9999 217 170 189 196 -9999 -9999 199 229 165 249 210 196 209 172 216 214 238 189 189 192 215 220 193 187 200 192 201 216 221 217 193 197 201 178 204 173 -9999 192 222 -9999 180 201 237 202 225 217 197 255 189 211 175 185 207 215 176 161 220 207 202 191 166 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 159 221 233 211 215 224 214 224 219 234 213 228 221 220 215 193 189 189 194 220 239 210 199 221 -9999 188 -9999 179 -9999 231 204 179 180 200 186 198 206 151 253 225 238 208 210 207 162 181 206 236 191 203 195 176 171 221 207 217 240 215 172 190 199 212 169 198 229 165 249 210 202 209 172 215 212 238 189 189 191 214 213 165 190 224 192 199 216 192 215 193 197 221 176 205 173 209 192 223 173 181 202 238 201 225 217 198 199 190 176 176 185 207 214 176 160 221 207 201 190 222 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 -9999 186 211 216 225 183 237 171 196 213 229 222 211 214 -9999 234 187 194 222 229 209 200 221 202 188 188 179 208 171 204 179 180 197 -9999 227 205 151 254 168 240 208 210 208 161 239 206 236 191 248 170 215 172 222 210 215 241 216 170 189 197 212 208 199 229 165 249 210 196 210 171 216 214 238 189 189 192 214 215 193 188 224 192 200 219 221 217 194 197 201 177 219 -9999 -9999 192 -9999 -9999 180 201 239 202 224 217 198 199 189 210 175 184 207 215 176 160 220 205 201 191 166 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 183 237 221 234 213 228 221 220 215 195 181 187 194 -9999 228 209 199 220 198 188 188 178 208 232 204 179 180 199 186 197 205 174 254 167 239 208 210 207 161 238 206 236 191 248 169 176 171 222 210 215 241 216 170 190 197 212 169 199 229 165 249 210 196 209 171 215 213 238 189 189 191 215 215 193 189 224 192 199 213 220 216 193 197 220 177 204 172 208 191 222 173 179 201 236 202 224 -9999 -9999 199 190 210 175 -9999 208 215 202 160 -9999 -9999 -9999 191 222 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 222 157 -9999 173 225 235 222 171 234 215 228 221 211 215 196 182 188 194 220 228 210 200 221 199 188 188 179 208 -9999 204 179 180 198 186 197 205 151 254 224 239 208 210 208 161 238 206 236 191 248 170 178 174 222 210 216 241 216 170 189 197 212 209 199 229 165 250 210 197 210 171 215 214 238 189 189 192 214 215 193 189 224 192 200 217 221 218 193 198 221 177 204 172 208 191 223 173 180 201 239 202 224 217 198 199 190 210 177 185 208 214 177 160 220 208 202 191 223 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 225 217 198 199 190 210 175 184 207 215 176 160 219 205 199 191 223 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 228 222 219 216 194 181 189 193 221 226 210 199 222 198 188 187 179 208 231 204 179 180 199 186 197 206 151 254 224 239 208 210 206 161 181 205 235 191 159 169 214 171 222 209 217 240 215 172 190 198 212 169 199 229 165 249 210 202 209 172 215 213 238 189 189 191 214 214 165 190 224 192 199 215 192 215 224 197 221 178 -9999 173 208 192 224 173 181 202 238 202 225 217 198 199 190 209 176 184 206 214 176 160 221 208 201 190 170 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 220 233 -9999 -9999 -9999 -9999 -9999 -9999 233 213 228 221 219 215 193 181 188 193 220 225 209 198 220 197 188 166 178 207 169 203 179 180 200 186 197 204 -9999 253 224 239 207 210 206 161 181 206 236 190 205 169 178 171 187 209 215 239 215 171 190 198 211 205 198 230 164 247 209 201 208 172 215 213 238 190 189 191 215 213 164 190 225 193 199 215 220 216 223 197 220 176 217 172 207 193 222 172 182 130 236 201 189 216 198 199 190 209 175 184 206 214 -9999 160 219 206 200 190 222 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 220 186 211 216 225 183 237 171 234 212 228 222 211 215 195 180 187 194 219 228 209 199 220 198 188 188 178 208 231 202 179 180 198 186 226 205 174 254 224 240 208 210 208 161 238 206 237 191 248 170 215 172 222 209 215 216 216 171 190 198 211 204 199 229 164 248 209 196 209 172 215 213 238 190 188 192 223 219 193 187 -9999 192 200 221 193 217 194 197 201 177 218 172 208 192 222 173 181 200 -9999 -9999 189 217 198 202 189 211 175 185 207 214 176 160 218 206 -9999 -9999 -9999 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 234 213 228 222 220 215 195 181 188 193 221 226 172 199 221 198 188 188 179 208 231 204 179 180 199 186 197 205 151 254 224 239 208 210 207 161 238 206 236 191 167 169 176 171 222 208 215 241 215 171 189 198 212 169 199 229 165 248 210 196 209 171 215 213 238 189 189 191 214 215 192 190 224 192 199 212 220 215 193 197 220 176 203 172 207 191 223 173 179 201 238 202 224 217 198 198 189 208 174 183 206 213 202 160 221 206 201 189 165 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 221 187 210 174 224 214 223 221 233 212 228 221 219 216 193 189 189 193 220 226 209 199 173 198 188 166 178 207 231 204 179 180 200 186 198 206 151 253 224 239 207 209 206 162 181 204 236 190 203 194 214 171 221 207 217 240 215 173 214 199 212 169 198 228 165 249 209 202 208 172 215 213 238 188 189 191 214 213 164 191 224 191 199 216 191 215 -9999 197 220 176 217 173 208 192 223 173 208 202 238 201 226 217 198 198 191 209 176 183 205 213 175 159 220 -9999 200 188 167 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 211 173 -9999 -9999 -9999 -9999 234 -9999 228 222 220 -9999 194 181 188 194 221 227 209 199 220 198 188 167 178 208 169 204 179 180 199 186 227 205 176 254 168 240 208 210 208 161 238 206 236 191 248 170 214 172 222 211 215 240 215 171 190 198 212 169 199 230 165 249 210 197 209 172 215 214 238 190 188 191 216 213 192 189 224 192 199 212 220 216 225 196 221 176 218 173 209 192 223 173 182 130 239 202 224 217 198 199 190 211 176 185 206 215 202 161 220 207 201 191 222 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 222 219 215 195 180 188 194 221 229 209 199 221 202 188 188 179 208 170 204 179 180 199 186 197 206 151 254 168 239 208 210 208 161 238 206 236 191 248 169 176 172 222 209 215 241 216 170 189 171 212 208 199 230 165 250 210 197 209 171 215 213 238 190 189 192 214 215 193 188 224 192 200 219 221 217 193 197 201 177 204 172 208 191 223 173 180 201 236 202 225 217 198 199 190 210 174 185 206 218 -9999 160 220 206 201 -9999 -9999 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 211 216 225 214 237 221 195 189 228 222 210 216 197 180 188 194 221 238 210 200 223 202 187 202 179 203 232 206 179 179 198 186 215 206 151 254 168 238 209 210 208 162 181 206 236 192 229 170 215 171 222 211 216 241 217 170 190 171 -9999 168 199 229 165 249 211 196 211 172 216 213 240 190 191 193 215 216 193 189 224 191 199 223 221 216 192 197 219 177 204 172 208 191 223 173 209 201 239 202 224 217 198 254 190 208 177 184 158 213 176 161 222 205 200 188 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 214 224 171 234 230 228 222 210 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 208 232 206 179 181 198 212 197 206 152 254 224 238 209 209 208 162 209 204 237 191 247 228 189 171 221 209 217 240 218 171 190 199 213 209 198 229 166 250 210 196 209 172 216 213 223 190 189 192 216 222 -9999 -9999 -9999 -9999 -9999 235 225 222 193 199 225 202 220 178 209 191 223 173 210 202 240 201 226 217 201 199 192 208 177 184 209 213 205 161 221 207 201 216 206 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 163 194 222 238 210 200 223 203 188 206 179 208 232 206 179 180 198 212 216 207 151 254 168 238 209 209 209 162 238 205 236 191 229 170 184 171 222 211 216 241 218 170 190 197 213 209 199 229 164 250 210 195 209 171 216 213 239 189 190 192 214 215 192 189 225 191 200 222 223 217 193 198 202 177 204 173 208 190 223 173 209 202 238 202 224 217 198 200 191 208 177 183 208 -9999 177 161 223 207 201 190 206 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 186 225 184 237 170 195 214 229 222 211 216 194 192 177 196 221 228 209 200 222 201 188 188 179 208 232 205 179 181 197 186 196 206 180 254 168 239 209 210 207 161 180 206 236 192 247 170 215 171 222 209 216 241 218 170 189 171 212 -9999 -9999 229 165 249 210 196 209 172 215 213 238 188 190 193 215 220 194 188 224 192 200 221 221 217 195 197 221 179 205 173 209 192 223 174 209 202 238 202 226 218 198 255 189 209 177 185 207 214 177 161 221 206 201 189 166 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 197 186 215 205 184 254 169 240 210 210 165 161 171 188 237 192 248 171 215 171 222 211 217 -9999 219 171 190 171 213 210 200 230 166 -9999 212 196 211 -9999 217 214 240 190 191 194 215 222 194 188 225 192 200 221 222 219 194 199 202 179 221 174 209 193 223 174 209 202 -9999 203 225 -9999 -9999 255 190 210 177 185 208 215 178 172 223 207 202 227 168 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 221 235 211 217 226 183 238 171 196 213 228 223 211 215 196 235 177 194 222 240 210 223 222 204 189 187 178 208 232 206 179 181 198 212 228 207 151 254 169 239 210 210 209 162 181 188 236 192 248 170 215 171 222 211 217 242 219 171 190 171 213 210 199 230 166 251 211 196 211 172 216 214 240 190 192 193 215 222 194 189 225 192 200 221 222 220 194 198 202 179 221 173 209 192 223 175 210 202 240 203 226 218 198 255 191 209 177 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 172 215 213 238 -9999 189 193 215 221 193 -9999 -9999 174 -9999 -9999 -9999 -9999 -9999 197 -9999 179 205 173 209 192 224 174 209 201 240 202 224 -9999 197 168 188 209 176 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 187 212 217 226 183 238 171 196 186 229 222 211 215 215 233 176 195 222 240 210 199 221 203 188 -9999 180 209 232 189 179 181 197 186 228 206 151 254 169 239 209 210 256 161 181 207 236 191 248 170 215 171 222 210 216 242 218 171 190 171 213 169 200 230 166 251 211 196 211 172 217 214 239 190 191 194 215 221 194 188 225 193 200 213 221 219 194 198 202 179 205 173 209 192 223 174 210 202 238 203 225 218 198 255 189 209 177 185 208 214 178 161 222 207 201 189 167 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 178 206 -9999 208 -9999 224 174 -9999 202 240 203 225 217 198 255 190 210 177 185 -9999 214 211 161 222 207 201 190 205 202
