1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 259 174 217 190 196 235 197 208 227 202 226 173 155 190 241 179 213 176 219 179 186 224 225 222 188 163 181 185 211 218 219 241 237 235 182 234 187 247 169 220 186 193 229 200 176 180 247 193 169 159 236 222 156 198 192 178 215 208 192 -9999 211 200 200 178 185 181 213 188 181 199 191 208 234 204 231 204 171 214 217 149
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 178 192 221 191 204 -9999 -9999 197 165 157 176 149 171 228 -9999 -9999 149 -9999 -9999 170 -9999 -9999 228 151 251 173 154 185 182 206 207 192 239 215 216 227 156 140 208 208 214 202 154 247 154 195 142 177 144 172 250 242 144 226 130 220 226 209 181 184 212 145 -9999 -9999 149 245 132 231 188 232 131 218 148 151 166 222 180 229 211 192 167 161 203 222 157 153 170 180 147 196 251 191 -9999 198 229 207 228 169 212 153 231 154 207 153 229 214 223 156 169 212 170 219
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 227 175 227 179 165 163 232 137 273 238 153 204 178 161 200 165 157 166 208 200 164 236 230 149 224 218 239 170 210 228 153 252 218 155 209 220 209 182 195 225 200 163 226 234 240 202 208 223 218 159 174 154 224 240 177 144 174 226 207 145 229 222 220 194 165 180 202 213 206 213 169 235 232 133 229 189 213 208 218 149 243 165 242 164 241 188 234 168 161 235 224 156 197 234 265 163 239 221 188 217 197 228 208 184 173 213 153 165 202 131 152 228 149 222 156 171 212 169 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 193 220 -9999 -9999 222 189 220 195 202 216 204 200 239 174 208 163 217 224 174 157 197 241 178 228 176 164 169 223 219 224 221 185 212 181 222 216 204 225 230 186 232 209 208 193 215 199 183 149 229 238 199 176 158 212 193 197 238 252 224 157 209 220 217 163 214 225 189 231 163 229 206 229 169 210 150 229 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 146 220 232 193 186 203 274 162 178 242 -9999 229 -9999 152 207 151 163 173 232 -9999 -9999 -9999 202 231 248 -9999 237 -9999 204 151 219 220 175 180 196 259 174 218 190 148 236 253 207 143 200 240 173 152 230 215 180 225 177 230 206 148 225 128 222 191 161 177 184 208 143 161 170 238 190 194 213 180 213 195 221 183 196 231 205 164 178 184 194 197 160 206 175 -9999 -9999 -9999 -9999 238 -9999 193 191 211 201 229 201 261 181 214 200 191 200 241 -9999 -9999 174 188 157 173 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 205 223 215 241 -9999 259 215 158 204 219 238 254 212 212 213 239 245 161 196 240 178 249 171 166 234 145 228 220 223 227 235 179 202 212 204 222 242 219 250 206 209 178 230 272 -9999 204 -9999 282 -9999 217 206 211 218 168 243 201 230 -9999 257 237 213 240 250 222 185 265 -9999 -9999 -9999 227 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 215 263 283 163 193 220
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 204 226 234 212 178 201 217 231 193 184 239 187 176 177 241 197 165 218 178 245 198 177 235 225 153 224 214 168 170 216 223 173 263 223 153 209 218 205 186 200 179 198 166 210 191 237 251 208 160 200 156 172 153 192 246 176 209 173 209 178 213 181 232 214 197 212 179 223 211 145 217 167 234 235 -9999 -9999 -9999 -9999 169 220 165 240 164 -9999 177 180 196 197 157 185 201 225 156 197 170 198 165 189 222 192 215 -9999 202 208 -9999 -9999 -9999 170 229 199 130 149 229 221 222 156 173 165 170 208
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 239 199 227 210 211 180 -9999 -9999 -9999 -9999 183 241 189 205 -9999 204 217 229 210 230 210 216 178 198 160 210 224 214 168 168 211 226 174 263 245 152 208 218 191 186 189 260 198 215 185 196 237 252 208 214 200 156 173 154 192 215 203 210 173 220 178 216 216 225 223 226 212 179 222 212 204 164 167 236 234 133 -9999 194 245 193 -9999 -9999 198 158 210 177 -9999 212 193 196 183 200 224 156 197 193 234 192 187 221 189 199 177 203 204 230 167 210 199 190 198 191 150 230 218 222 217 180 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 242 237 231 222 229 216 257 230 215 250 203 212 219 228 209 221 227 236 189 260 250 219 204 -9999 236 199 221 226 202 228 220 -9999 -9999 240 232 187 213 219 231 211 219 224 227 184 234 183 203 214 -9999 -9999 233 215 243 181 254 195 178 170 180 260 206 160 199 255 255 192 193 198 182 204 224 137 211 223 182 217 210 229 186 231 173 227 247 216 183 210 198 238 214 253 198 206 226 215 224 172 213 168 232
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 238 226 230 177 -9999 -9999 -9999 -9999 -9999 -9999 189 239 153 125 251 162 197 149 247 203 246 204 225 235 232 217 243 233 257 170 165 224 160 253 217 154 208 221 203 179 192 221 216 217 205 221 239 252 171 239 216 166 170 159 -9999 239 176 145 173 166 175 144 229 221 217 226 210 179 180 243 146 243 170 235 229 150 209 176 249 196 218 152 134 163 201 177 228 187 267 166 179 228 229 157 198 235 215 149 206 260 188 220 164 -9999 -9999 -9999 183 241 154 165 128 191 154 230 213 220 157 167 165 160 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 173 231 241 153 181 208 -9999 220 230 221 -9999 210 200 169 185 242 229 178 231 220 231 216 225 202 212 219 228 -9999 224 224 190 211 196 198 214 203 200 185 200 231 216 221 228 254 156 195 245 230 226 178 218 227 218 219 224 221 182 169 272 191 215 191 224 224 229 218 180 242 192 218 198 180 147 267 240 197 177 184 191 194 197 203 203 226 155 201 192 180 200 235 223 188 201 206 135 206 210 167 211 200 230 200 201 198 232 223 222 224 174 212 168 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 164 -9999 255 184 240 155 129 177 242 215 164 250 176 209 172 162 -9999 230 -9999 226 236 236 249 170 -9999 235 -9999 -9999 -9999 -9999 218 242 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 174 -9999 177 144 181 249 220 226 164 179 143 210 -9999 208 168 237 232 191 209 189 213 168 186 186 159 167 224 166 182 188 195 168 161 237 224 156 150 237 215 239 209 248 193 218 197 228 211 184 175 214 156 240 198 242 153 233 218 180 158 172 211 169 146
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 252 234 231 218 235 -9999 -9999 -9999 -9999 -9999 234 187 196 232 195 190 237 219 216 199 233 194 180 200 226 214 256 226 199 213 228 225 215 164 205 227 228 158 205 264 208 223 212 227 229 209 173 228 190 214 186 210 204 227 199 223 203 221 226 218 223 203 172 205 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 229 236 211 165 165 219 230 210 184 239 174 204 176 204 218 229 251 189 246 198 177 237 228 209 155 192 169 169 165 226 238 263 245 155 210 219 205 183 193 259 199 165 186 192 237 197 207 223 202 159 172 152 188 242 177 209 175 223 177 145 179 129 221 225 210 180 182 213 143 219 169 237 191 183 233 189 172 194 218 188 241 233 202 167 181 186 194 196 161 237 224 157 201 192 217 -9999 216 222 192 217 200 227 208 262 171 212 191 240 154 192 150 232 197 224 159 174 166 169 189
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 155 264 -9999 203 217 164 252 277 246 199 178 197 236 159 153 284 167 167 166 81 235 263 247 153 211 184 190 185 194 181 197 166 190 149 236 252 205 222 200 156 174 153 170 247 177 207 174 221 179 146 181 219 219 191 210 179 225 210 144 216 169 238 190 216 232 176 213 -9999 -9999 -9999 -9999 -9999 207 167 179 185 195 169 240 237 192 156 198 220 177 151 229 257 192 231 -9999 228 178 247 172 214 191 240 199 241 211 -9999 218 224 160 -9999 210 168 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 201 217 230 208 185 239 153 204 176 242 218 164 249 -9999 206 -9999 -9999 172 158 156 155 214 196 248 211 227 242 263 220 153 209 218 206 185 204 159 235 219 241 193 237 253 172 160 200 167 173 152 169 157 178 211 174 224 176 145 179 129 -9999 226 164 179 -9999 210 144 217 167 236 193 134 233 176 171 210 211 227 241 146 201 176 244 187 193 167 160 235 222 156 150 219 216 191 215 221 191 212 195 226 209 228 171 210 168 232 155 129 150 205 146 223 157 172 165 169 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 223 178 227 166 149 180 232 223 189 220 245 206 210 200 161 243 200 191 175 210 167 213 195 220 186 194 242 204 168 178 184 194 197 170 203 173 156 212 210 179 239 230 257 190 211 201 192 179 243 185 213 198 202 198 241 194 261 178 221 200 172 213 238 149
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 228 188 232 164 184 248 231 169 212 200 240 215 202 191 208 226 219 216 190 160 201 232
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 179 202 -9999 234 -9999 186 239 154 205 177 162 198 149 249 167 207 198 161 234 230 156 224 215 233 169 166 223 151 251 245 154 235 218 206 214 192 223 234 164 185 192 239 174 206 161 204 156 173 163 225 250 177 145 173 224 165 144 228 129 221 226 164 179 144 212 145 243 169 236 229 151 232 188 213 236 218 227 241 236 203 178 241 211 191 167 246 234 220 156 150 238 214 149 217 259 193 218 193 191 210 174 173 202 153 241 127 188 151 230 220 224 156 171 207 170 190
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 144 176 195 164 147 228 230 222 190 162 179 184 210 192 218 169 236 190 170 234 177 213 166 222 184 196 234 198 193 179 185 194 169 160 236 224 156 213 207 176 236 214 257 190 233 196 228 179 261 170 212 199 238 198 240 215 231 220 223 157 171 210 155 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 205 233 239 223 243 201 226 235 -9999 186 214 147 160 261 171 216 258 250 254 226 229 241 255 232 219 223 281 226 259 254 246 233 254 246 197 237 187 242 177 196 259 175 164 247 229 225 208 200 239 204 166 -9999 165 223 253 -9999 259 175 252 169 148 232 219 207 170 249 236 230 223 256 243 171 246 228 234 222 180 262 265 222 186 238 237 202 218 238 188 220 167 160 234 218 228 198 238 220 216 217 177 192 212 165 228 210 230 181 242 236 243 228 241 187 202 217 231 254 264 202 210 220
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 180 -9999 190 203 -9999 -9999 -9999 -9999 -9999 -9999 208 201 177 236 228 209 226 214 169 249 209 226 152 226 191 152 209 217 207 218 189 259 196 217 206 234 237 173 206 223 202 156 174 153 170 250 172 181 177 219 177 145 181 225 218 227 168 179 186 213 208 168 -9999 -9999 231 -9999 209 189 214 169 183 146 245 234 199 178 -9999 -9999 193 198 183 203 226 156 215 229 222 148 216 222 210 213 196 264 204 187 169 210 200 226 200 203 192 230 219 223 220 171 212 214 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 215 173 202 178 205 176 229 194 154 246 174 163 198 229 157 153 215 167 262 247 250 240 263 244 154 215 226 191 181 197 175 202 165 188 150 237 173 207 160 200 157 173 180 191 247 178 209 178 198 178 217 181 230 223 190 246 180 206 209 143 162 170 239 192 173 210 183 246 167 262 188 196 145 208 192 178 218 194 199 240 203 172 157 196 238 176 237 175 257 192 210 201 229 182 261 176 214 200 191 199 239 216 201 198 223 160 175 211 165 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 185 195 196 161 237 193 157 200 -9999 177 237 215 257 192 210 200 199 145 261 172 -9999 200 198 -9999 -9999 214 263 -9999 -9999 -9999 -9999 -9999 168 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 -9999 -9999 -9999 -9999 -9999 -9999 -9999 177 196 -9999 -9999 222 213 168 248 209 224 173 262 244 153 207 181 190 185 204 260 198 216 185 196 237 252 208 215 200 156 172 153 191 248 203 210 174 196 177 216 216 230 213 225 212 179 223 211 143 163 167 236 -9999 176 233 191 -9999 198 214 -9999 -9999 232 210 177 182 214 194 196 186 202 224 157 199 -9999 215 214 188 192 192 201 -9999 203 203 230 167 210 199 190 199 191 149 229 216 222 217 179 209 221 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 252 207 -9999 199 241 174 151 191 247 241 209 177 196 178 147 183 231 225 191 162 241 203 210 145 217 170 236 190 171 233 180 213 177 219 186 193 233 204 194 179 216 194 197 160 205 173 156 191 236 176 235 230 257 191 209 245 227 180 262 172 213 233 191 200 241 216 207 198 221 158 174 211 167 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 198 226 178 155 196 221 208 185 209 198 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 190 180 202 259 202 217 192 196 237 197 209 247 197 202 171 179 230 245 179 210 176 198 206 216 183 218 225 225 163 237 184 211 142 219 171 232 193 171 234 180 195 177 205 245 197 236 206 192 179 218 196 196 201 234 169 155 199 207 215 237 188 257 193 203 157 228 202 198 -9999 -9999 -9999 234 -9999 241 206 231 197 230 -9999 -9999 208 216 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 180 264 212 181 182 222 218 194 185 238 161 189 179 204 229 200 212 179 245 200 177 211 227 210 222 219 165 181 210 226 176 250 202 182 204 169 190 174 199 172 202 216 193 195 194 198 208 211 197 239 195 180 230 245 182 208 180 200 206 213 182 185 228 245 212 237 218 212 200 219 173 230 194 171 235 181 185 177 206 190 197 236 209 194 181 218 197 195 204 202 169 156 200 209 175 212 187 219 193 204 172 229 176 207 178 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 178 205 230 228 250 258 245 199 179 198 229 178 225 171 166 167 248 223 236 250 247 153 210 186 191 184 203 174 200 168 187 194 237 197 207 214 200 240 174 175 169 248 177 209 177 195 206 216 181 189 223 226 210 182 184 211 144 -9999 169 236 193 216 234 179 246 159 261 208 241 236 206 176 180 218 218 196 239 235 172 156 200 237 176 214 188 168 193 199 201 229 180 261 180 213 200 238 233 241 214 262 199 223 218 175 207 175 185
