1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 184 185 215 215 215 230 227 229 229 230 231 232 247 248 248 249 211 212 212 193 192 193 194 232 232 230 221 221 220 221 220 219 219 219 219 219 219 175 175 197 228 228 199 200 200 201 201 -9999 -9999 -9999 -9999 -9999 -9999 222 222 226 226 226 226 186 220 219 219 217 215 217 217 218 219 219 219 180 182 182 182 183 183 183 182 229 184 230 230 211 214 214 214 233 235 235 235 234 235 235 237 239 239 237 239 232 232 232 233 234 233 233 233 220 217 219 221
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 183 182 183 183 182 182 182 173 180 173 171 248 175 247 196 211 211 211 211 177 193 194 193 193 193 216 217 218 218 220 219 219 218 218 218 218 187 244 232 236 229 229 242 227 242 214 212 216 220 220 220 222 224 223 225 224 224 222 221 222 222 219 210 198 213 213 187 186 186 183 183 184 184 184 184 184 184 197 198 198 231 232 232 198 233 233 234 234 235 193 212 213 213 188 186 188 188 189 189 231 231 235 234 233 234 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 234 234 236 231 236 234 252 249 249 249 248 249 248 212 211 211 192 211 212 228 229 229 228 229 228 224 223 222 222 220 220 220 219 220 219 222 222 223 199 226 226 199 226 212 224 224 226 225 224 224 224 226 226 226 188 187 221 219 219 199 198 216 216 219 219 191 189 190 183 184 183 183 183 184 183 183 199 200 186 184 214 235 235 236 236 236 236 213 214 236 234 232 240 238 233 232 233 233 234 234 234 235 234 233 218 220 224
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 215 236 236 235 236 233 236 233 233 233 233 247 247 234 246 236 234 234 234 232 210 231 230 230 230 230 222 221 221 221 220 219 220 220 219 220 219 222 222 199 198 199 199 199 199 212 215 216 226 220 221 223 223 226 225 222 186 185 220 198 219 199 198 216 216 215 216 219 164 179 182 183 183 183 183 183 197 197 184 185 186 196 196 212 212 234 211 211 211 212 212 212 233 231 241 231 231 230 232 232 234 234 234 234 233 219 216 216 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 181 181 176 174 172 174 174 175 174 232 232 232 232 220 232 232 210 211 211 211 212 211 194 231 231 230 231 231 231 217 194 172 173 191 173 173 217 195 244 242 215 199 215 228 227 -9999 226 -9999 224 225 226 224 224 224 224 226 223 222 183 183 198 198 217 211 190 211 211 188 186 186 183 182 182 183 183 183 183 183 183 230 197 230 230 196 196 233 233 234 234 234 234 211 212 234 235 231 189 230 228 229 231 232 234 234 233 233 233 199 200 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 228 227 234 234 234 232 228 229 230 229 229 229 249 249 249 194 213 214 214 213 213 212 215 217 218 218 220 231 229 220 220 220 220 219 220 220 220 220 219 221 221 220 220 219 217 217 217 215 224 221 226 226 226 226 226 226 226 226 219 217 219 219 218 218 217 217 217 218 218 194 196 196 196 196 230 197 197 198 198 202 202 202 202 200 200 234 236 236 237 236 236 236 236 236 236 238 239 206 206 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 250 250 213 215 215 213 213 213 215 215 216 216 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 218 219 195 224 224 224 224 225 198 198 200 226 224 225 225 225 225 225 225 226 225 225 222 221 221 220 219 219 219 218 218 219 219 193 220 180 196 196 182 182 182 183 199 201 200 200 202 199 199 195 198 197 237 236 212 213 213 212 213 238 238 210 237 236 235 235 235 235 234 235 234 234 218 218 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 199 198 197 196 196 197 196 234 234 211 212 212 211 211 185 188 211 230 230 231 233 237 235 235 235 234 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 219 220 219 219 219 222 221 221 221 222 219 218 218 216 220 222 225 225 225 225 225 226 225 225 224 223 222 220 219 219 196 218 217 193 192 193 195 195 196 196 231 198 198 199 200 201 200 201 237 198 198 197 198 236 236 236 212 213 213 212 236 235 238 236 236 235 235 235 235 235 234 234 234 233 218 218 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 201 202 201 201 202 195 195 198 199 198 219 219 220 221 220 214 214 212 213 213 212 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 206 206 206 206 221 206 221 207 183 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 205 205 205 202 202 202 202 201 201 203 202 201 201 200 200 200 201 202 218 219 218 200 218 218 206 207 210 210 210 210 210 219 217 180 223 220 215 215 213 214 214 213 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 208 205 201 201 203 204 205 205 205 205 206 205 204 204 204 201 200 201 201 202 200 202 203 202 202 202 201 201 201 201 203 217 202 200 200 202 201 202 204 195 195 199 199 199 218 217 182 223 222 214 214 213 213 214 212 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 198 197 196 194 194 195 195 195 194 194 192 192 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 206 207 202 202 202 204 204 204 203 203 203 203 205 205 205 213 229 214 214 228 215 215 216 228 217 218 218 217 217 218 218 197 199 199 199 200 199 200 200 201 201 214 214 204 207 207 207 207 202 205 207 207 200 223 224 224 201 202 202 202 202 201 201 201 202 202 202 201 202 200 200 200 200 199 199 198 198 198 198 198 218 218 219 218 218 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 189 190 190 196 196 195 195 193 192 191 191 191 192 192 192 193 188 196 199 202 200 202 201 202 200 196 194 194 199 194 204 203 204 194 204 206 188 228 222 227 190 227 226 189 224 193 196 196 195 195 197 197 197 196 198 198 198 198 201 202 206 205 206 206 206 206 205 206 205 205 202 202 202 202 201 201 203 202 202 202 201 201 201 202 203 217 218 217 201 204 202 202 206 194 195 198 199 198 218 217 222 222 221 215 214 213 213 213 212 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 199 199 197 196 195 196 196 195 195 194 192 191 190 191 192 192 192 194 192 197 201 202 201 202 202 202 202 201 194 201 201 201 204 203 206 209 207 211 213 211 217 207 190 228 227 218 220 224 217 217 194 195 198 210 210 210 198 199 198 198 199 200 204 204 204 204 206 205 203 205 206 207 201 221 200 201 200 201 202 201 201 200 200 200 200 201 201 200 218 199 200 218 202 202 204 218 215 201 199 198 218 217 220 222 219 217 216 214 214 214 212 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 201 204 220 220 198 198 198 218 216 179 218 220 178 214 212 213 213 199 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 197 195 194 194 195 196 195 195 194 192 191 189 191 191 191 191 192 192 195 198 201 200 200 200 201 199 199 196 199 199 199 204 203 204 206 204 208 206 228 219 228 190 227 227 218 224 192 207 207 195 195 198 198 198 197 198 198 198 198 200 201 205 204 205 205 206 205 204 205 206 200 200 197 200 200 200 201 201 201 201 201 200 201 201 201 201 200 201 198 199 201 200 201 202 200 195 200 199 198 218 217 219 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 191 191 191 191 191 191 191 188 188 202 203 202 202 202 202 202 196 193 194 197 194 204 204 205 194 204 205 206 207 206 206 206 227 220 219 220 221 219 218 194 194 222 197 195 195 196 192 199 201 202 205 208 207 207 207 207 206 205 206 206 205 202 202 202 202 201 202 203 202 202 202 201 201 201 201 204 217 204 199 200 201 221 201 205 195 196 199 199 199 219 217 222 222 221 201 215 213 214 215 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 182 208 195 197 209 210 209 210 210 199 198 198 200 201 204 203 204 204 206 205 201 205 207 199 200 196 199 200 199 200 202 201 201 201 200 201 201 201 202 201 201 199 200 200 200 201 201 194 194 197 198 197 195 196 221 221 219 216 216 214 215 213 212 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 197 200 197 196 195 193 192 193 193 193 194 197 194 205 206 205 194 204 205 205 206 205 205 192 192 191 220 220 192 195 194 194 194 195 197 194 195 195 195 194 195 201 202 207 205 205 205 205 204 202 204 205 201 201 203 201 201 200 201 202 201 201 200 199 200 200 200 201 216 218 217 200 219 220 203 204 219 219 220 199 211 218 216 220 214 220 178 214 212 214 214 200 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 197 198 196 205 200 206 208 204 208 228 228 228 206 190 228 227 219 220 220 218 217 196 196 198 198 197 197 199 199 198 199 201 202 205 204 205 204 205 204 202 204 205 205 201 201 201 202 202 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 203 201 200 202 201 201 224 223 223 201 200 200 220 220 222 222 222 201 215 202 213 212 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 209 210 210 210 210 210 210 208 206 208 208 206 183 183 183 206 203 201 182 201 199 198 199 200 200 200 201 201 201 200 201 201 200 200 201 199 200 201 201 201 192 192 192 192 193 200 200 199 198 216 224 224 224 216 216 216 217 217 203 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 186 187 189 190 191 194 195 195 195 196 196 198 198 207 199 198 205 205 205 188 191 205 205 205 206 204 204 204 204 203 216 212 212 212 212 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 209 201 209 202 208 208 203 205 204 206 183 182 182 181 180 181 181 181 181 183 198 200 202 200 201 201 201 201 201 200 200 200 199 201 197 200 193 193 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 186 186 185 200 187 199 186 188 190 193 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 211 210 209 208 209 209 208 208 208 208 208 202 208 208 206 205 205 207 182 181 182 182 205 203 206 181 201 200 207 211 212 199 200 214 216 200 199 199 199 198 198 199 197 199 200 200 200 200 200 200 200 197 198 199 197 197 198 199 199 199 215 215 215 216 216 214 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 199 199 201 199 200 200 201 200 201 190 201 200 197 199 199 198 198 199 199 199 200 215 215 215 215 215 214 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 190 191 192 194 194 195 195 195 207 197 207 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 183 183 183 183 182 183 182 181 181 181 180 199 199 198 199 199 199 200 200 201 200 199 199 199 198 197 195 195 195 195 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 206 205 220 207 205 204 204 204 211 216 211 210 211 211 212 211 211 211 210 209 210 210 209 180 209 209 209 209 210 210 210 209 210 210 205 182 182 207 206 181 181 181 181 199 197 199 201 199 200 201 201 201 200 200 200 199 198 200 198 198 196 200 199 193 192 194 194 195 197 199 198 197 198 199 198 199 215 215 216 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 185 186 185 200 199 199 200 189 191 192 193 194 194 195 208 208 208 208 207 207 208 207 206 205 205 207 207 206 219 207 205 204 206 204 206 215 210 211 211 211 212 212 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 210 209 208 208 209 183 182 182 182 181 181 182 181 200 199 198 199 213 199 200 215 201 201 200 200 200 199 199 200 199 199 199 200 199 193 192 193 193 195 197 197 197 196 197 199 199 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 215 215 201 201 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 188 190 190 192 193 194 194 195 207 207 207 207 206 204 207 205 204 204 204 191 205 219 220 219 205 204 205 204 211 216 212 212 212 211 212 211 211 211 210 209 210 209 208 208 208 208 208 202 208 201 202 203 203 207 183 181 182 182 181 181 207 181 200 199 198 211 212 199 200 201 201 200 199 199 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 192 192 202 202 199 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
